word,is_he
קול,0
רבן,1
גמליאל,1
וכי,1
מרוב,1
העומרים,1
"וכו',",1
אנמא,0
הו,0
אסתפהאם,0
"תקריר,",0
וד'לך,0
אנה,0
קאל,0
"להם,",0
כת'רהֿ,0
אלקבץ',0
אלמנסיה,0
מפידה,0
הי,0
לבעל,1
הבית,1
או,0
"מוד'יה,",0
פאקרוא,0
לה,0
וקאלוא,0
לה,0
אן,0
כת'רתהא,0
נפע,0
לבעל,1
הבית,1
ואינה,1
שכחה,1
אד'א,0
כאנת,0
כת'ירה.,0
פלמא,0
אקרוא,0
בד'לך,0
רד,0
עליהם,0
מן,0
מד'הבהם,0
וקאל,0
"להם,",0
וכיף,0
תג'עלוא,0
הנא,0
כת'רתהא,0
צ'רר,0
בצאחב,0
"אלמאל,",0
אנכם,0
תקולון,0
אד'א,0
כאן,0
עומר,1
אחד,1
אינו,1
"שכחה,",1
ואד'א,0
כאן,0
את'נין,0
שכחה.,1
פאג'אבוה,0
וקאלוא,0
לה,0
אן,0
אד'א,0
כאן,0
עומר,1
אחד,1
פהו,0
מת'ל,0
כדס,0
ואללה,0
קאל,0
ושכחת,1
עומר,1
ולא,1
"גדיש,",1
ואד'א,0
כאן,0
שני,1
עמרים,1
פהו,0
כמת'ל,0
אלחזם,0
אלצגירה.,0
וקאלוא,0
איצ'א,0
לא,1
תשוב,1
"לקחתו,",1
עומר,1
שאתה,1
יכול,1
לפשוט,1
ידך,1
"ולטלו,",1
יצא,1
זה,1
שאין,1
אתה,1
יכול,1
לפשוט,1
ידך,1
ולטלו.,1
ואין,1
הלכה,1
כרבן,1
גמליאל.,1
ושרח,0
"כריכות,",1
אלקבץ'.,0
