word,is_he
),0
משנה,0
טז,0
רבי,1
ישמעאל,1
"אומר,",1
הוי,1
קל,1
לראש,1
ונוח,1
"לתשחרת,",1
והוי,1
מקבל,1
את,1
כל,1
האדם,1
בשמחה,1
רבי,1
ישמעאל,1
"ע""ה",1
יקול.,0
אוציך,0
יא,0
אנסאן,0
אנך,0
דאימן,0
תכ'פף,0
ד'אתך,0
ותצגר,0
קימתך,0
קדאם,0
מן,0
הוא,0
אכבר,0
מנך,0
פי,0
אלעלם,0
ואלמקאם,0
וחאפט',0
עלא,0
מקאמהי,0
ולא,0
תתעט'ם,0
בנפסך,0
קודאמהו,0
וכון,0
טויל,0
אלבאל,0
ואסע,0
אלצדר,0
נחו,0
אלצגיר,0
חתא,0
תפהמהו,0
אלמענא,0
ואד'א,0
ובכ'תהו,0
ארפק,0
בהי,0
ללא,0
יכ'רג',0
מן,0
אלחד,0
פלא,0
הוא,0
יכתסב,0
ואנת,0
תצ'ייע,0
אתעאבך,0
ואסתקבל,0
דאימן,0
אלנאס,0
בוג'ה,0
בשוש,0
וסן,0
צ'חוך,0
חתא,0
יקבלו,0
כלאמך,0
ויתבעוהו,0
"כ""ק",0
והוי,1
מקבל,1
את,1
כל,1
האדם,1
בשמחה,1
