word,is_he
,0
[…],0
ג'על,0
אעתבארהם,0
פי,0
הד'א,0
אלפצל,0
במא,0
כאן,0
מן,0
קצה,0
אברהם,1
ושרה.,1
ולקבהמא,0
באלצואן,0
ואלביר,0
לאנהמא,0
אעני,0
אלצואן,0
ואלביר,0
לא,0
ית'מראן.,0
כד'אך,0
כאן,0
אברהם,1
ושרה,1
זקנים,1
באים,1
"בימים,",1
ממתנעין,0
מן,0
אלאת'מאר,0
כמא,0
קאל,0
הלבן,1
מאה,1
שנה,1
יוליד,1
וג'.,1
פרזקהם,0
אללה,0
בעד,0
ד'לך,0
יצחק,1
והו,0
אלואחד,0
אלד'י,0
דעאה,0
ורזקה,0
ובארך,0
להמא,0
פיה,0
וכת'רה,0
כמא,0
קאל,0
כי,1
אחד,1
קראתיו,1
וג'.,1
ויקול,0
להם,0
פכד'אך,0
איצ'א,0
בעד,0
מא,0
בלת,0
ציון,1
וכ'רבת,0
ירדהא,0
אללה,0
פיעמרהא,0
כק',0
כי,1
נחם,1
יי'י,1
ציון,1
וג'.,1
וזאד,0
פי,0
אכ'ר,0
אלקצה,0
תודה,1
וקול,1
זמרה,1
מת'ל,0
מא,0
כאן,0
לשרה,1
צחק,1
עשה,1
לי,1
אלהים.,1
ולקבהם,0
פי,0
הד'א,0
אלפצל,0
רדפי,1
צדק,1
לאנהם,0
אד'א,0
אעתברו,0
בהד'א,0
פקד,0
לזמו,0
אלעד[ל].,0
