word,is_he
יש,1
בהן,1
מעשה,1
כלי,1
"בפנים,",1
הו,0
אנהא,0
תחתאג',0
כלי,1
שרת,1
בפנים,1
כמא,0
תקדם.,0
והד'א,0
אלכלאם,0
מתצל,0
בקולה,0
אן,0
לחם,1
הפנים,1
יג'וז,0
אן,0
יעג'ן,0
בחוץ,0
ויכ'בז,0
בפנים,0
ולא,0
בד.,0
וקולה,0
זדד,1
הו,0
סימן,0
לשכל,0
שתי,1
"הלחם,",1
לאן,0
פי,0
טול,0
כל,0
ואחדה,0
מנהמא,0
סבע,0
קבצאת,0
ופי,0
אלערץ',0
ארבע,0
קבצ'את,0
ופי,0
אלארתפאע,0
ארבע,0
אצאבע.,0
ואלסימן,0
פי,0
שכל,0
כל,1
חלה,1
מן,0
לחם,1
הפנים,1
יהז.,1
וקולה,0
שיהו,1
לו,1
"פנים,",1
"ג'האת,",0
אעני,0
אן,0
יחיט,0
בה,0
סתה,0
סטוח,0
כמא,0
תבין.,0
