word,is_he
ושמתיה,1
ביד,1
מוגיך,1
-,0
פאעל,0
מן,0
הוגה,1
ואצלה,0
מן,0
מעני,0
יגון,0
אי,0
אלד'ין,0
ידכ'לון,0
עליך,1
אלחסרהֿ,0
ואלאגתמאם.,0
שחי,1
ונעבורה,1
-,0
יחתמל,0
אן,0
יכון,0
אמרא,0
מן,0
ישח,0
עלי,0
זנה,0
צאי,1
מן,0
יצא,1
ואלאסם,0
וישחך,1
בקרבך,1
עלי,0
זנה,0
וישעך,1
תתן,1
לנו,1
וימכן,0
אן,0
יכון,0
מן,0
שחה,1
מת'ל,0
ראי,1
מן,0
ראה,1
ויכון,0
וישחך,1
פעלא,0
מסתקבלא,0
מן,0
אלת'קיל,0
אעני,0
השחה,1
מת'ל,0
ויפרך,1
וירבך,1
לאן,0
אלסגול,0
ואלפתח,0
ואחד,0
אלא,0
אן,0
כונה,0
אסמא,0
אקוי,0
פי,0
אלמעני.,0
