word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
עמל,0
חג'ארה,0
מהיאה,0
ליסג'ד,0
עליהא,0
ולו,0
כאן,0
ד'לך,0
אלסג'וד,0
ללה,0
"תעאלי,",0
והד'א,0
איצ'א,0
ללא,0
יתשבה,0
בעבאדהֿ,0
"אלאות'אן,",0
אן,0
כד'לך,0
כאנוא,0
יעמלון,0
חג'ארה,0
מנקושה,0
מחכמהֿ,0
אלצנעה,0
אמאם,0
אלאות'אן,0
יסג'ד,0
עליהא,0
לד'לך,0
"אלצנם,",0
קאל,0
תעאלי,0
ואבן,1
משכית,1
לא,1
תתנו,1
בארצכם,1
להשתחות,1
עליה.,1
ומן,0
תעדי,0
עלי,0
הד'א,0
אלנהי,0
צ'רב,0
מלקות.,1
ונץ,0
ספרא,1
לא,1
תתנו,1
"בארצכם,",1
בארצכם,1
אין,1
אתם,1
משתחוים,1
על,1
האבנים,1
אבל,1
משתחוים,1
אתם,1
על,1
האבנים,1
בבית,1
המקדש.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
גמר,1
מגלה.,1
