word,is_he
אד'א,0
כאן,0
בין,0
אלצפין,0
אקל,0
מן,0
ארבע,1
אמות,1
פהי,0
תצ'גט,0
בעצ'הא,0
בעצ'א,0
ותפסד,0
כלהא.,0
פיקול,0
ר',1
שמעון,1
אדעתא,1
למעקר,1
לא,1
נטעי,1
אינשי,1
וליסת,0
"בכרם,",1
ואנמא,0
הי,0
במנזלת,0
גפן,1
יחידית.,1
ואלחכמים,0
יקולון,0
אנה,0
קד,0
יגרס,0
כרם,1
"הכד'א,",0
וד'לך,0
ליקלע,0
מנה,0
מא,0
פסד,0
ויתרך,0
מא,0
"צלח,",0
וכד'א,0
קאלוא,0
הי,1
מניהי,1
דשפר,1
שפר,1
ודלא,1
שפר,1
להוי,1
ציבי.,1
ושרח,0
"ציבי,",1
אלחטב,0
אלד'י,0
יחרק.,0
וקולה,0
רואין,1
את,1
האמצעיות,1
כאילו,1
"אינן,",1
בינוא,0
פי,0
אלתלמוד,0
אנה,0
מותר,1
להדלותן,1
על,1
גבי,1
זרעים,1
לאנהא,0
חטב,0
מן,0
"אלאחטאב,",0
והד'א,0
הו,0
מעני,0
קולה,0
כאלו,1
אינן.,1
ושרח,0
"להדלותן,",1
לתדלי,0
ותמד.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
