word,is_he
לפקק,1
בו,1
את,1
"המרחץ,",1
ליסד,0
בה,0
ת'קב,0
אלחמאם,0
כי,0
לא,0
יכ'רג',0
אלבכ'אר,0
ויברד,0
אלחמאם.,0
לנער,1
בו,1
את,1
"הקדרה,",1
לימסך,0
בה,0
אלקדר,0
והי,0
סכ'נה,0
ויחרכהא.,0
לקנח,1
בו,1
את,1
"הרחים,",1
לינפץ',0
בה,0
אלרחא,0
וימסחהא,0
וחיניד',0
יטחן.,0
ולא,0
אכ'תלאף,0
בין,0
ר',1
אליעזר,1
ור',1
יהושע,1
אן,0
הד'ה,0
אלרקעה,0
אלתי,0
פיהא,0
פחות,1
משלשה,1
על,1
שלשה,1
אלתי,0
אעדהא,0
למא,0
ד'כר,0
אן,0
רמאהא,0
פי,0
אלמזבלה,0
פהי,0
טהורה,1
ולא,0
תנתג'ס,0
באלמת,0
ולא,0
בגירה,0
מן,0
"אלטמאות,",0
ואן,0
רפעהא,0
וצאנהא,0
פי,0
כ'זאנתה,0
או,0
פי,0
תכ'תה,0
ונחוהמא,0
פהי,0
תנתג'ס,0
לדברי,1
הכל.,1
ואנמא,0
אכ'תלאף,0
ר',1
אליעזר,1
ור',1
יהושע,1
אד'א,0
עלק,0
הד'ה,0
אלרקעה,0
פי,0
טרף,0
קמיצה,0
או,0
ג'עלהא,0
כ'לף,0
באב,0
"אלבית,",0
ר',1
אליעזר,1
יקול,0
אד',0
ולם,0
ירמהא,0
פי,0
אלמזבלה,0
פהי,0
תנתג'ס,0
אד',0
וקד,0
אעדהא,0
לשגל,0
מן,0
אלאשגאל,0
והו,0
מעני,0
קולה,0
בין,1
מן,1
המוכן,1
בין,1
שאינן,1
מן,1
"המוכן,",1
יעני,0
סוי,0
כאנת,0
מצאנה,0
פי,0
אלתכ'ת,0
או,0
כ'לף,0
אלבאב,0
או,0
מעלקה,0
מן,0
ת'ובה,0
פאנהא,0
תנתג'ס.,0
ור',1
יהושע,1
יקול,0
אד',0
ולם,0
יג'עלהא,0
פי,0
אלתכ'ת,0
פקד,0
תרכהא,0
וצ'יעהא,0
ולד'לך,0
לא,0
תנתג'ס.,0
ומעני,0
קולה,0
בין,1
מן,1
המוכן,1
בין,1
שאינו,1
מן,1
"המוכן,",1
סוי,0
כאנת,0
פי,0
אלמזבלה,0
או,0
כ'לף,0
אלבאב,0
או,0
מעלקה,0
מן,0
ת'ובה,0
פאנהא,0
לא,0
תנתג'ס.,0
ור',1
עקיבה,1
יקול,0
אן,0
אד'א,0
כאנת,0
מעלקה,0
מן,0
ת'ובה,0
פהי,0
מוכן,0
ותנתג'ס,0
מת'ל,0
לו,0
הניחה,1
"בקופצה,",1
ואד'א,0
רמאהא,0
כ'לף,0
באב,0
אלבית,0
פהי,0
אינה,1
מן,1
המוכן,1
ולא,0
תנתג'ס,0
מת'ל,0
לו,0
זרקה,1
באשפה,1
וקד,0
תבין,0
פי,0
גמר,0
שבת,1
אן,0
ר',1
עקיבה,1
רג'ע,0
אלי,0
מד'הב,0
ר',1
יהושע.,1
ואן,0
אלהלכה,0
כר',1
אליעזר.,1
