word,is_he
שרח,0
"ועוד,",1
ושי.,0
ובינוא,0
פי,0
אלתלמוד,0
אן,0
מקדאר,0
הד'א,0
אלשי,0
אלזאיד,0
ג'ז,0
מן,0
סתין,0
מן,0
"ד'ראע,",0
וד'לך,0
עשר,0
"קבצ'ה,",0
ומקדאר,0
אלקבצ'ה,0
והו,0
אלד'י,0
יתסמי,0
טפח,1
פי,0
ג'מיע,0
אלמשנה,0
ואלתלמוד,0
ובה,0
יקע,0
אלתקדיר,0
"דאימא,",0
פהו,0
ארבע,0
אצאבע,0
מן,0
אבהאם,0
"אליד,",0
או,0
כ'מס,0
אצאבע,0
"באלסבאבה,",0
ואלמקדארין,0
"סוי,",0
ונצוץ,0
אלתלמוד,0
פי,0
ג'מיע,0
ד'לך.,0
"ועבודתו,",1
הו,0
ששה,1
טפחים,1
להד'ה,0
אלשורה,0
וששה,1
להד'ה,0
אלתי,0
תקאבלהא.,0
וקד,0
תקדם,0
לך,0
מראת,0
אן,0
שורה,1
של,1
חמש,1
גפנים,1
בחכם,0
גפן,1
יחידית,1
נחכם,0
"פיהא,",0
לאנהא,0
ליסת,0
"כרם,",1
ואנמא,0
עבודתה,1
ששה,1
טפחים.,1
וכד'לך,0
אד'א,0
כאנהֿ,0
שתי,1
שורות,1
פקט,0
מתקאבלה,0
וכאן,0
בינהמא,0
שמונה,1
אמות,1
יג'וז,0
לה,0
אן,0
יזרע,0
בינהמא,0
כמא,0
תבין,0
פי,0
אכ'ר,0
אלפרק,0
אלראבע.,0
וד'לך,0
אלחכם,0
בעינה,0
חכם,0
הנא,0
פי,0
שתי,1
שורות,1
אד'א,0
כאנת,0
"עריס,",1
גיר,0
אנה,0
אחוג',0
אלי,0
שמונה,1
ועוד,1
וחיניד',0
יג'וז,0
לה,0
אן,0
יזרע,0
בינהמא,0
בעד,0
אן,0
יבעד,0
ד'ראע,0
ען,0
כל,0
צף,0
מנהמא,0
כמא,0
בינא.,0
