word,is_he
אמא,0
תקדימה,0
פי,0
אלתפסיר,0
ואבקשה,1
"בינה,",1
ליערפנא,0
אנה,0
כמא,0
אכ'תלג',0
בקלבה,0
אלתמאס,0
אלתפסיר,0
ט'הר,0
לה,0
אלשכ'ץ,0
אלד'י,0
קאל,0
ענה,0
כמראה,1
"גבר,",1
פכמא,0
ט'הר,0
לה,0
אלשכ'ץ,0
סמע,0
צותא,0
ישבה,0
צות,0
אנסאן,0
ליאמר,0
אלשכ'ץ,0
בתעריף,0
דניאל,1
אלתפסיר,0
כמא,0
קאל,0
ואשמע,1
קול,1
אדם.,1
והד'א,0
אלד'י,0
סמע,0
צותה,0
באנה,0
יאמר,0
"אלשכ'ץ,",0
וקד,0
ימכן,0
אן,0
יכון,0
במנזלהֿ,0
עתיק,0
יומין,0
ענד,0
בר,0
"אנש,",0
ובמנזלהֿ,0
פלמוני,0
המדבר,0
ענד,0
אחד,1
"קדוש,",1
אלא,0
אן,0
דניאל,1
ראי,0
עתיק,0
יומין,0
ולם,0
יר,0
פלמוני,0
ולא,0
הד'א,0
"אלאדם,",0
ואנמא,0
סמע,0
צותיהמא,0
פקט.,0
ומעני,0
"ויקרא,",0
נאדי,0
פקאל,0
יא,0
גבריאל.,0
ומעני,0
קולה,0
ויאמר,1
הבן,1
"להלז,",1
יעני,0
דניאל.,1
ומעני,0
בין,0
אולי,0
מן,0
ג'ההֿ,0
"אלנהר,",0
לתשאבה,0
הד'ה,0
אלקצה,0
לקצהֿ,0
אשר,1
ממעל,1
למימי,1
"היאר,",1
וכמא,0
סיצף,0
פי,0
אלמסתאנף,0
[…],0
פי,0
סואל,0
בעץ',0
אלמלאיכה,0
[…],0
ען,0
מדהֿ,0
אלקץ.,0
ופי,0
אמר,0
בעצ'הם,0
לבעץ',0
כשפה,0
לדניאל,1
ליעזז,0
ענדנא,0
[…],0
אלאקואל,0
אצולהא,0
ופרועהא,0
[…],0
ותפסירהא,0
אד'א,0
סמענא,0
[…],0
מעאני,0
וסל,0
ענהא,0
אלמלאיכה,0
[…],0
וקולה,0
את,1
אשר,1
יהיה,1
באחרית,1
הזעם,1
[…],1
את,1
הארץ,1
[…],0
ומא,0
אשבה,0
ד'לך.,0
פאמא,0
קולה,0
עז,1
"פנים,",1
אנה,0
לא,0
ירחם,0
ולא,0
"יהאב,",0
כמא,0
קאל,0
גוי,1
עז,1
פנים,1
אשר,1
לא,1
ישא,1
פנים,1
לזקן,1
ונער,1
לא,1
יחון.,1
ומעני,0
ומבין,1
"חידות,",1
אחאדית',0
אכ'באר,0
אלמלוך,0
אלד'ין,0
מן,0
סבלהם,0
"וסירהם,",0
פהו,0
יחתג',0
לכל,0
פעל,0
יפעלה,0
מן,0
חית',0
שא,0
כיף,0
שא,0
ויקול,0
פעלת,0
כמא,0
פעל,0
פלאן,0
אלמלך.,0
ומעני,0
ועצם,1
כחו,1
ולא,1
"בכחו,",1
מת'ל,0
מא,0
שרחנא,0
פימא,0
תקדם.,0
ומעני,0
ונפלאות,1
"ישחית,",1
הו,0
מא,0
יתעג'ב,0
מן,0
אפסאדה,0
אד'א,0
ג'רת,0
אשיא,0
לם,0
יר,0
"מת'להא,",0
לאן,0
הד'א,0
אלעג'ב,0
מא,0
לם,0
יר,0
מת'לה,0
אעני,0
מרתין.,0
ומעני,0
והשחית,1
עצומים,1
ועם,1
"קדשים,",1
אנה,0
יקתל,0
מן,0
כ'ואץ,0
בני,0
אסראיל,0
ועואמהם.,0
ומעני,0
ועל,1
שכלו,1
והצליח,1
[ליס,0
הד'א,0
אצלאח],0
ועקל,0
"צחיח,",0
לאן,0
אלעקל,0
אלצחיח,0
הו,0
מא,0
אמר,0
"באלעדל,",0
ולכנה,0
תעאקל,0
ותחאכם,0
כמא,0
יקול,0
חכמים,1
המה,1
"להרע,",1
ולד'לך,0
פסרתה,0
"כ'בתא,",0
וכמא,0
פסרת,0
כל,1
הצליח,1
פי,0
הד'א,0
אלמוצ'ע,0
תמאם,0
ולא,0
אפסרה,0
"אצלאחא,",0
אד',0
אלמכר,0
לא,0
יכון,0
אצלאחא.,0
ומעני,0
ובשלוה,1
ישחית,1
"רבים,",1
אנה,0
יעטי,0
ישראל,1
אלאמאן,0
חתי,0
יהדו,0
"ויטמאנו,",0
ת'ם,0
יעטף,0
עליהם,0
פיהלך,0
"מנהם,",0
ולעלה,0
אן,0
יפעל,0
בג'ידהם,0
כד'אך.,0
ומעני,0
ועל,1
שר,1
שרים,1
"יעמד,",1
קד,0
יכון,0
פי,0
אלארצ'ין,0
פיקצד,0
אג'ל,0
אלמלוך,0
או,0
אג'ל,0
אלאמרא,0
אי,0
כהן,1
גדול,1
או,0
מן,0
"אשבההם,",0
וקד,0
יכון,0
מן,0
אלמסמאיין,0
פכאנה,0
יקצד,0
באלכלאם,0
אלדעוי,0
אמא,0
מיכאל,0
ואמא,0
גבריאל,0
או,0
מן,0
אשבאההמא.,0
ומעני,0
ובאפס,1
יד,1
"ישבר,",1
פהו,0
וקת,0
פנא,0
גלבתה,0
ומקדרתה,0
כמא,0
מת'ל,0
למואב,0
פקאל,0
כי,1
אפס,1
חציר,1
כלה,1
דשא,1
ירק,1
לא,1
היה.,1
וקאל,0
איצ'א,0
כי,1
אפס,1
המץ,1
כלה,1
שד,1
תמו,1
רמס,1
מן,1
"הארץ,",1
ומא,0
לאאם,0
ד'לך.,0
ומעני,0
סתם,1
"החזון,",1
ליס,0
הו,0
"אכתמוה,",0
לאנה,0
לו,0
כאן,0
כד'אך,0
לם,0
יג'ז,0
לדניאל,1
אן,0
ית'בתה,0
"וידונה,",0
ואנמא,0
הו,0
אחפט'ה,0
ואכ'נזה,0
ואד'כרה,0
כמא,0
קאל,0
ובסתום,1
חכמה,1
"תודיעני,",1
ועלי,0
מא,0
סנקול,0
פי,0
אכ'ר,0
הד'א,0
אלכתאב.,0
ותצריף,0
"ונהייתי,",0
קד,0
יכון,0
מן,0
"נהי,",0
וקד,0
יכון,0
מן,0
"היה,",0
ויראד,0
באלג'מיע,0
גם,0
והם.,0
ואלחאקה,0
בהד'א,0
אלקול,0
ואקום,0
ואעשה,1
את,1
מלאכת,1
"המלך,",1
יריד,0
בה,0
אנה,0
לולא,0
צ'רורהֿ,0
עמל,0
אלסלטאן,0
לם,0
יפק,0
מן,0
גמה,0
וד'אך,0
לעט'ם,0
מא,0
ג'רי,0
לה.,0
וקולה,0
ואשתומם,1
על,1
המראה,1
ואין,1
"מבין,",1
ליס,0
יעני,0
תפסיר,0
אלרויא,0
לאן,0
גבריאל,0
קד,0
אפהמה,0
איאהא,0
כמא,0
קאל,0
לה,0
הבן,1
בן,1
"אדם,",1
ואנמא,0
יעני,0
בד'לך,0
אנה,0
ליס,0
יעלם,0
הו,0
נבי,0
אם,0
לא,0
חתי,0
ט'הר,0
לה,0
גבריאל,0
פי,0
אליקט'ה,0
בעד,0
ד'לך,0
כמא,0
סישרח,0
פי,0
מא,0
"יסתאנף,",0
פארתג'ע,0
מעתקדא,0
אן,0
הד'א,0
אלרויא,0
נבוה,0
כאנת.,0
פד'לך,0
תמאם,0
שרח,0
אלג'ז,0
אלת'אמן,0
ונץ,0
אלג'ז,0
אלתאסע,0
מן,0
כתאב,0
דניאל.,1
