word,is_he
וידיה,1
על,1
"הסף,",1
הו,0
ההנא,0
אסם,0
ללעתבהֿ,0
אלספלאניהֿ,0
אלתי,0
ידור,0
אלבאב,0
עליהא,0
ופי,0
גיר,0
הד'א,0
אלמוצ'ע,0
מן,0
אלנצוץ,0
אנמא,0
וקע,0
עלי,0
אלפוקאניהֿ,0
והו,0
אסם,0
ת'נאי,0
ורבמא,0
כאן,0
מן,0
פעל,0
ד'י,0
מת'לין,0
בדליל,0
אלשדהֿ,0
ענד,0
אצ'אפתה,0
אלי,0
אלצ'מאיר,0
כקולה,0
בתתם,1
ספם,1
את,1
ספי,1
(יחזקאל,1
"מ""ג",1
ח'),1
ואקוי,0
מן,0
הד'א,0
אלדליל,0
קולה,0
בחרתי,1
הסתופף,1
(תהלים,1
"פ""ד",1
"י""א)",1
אלד'י,0
הו,0
משתק,0
מן,0
הד'א,0
אלפעל,0
בעינה,0
אי,0
אלחצ'ור,0
ענד,0
עתאב,0
בית,0
אללה,0
וקד,0
ט'הר,0
אלמת'לאן,0
פיה.,0
