word,is_he
קאל,0
תעלי,0
והדוה,1
"בנדתה,",1
וג'א,0
אלנקל,0
מדוה,1
"כמוה,",1
יעני,0
אן,0
דמהא,0
ינג'ס,0
כמא,0
תנג'ס,0
"הי,",0
והו,0
אב,1
הטומאה,1
מת'להא,0
כמא,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
וקאל,0
דם,1
יהיה,1
זובה,1
וג'א,0
אלנקל,0
בהויתו,1
יהא,1
ואפילו,1
יבש.,1
ולמא,0
וג'דנא,0
אלנץ,0
קד,0
חכם,0
עלי,0
עט'ם,0
אלמת,0
בטומאה,0
והו,0
קולה,0
או,0
בעצם,1
אדם,1
ג'עלנא,0
לחמה,0
ינג'ס,0
ולו,0
יבס,0
גאיהֿ,0
אליבס,0
כאלעט'ם.,0
וג'א,0
פי,0
אלזב,0
רר,1
בשרו,1
חתי,0
יכון,0
רטב,0
פי,0
חיז,0
יסיל,0
וחיניד',0
ינג'ס.,0
ונועי,1
אללעאב.,0
ורוק,1
אלבזאק.,0
לא,0
ינג'ס,0
אלא,0
רטב,0
לקולה,0
וכי,1
ירוק,1
וכו',1
וענד,0
מא,0
יבזקה,0
אנמא,0
יכון,0
רטב.,0
ופי,0
אלשרץ,0
קאל,0
כל,1
הנוגע,1
בהם,1
במותם,1
וג'א,0
אלנקל,0
כעין,1
מותם,1
יעני,0
רטבה,0
כמא,0
הי,0
רטבה,0
וקת,0
מותהא.,0
ופי,0
אלנבלה,0
קאל,0
וכי,1
ימות,1
מן,1
הבהמה,1
כעין,1
מיתה.,1
ושכבת,1
זרע,1
קאלוא,0
בראויה,1
להזריע.,1
ואד'א,0
יבס,0
אלשרץ,0
גאיהֿ,0
אליבס,0
לכן,0
בקי,0
צלבה,0
ט'אהר,0
ואלעט'אם,0
מתצלה,0
בפקאר,0
ט'הרה,0
פהו,0
איצ'א,0
מטמא,1
לת'באת,0
צורהֿ,0
שכלה.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
