word,is_he
כי,1
מספר,1
עריך,1
היו,1
אלהיך,1
יהודה,1
-,0
אול,0
מא,0
מרקוא,0
ען,0
אלטאעה,0
אנמא,0
אצטנעוא,0
עג'לין,0
עלי,0
ידי,0
ירבעם,1
ת'ם,0
זאדוא,0
ת'אלת'א,0
פי,0
שמרון,1
כקולה,0
זנח,1
עגלך,1
שמרון,1
ת'ם,0
פשא,0
אלפסק,0
וכת'ר,0
חתי,0
אתכ'ד'וא,0
פי,0
כל,0
קריה,0
מעבודא,0
ת'ם,0
זאדוא,0
טגיאנא,0
ומרוקא,0
ען,0
אלטאעה,0
ואתכ'ד',0
כל,0
ואחד,0
לנפסה,0
אלאהא,0
מן,0
דון,0
אללה,0
ינפרד,0
בה,0
ויעבדה,0
כקול,0
יחזקאל,1
והנה,1
כל,1
תבנית,1
רמש,1
ובהמה,1
שקץ,1
וכל,1
גלולי,1
בית,1
ישראל,1
מחקה,1
על,1
הקיר,1
ופי,0
אנפראד,0
כל,0
ואחד,0
במא,0
אכ'תארה,0
קאל,0
איש,1
בחדרי,1
משכיתו,1
והד'ה,0
גאיה,0
ליס,0
וראהא,0
נהאיה,0
פי,0
אעט'ם,0
מעציה,0
תכון,0
