word,is_he
מום,1
"קבוע,",1
כאנקטאע,0
עצ'ו,0
ואבאנתה.,0
ומום,1
"עובר,",1
כאלחזאז,0
ואלג'רב,0
ואלכ'לע,0
ואלפך,0
ואלכסר,0
אלד'י,0
ימכן,0
אנג'בארה.,0
וסתבין,0
אלמומין,0
כלהא,0
פי,0
הד'ה,0
אלמסכתא.,0
וקולה,0
לאחר,1
"פדיונן,",1
אמא,0
לפני,1
פדיונן,1
פהי,0
אסורין,1
בגזה,1
ועבודה,1
וולדן,1
וחלבן,1
אסור.,1
וד'לך,0
אלולד,0
אלד'י,0
ולד,0
קבל,0
אלפדיה,0
יפדה,1
ויצא,1
לחולין.,1
והשוחטן,1
בחוץ,1
"פטור,",1
ולו,0
קודם,1
שיפדו,1
לאן,0
אינן,1
ראוין,1
לבוא,1
בפנים,1
כמא,0
תבין,0
פי,0
אכ'ר,0
זבחים.,1
וכד'לך,0
קולה,0
ואינן,1
עושין,1
"תמורה,",1
ולו,0
קודם,1
"שיפדו,",1
לאן,0
קדושתן,0
אנמא,0
הי,0
קדושת,1
דמים,1
לא,1
קדושת,1
הגוף,1
מן,0
אג'ל,0
אלמום,0
אלמתקדם,0
"ללהקדש,",0
פעינהא,0
לא,0
יצלח,0
לגבי,1
"המזבח,",1
לכן,0
ת'מנהא,0
ישתרי,0
בה,0
תמים,1
"ויקרב,",1
ומן,0
אג'ל,0
הד'א,0
אם,1
מתו,1
יפדו,1
בעד,0
אלמות,0
לאנהא,0
קדושת,1
דמים,1
שבה,1
קדושת,1
בדק,1
"הבית,",1
אמא,0
קדשי,1
מזבח,1
אלתי,0
כאנת,0
תצלח,0
לקרבן,0
בעד,0
אלהקדש,0
אם,1
מתו,1
יקברו,1
כמא,0
סיבין.,0
וקולה,0
חוץ,1
מן,1
הבכור,1
ומן,1
"המעשר,",1
לאן,0
הד'ין,0
ואן,0
קדם,0
מום,1
קבוע,1
להקדשן,1
ויכון,0
ד'לך,0
באן,0
יולד,0
אלבכור,0
והו,0
בעל,1
מום,1
פאן,0
קדושה,1
חלה,1
עליהן,1
ואין,1
יוצאין,1
לחולין,1
להגזז,1
ולהעבד.,1
