word,is_he
לא,0
יג'וז,0
ביע,0
בהמה,1
גסה,1
לגוי,1
סוי,0
כאן,0
עובד,1
עבודה,1
זרה,1
או,0
גיר,0
עובד,1
עבודה,1
זרה.,1
ועלהֿ,0
חרמאן,0
ד'לך,0
כ'שיתנא,0
אן,0
יכריהא,0
מנה,0
או,0
יעירהא,0
לה,0
פיכ'דמהא,0
פי,0
"אלסבת,",0
ונץ,0
אלתורה,0
למען,1
ינוח,1
שורך,1
וחמורך.,1
ות'אלת'ה,0
איאך,0
יביעהא,0
מנה,0
ערב,1
שבת,1
פלא,0
יסתחסנהא,0
פיציחהא,0
אלישראלי,0
צאחבהא,0
לתמשי,0
אמאם,0
"אלמשתרי,",0
פתמשי,0
אמאמה,0
מן,0
אג'ל,0
ציאחה,0
עליהא,0
והי,0
תמיז,0
"כלאמה,",0
פיציר,0
מחמר,1
אחר,1
בהמתו,1
בשבת.,1
ולד'לך,0
יג'וז,0
לאלאנסאן,0
אן,0
יעטי,0
דאבתה,0
לדלאל,0
יביעהא,0
לה,0
מן,0
גוי,1
והו,0
"גאיב,",0
לאן,0
הד'ה,0
אלאסבאב,0
כלהא,0
"תרתפע,",0
אד',0
אלדלאל,0
לא,0
יעיר,0
ולא,0
יכרי,0
אד',0
ליס,0
הי,0
"מאלה,",0
ולא,0
תמיז,0
אלבהימה,0
איצ'א,0
כלאמה,0
פתמשי,0
מן,0
אג'לה,0
כמא,0
ד'כרנא.,0
ואג'אז,0
ר',1
יהודה,1
ביע,0
אלמכסורהֿ,0
אליד,0
או,0
אלרג'ל,0
אד',0
לא,0
תצלח,0
לאלנקלאן.,0
וד'לך,0
גיר,0
"צחיח,",0
לאנהא,0
קד,0
תרבט,0
פי,0
אלסואקי,0
ואלטאחונאת,0
לתחרכהא.,0
ואג'אז,0
בן,1
בתירה,1
ביע,0
אלפרס,0
אלמעלום,0
בנקלאן,0
אלבזאה,0
ונחוהא,0
מן,0
חיואנאת,0
"אלציד,",0
לאנה,0
יעתקד,0
אן,0
החי,1
נושא,1
את,1
עצמו,1
בין,1
אדם,1
בין,1
בהמה,1
וחיה,1
"ועוף,",1
והד'ה,0
אלעופות,0
אינן,1
משוי,1
על,1
הסוס.,1
ואלחכמים,0
יקולון,0
אן,0
אדם,1
חי,1
פקט,0
הו,0
אלד'י,0
אינו,1
משוי,1
ונקול,0
פיה,0
החי,1
נושא,1
את,1
עצמו.,1
ואין,1
הלכה,1
כבן,1
בתירה.,1
