word,is_he
כלי,0
מחולחלת,0
יעני,0
מגופה,0
כ'אויה,0
סאלמהֿ,0
"אלג'ואנב,",0
תרגום,0
נבוב,1
לוחות,1
חליל,1
לוחין.,1
אמא,0
אן,0
כאנת,0
מכ'רומה,0
וקד,0
סד,0
ד'לך,0
אלכ'רם,0
"בקש,",0
או,1
אפוצה,1
והו,0
אן,0
תכון,0
סאלמה,0
לכן,0
מלאת,0
באלקש,0
ונחוה,0
חתי,0
לא,0
יבקי,0
פיהא,0
חלל,1
"טפח,",1
פאנהא,0
חיניד',0
במנזלהֿ,0
קטעה,0
מן,0
"אלארץ',",0
וכון,0
אלטומאה,0
תחתיה,0
או,0
דאכ'להא,0
מת'ל,0
לו,0
כאנת,0
מדפונה,0
פי,0
"אלארץ',",0
ולד'לך,0
לא,1
תביא,1
את,1
הטומאה,1
לבית,1
אד'א,0
כאנת,0
אלטומאה,0
בתוכה,1
וחוץ,1
לבית.,1
