word,is_he
ואשיבה,1
כל,1
העם,1
"אליך,",1
כשוב,1
"הכל,",1
האיש,1
אשר,1
אתה,1
"מבקש,",1
כל,1
העם,1
יהיה,1
שלום.,1
תרגם,1
ואתיב,1
כל,1
עמא,1
לותך,1
יתובון,1
כלהון,1
בתר,1
דיתקטיל,1
גוברא,1
דאת,1
בעי,1
כל,1
עמא,1
יהי,1
שלם.,1
ויישר,1
הדבר,1
בעיני,1
אבשלום,1
ובעיני,1
כל,1
זקני,1
ישראל.,1
קאלו,0
ען,0
האולי,0
סבין,0
דקלון,0
סבין,0
"דבהתתא,",0
והם,0
אלד'י,0
כאנו,0
מע,0
אבשלום,1
וחדה.,0
ונשמעה,1
מה,1
בפיו,1
גם,1
"הוא,",1
אי,0
נסמע,0
כלאמה,0
אלד'י,0
ינטק,0
בה,0
מן,0
פאה.,0
ולא,1
ילין,1
את,1
"העם,",1
מע,0
"אלקום,",0
מת'ל,0
את,1
יעקב,1
וג'ירה,0
ממא,0
קדמנאה.,0
הנה,1
הוא,1
נחבא,1
באחת,1
"הפחתים,",1
בעץ',0
אלחפר,0
או,0
"אלכ'נאדק,",0
ואצל,0
אלכלמה,0
נקץ,0
פי,0
"אלארץ',",0
מן,0
כלאם,0
אלאואיל,0
מן,0
פחות,1
או,1
יתר.,1
ומנה,0
פחתת,1
"היא,",1
אי,0
נקץ,0
מתספל,0
פי,0
מנצ'ר,0
צ'אהר,0
אלגלד.,0
אשר,1
לבו,1
כלב,1
האריה,1
המס,1
"ימס,",1
אי,0
אן,0
גמיע,0
ישראל,1
עארפין,0
אן,0
אבוך,0
שאגע,0
וקלבה,0
כקלב,0
אלאסד,0
יכאד,0
יד'וב,0
ויתמאסא,0
לשדה,0
חרארתה,0
פלד'לך,0
לא,0
ננאל,0
מנה,0
בהד'א,0
אלראי,0
"ג'רצ'א,",0
ואנמא,0
משורתי,0
יקול,0
חושי,1
לאבשלום,1
אן,0
נגמע,0
גמלהֿ,0
ישראל,1
מדן,1
ועד,1
באר,1
"שבע,",1
וננזל,0
עלי,0
אלמכאן,0
אלד'י,0
הו,0
פיה,0
"בג'תה,",0
ונקתלה,0
הו,0
ומן,0
ילוד',0
בה,0
ומן,0
"יצחבה,",0
ואן,0
דכ'ל,0
אלי,0
מדינה,0
ותחצן,0
פיהא,0
רבטנאהא,0
באלחבאל,0
עלי,0
חכם,0
אלתג'איי,0
לכת'רה,0
"אלכ'לק,",0
פננגד'ב,0
תלך,0
אלמדינה,0
ונרמי,0
חגארתהא,0
אלי,0
"אלואד,",0
אלי,0
אן,0
לא,0
יוגד,0
פי,0
מכאנהא,0
חגר,0
ואחד,0
"סג'יר,",0
הו,0
קולה,0
כי,1
יעצתי,1
האסף,1
יאסף,1
עליך,1
כל,1
"ישראל,",1
יריד,0
"אליך,",0
ומא,0
אתצל,0
בד'לך,0
אלקול,0
אלי,0
"אכ'רה,",0
אלי,0
קולה,0
וסחבנו,1
אותו,1
עד,1
הנחל,1
עד,1
אשר,1
לא,1
נמצא,1
שם,1
גם,1
צרור.,1
ואמא,0
קולה,0
ופניך,1
הלכים,1
"בקרב,",1
פמענאה,0
אנך,0
מתגה,0
"אלחרב,",0
תרגום,1
"מלחמה,",1
קרבא.,1
ומנה,0
קיל,0
חלקו,1
מחמאות,1
פיו,1
וקרב,1
"לבו,",1
עלי,0
מא,0
נשרח,0
פי,0
אלתהלים.,0
ונחנו,1
"עליו,",1
אצלה,0
"אלאסתקראר,",0
והו,0
הנא,0
במעני,0
אלנזול,0
"ואלחלול,",0
מת'ל,0
וחנינו,1
עליו.,1
ולא,1
נותר,1
בו,1
ובכל,1
האנשים,1
אשר,1
אתו,1
גם,1
"אחד,",1
חקה,0
"נותיר,",0
אי,0
לא,0
נבקי,0
מן,0
רגאלה,0
אחדא.,0
אמרו,1
בפרשת,1
וירא,1
את,1
כל,1
אשר,1
עשה,1
והנה,1
טוב,1
מאד.,1
והנה,1
טוב,1
"מאד,",1
טוב,1
מות,1
"שלצדיקים,",1
וטוב,1
מות,1
שלרשעים.,1
טוב,1
מות,1
"לצדיקים,",1
שמא,1
יאריכו,1
ימים,1
ותבוא,1
עליהן,1
תקלה,1
"באחרונה,",1
ומי,1
גרם,1
לו,1
שלוה,1
ואריכות,1
"ימים,",1
וכן,1
את,1
מוצא,1
בדואג,1
שהיה,1
כשר,1
בתחלה,1
ובאת,1
לו,1
תקלה,1
"באחרונה,",1
ומי,1
גרם,1
לו,1
שלוה,1
ואריכות,1
ימים.,1
וכן,1
את,1
מוצא,1
באחיתופל,1
שהיה,1
כשר,1
ובאת,1
לו,1
תקלה,1
"באחרונה,",1
ומי,1
גרם,1
לו,1
שלוה,1
ואריכות,1
ימים.,1
וכן,1
את,1
מוצא,1
ביואש,1
שהיה,1
כשר,1
מתחלה,1
כל,1
ימי,1
יהוידע,1
"הכהן,",1
ואחרי,1
יהוידע,1
עשה,1
עצמו,1
"ע""ז,",1
ומי,1
גרם,1
לו,1
שלוה,1
ואריכות,1
ימים.,1
טוב,1
מות,1
"לרשעים,",1
שאלו,1
עשו,1
ונמרוד,1
"קיימין,",1
כבר,1
החריבו,1
את,1
כל,1
העולם,1
"כולו,",1
הוי,1
טוב,1
מות.,1
ויאמר,1
חושי,1
אל,1
אבשלום,1
לא,1
טובה,1
העצה,1
אשר,1
יעץ,1
אחיתפל,1
בפעם,1
"הזאת,",1
ויאמר,1
חושי,1
אתה,1
ידעת,1
את,1
אביך,1
ואת,1
אנשיו,1
כי,1
גברים,1
המה,1
ומרי,1
נפש,1
המה,1
כדוב,1
שכול,1
בשדה,1
ואביך,1
איש,1
מלחמה,1
ולא,1
ילין,1
את,1
"העם,",1
הנה,1
עתה,1
הוא,1
נחבא,1
באחת,1
הפחתים,1
או,1
באחד,1
המקומות,1
והיה,1
כנפל,1
בהם,1
בתחלה,1
ושמע,1
השומע,1
ואמר,1
היתה,1
מגפה,1
בעם,1
אשר,1
אחרי,1
"אבשלום,",1
והוא,1
גם,1
בן,1
חיל,1
אשר,1
לבו,1
כלב,1
האריה,1
המס,1
"ימס,",1
כי,1
יודע,1
כל,1
ישראל,1
כי,1
גבור,1
אביך,1
ובני,1
חיל,1
אשר,1
אתו.,1
פירוש,1
אלו,1
"הפיסוקים,",1
אמר,1
חושי,1
לא,1
טובה,1
עצת,1
אחיתופל,1
בפעם,1
"הזאת,",1
כי,1
מה,1
שאמר,1
והכיתי,1
את,1
המלך,1
"לבדו,",1
אביך,1
איש,1
מלחמה,1
ולא,1
ילין,1
את,1
העם.,1
ומה,1
שאמר,1
והוא,1
יגיע,1
ורפה,1
ידים,1
והחרדתי,1
אותו,1
ונס,1
כל,1
העם,1
אשר,1
"אתו,",1
זה,1
לא,1
"יתכן,",1
כי,1
אתה,1
ידעת,1
אותו,1
ואת,1
אנשיו,1
כי,1
גבורים,1
המה,1
ומרי,1
נפש,1
כדוב,1
שכול,1
בשדה.,1
ושמע,1
השומע,1
קולם,1
ואמר,1
היתה,1
מגפה,1
פירוש,1
ויקראו,1
הם,1
אנשי,1
דוד,1
היתה,1
מגפה,1
בעם,1
אשר,1
אחרי,1
אבשלום,1
כלומר,1
רדפו,1
אחריהם,1
כי,1
היתה,1
מגפה,1
בהם,1
ונתנם,1
ה',1
בידינו.,1
והוא,1
השומע,1
ואפלו,1
יהיה,1
בן,1
חיל,1
ולבו,1
כלב,1
האריה,1
המס,1
ימס,1
לקולם.,1
ופניך,1
הולכים,1
"בקרב,",1
פי',1
ואתה,1
תעבור,1
לפנינו,1
"במלחמה,",1
ותרגם,1
ואת,1
תהי,1
אזיל,1
בריש,1
כולנא.,1
ותרגם,1
הנה,1
הוא,1
נחבא,1
באחת,1
"הפחתים,",1
בחד,1
מן,1
קמציא.,1
ותרגם,1
אל,1
הפחת,1
"הגדול,",1
לגו,1
קומצא,1
"בקוף,",1
ותרגם,1
יפל,1
אל,1
"הפחת,",1
לגו,1
כומצא,1
בכאף.,1
חופר,1
"גומץ,",1
תרגם,1
קומצא.,1
מכ'רגהם,0
ת'לאת'תהם,0
אעני,0
קומץ,1
כומץ,1
גומץ,1
מן,1
אלחלק,0
"ואחד,",0
וכן,1
פירש,1
"קמחי,",1
הגימל,1
והקיף,0
ממוצא,1
אחד,1
הם.,1
והשיאו,1
כל,1
ישראל,1
על,1
העיר,1
ההיא,1
חבלים,1
וסחבנו,1
אתו,1
עד,1
"הנחל,",1
עד,1
אשר,1
לא,1
נמצא,1
שם,1
גם,1
צרור.,1
תרגם,1
ויתכנשון,1
כל,1
ישראל,1
על,1
קרתא,1
ההיא,1
ויקפונה,1
משרין,1
ועקר,1
יתה,1
ויתי,1
אבניא,1
ונרמינה,1
לנחלא,1
עד,1
דלא,1
נשאר,1
תמן,1
אבנא.,1
ופסר,0
פי,0
חבלים,1
וקיל,0
אן,0
ימכן,0
אן,0
יעני,0
בה,0
חבאל,0
"אלאוצ'אף,",0
יעני,0
נרמיהא,0
באלאוצ'אף,0
אלי,0
אן,0
נכ'רבהא,0
ונרמי,0
חגארתהא,0
אלי,0
אלואד.,0
ואמרו,1
"ז""ל",1
שלשה,1
בידו,1
ונחלו,1
העולם,1
הזה,1
וחיי,1
העולם,1
הבא.,1
"מילדות,",1
"ורחב,",1
וגבעונים.,1
ויש,1
אומרים,1
אף,1
חושי,1
הארכי.,1
שלשה,1
הודו,1
ואבדו,1
מחיי,1
העולם,1
הזה,1
ונחלו,1
חיי,1
העולם,1
הבא.,1
"מקושש,",1
"ומקלל,",1
ועכן.,1
שלשה,1
דברו,1
אמת,1
ואבדו,1
מחיי,1
העולם,1
הזה,1
ומחיי,1
העולם,1
הבא.,1
"מרגלים,",1
"ודואג,",1
ובני,1
רמון,1
הבארותי.,1
ויש,1
אומרים,1
אף,1
בן,1
איש,1
גר,1
עמלקי.,1
וה',1
צוה,1
להפר,1
את,1
עצת,1
אחיתופל,1
הטובה,1
לבעבור,1
הביא,1
ה',1
אל,1
אבשלום,1
את,1
הרעה.,1
הד'א,0
הו,0
אלד'י,0
עלמה,0
אחיתופל,1
מן,0
קבל,0
אן,0
יקאל,0
כמא,0
קדמנא,0
פי,0
אלשרח.,0
וצוה,1
הנא,0
במעני,0
"אמר,",1
וקד,0
תקדם,0
אן,0
אלאמירה,0
פי,0
הד'ה,0
אלמואצ'ע,0
במעני,0
משייה,0
ואראדה,0
מת'ל,0
כי,1
ה',1
אמר,1
לו,1
קלל,1
את,1
"דוד,",1
הלהרגני,1
אתה,1
"אומר,",1
לאן,0
אלאמר,0
לא,0
יכון,0
אלא,0
למן,0
ימכנה,0
אמתת'אל,0
ד'לך,0
"אלאמר,",0
ואמא,0
הנא,0
פהו,0
במעני,0
משייה,0
חסב.,0
ויאמר,1
חושי,1
אל,1
צדוק,1
ואל,1
אביתר,1
הכהנים,1
כזאת,1
וכזאת,1
יעץ,1
אחיתופל,1
את,1
אבשלום,1
ואת,1
זקני,1
ישראל,1
וכזאת,1
וכזאת,1
יעצתי,1
"אני,",1
לא,0
שך,0
אן,0
חושי,1
חכא,0
לצדוק,1
ולאביתר,1
הכהנים,1
גמיע,0
מא,0
גרי,0
ומא,0
אשאר,0
בה,0
"אחיתפל,",1
ומא,0
פסך',0
הו,0
ראיה,0
פיה,0
בתפציל,0
"ותחריר,",0
כי,0
ירסלו,0
ויעלמו,0
דוד,1
ליאכד,0
חד'רה,0
ולא,0
יסתקר,0
פי,0
מכאן,0
"יעלם,",0
לאן,0
רב,0
מא,0
יסתדרכו,0
אלפארט,0
ויעודו,0
לראי,0
אחיתופל.,1
ואמא,0
הד'א,0
אלאכ'תצאר,0
פהו,0
איגאז,0
אלמדיון,0
"ללקצה,",0
אתכאלא,0
עלי,0
אלמשרוח,0
מנהא,0
ענד,0
מא,0
קילת,0
"לאבשלום,",1
פאחאל,0
עלי,0
אלמד'כור,0
"ת'ם,",0
ולם,0
יחתאג,0
אן,0
יכררה,0
הנא.,0
וקולה,0
כזאת,1
וכזאת,1
יעץ,1
אחיתופל,1
את,1
אבשלום,1
ואת,1
זקני,1
"ישראל,",1
האולי,0
אלזקנים,0
אלד'י,0
אשארו,0
עליה,0
בהד'א,0
אלפעל,0
כאנו,0
עצאה,0
אד',0
לא,0
יסתחסן,0
אלמעציה,0
אלא,0
מן,0
כאן,0
"עאציא,",0
פלד'לך,0
לם,0
יקול,0
ואת,1
כל,1
זקני,1
"ישראל,",1
לאנהם,0
כאנו,0
"קלה,",0
וכאנו,0
עצאה.,0
וקולה,0
מן,0
קבל,0
וישר,1
הדבר,1
בעיני,1
אבשלום,1
ובעיני,1
כל,1
זקני,1
"ישראל,",1
אנמי,0
יעני,0
באלד'י,0
כאנו,0
מע,0
אבשלום.,1
וכד'לך,0
קולה,0
ושבעים,1
איש,1
מזקני,1
ישראל,1
ויאזניהו,1
בן,1
שפן,1
עומד,1
"בתוכם,",1
פאנהם,0
כאנו,0
עצאה,0
כקולה,0
ויאמר,1
אלי,1
הראית,1
בן,1
אדם,1
אשר,1
זקני,1
בית,1
ישראל,1
עושים,1
בחשך,1
איש,1
בחדרי,1
משכיתו,1
כי,1
אומרים,1
אין,1
ה',1
רואה,1
אותנו,1
עזב,1
ה',1
את,1
הארץ.,1
פן,1
יבלע,1
"למלך,",1
תרגם,1
דלמא,1
יתהני,1
"למלכא,",1
ענין,1
יבלע,1
ענין,1
"השחתה,",1
ותרגם,0
יתהני,1
מלשון,1
ותהינו,1
לעלות,1
ההרה.,1
אלד'י,0
מענאה,0
"ובאדרתם,",0
כד'לך,0
הנא,0
לילא,0
יבאדר,0
באתלאפה.,0
ויהונתן,1
ואחימעץ,1
עמדים,1
בעין,1
"רוגל,",1
בעין,1
"קצרא,",1
ותרגם,1
שדה,1
כובס,1
חקל,1
משטח,1
קצוריא.,1
ועין,1
"רוגל,",1
מענין,1
"רגל,",1
כי,1
מכבסי,1
הבגדים,1
ישפשפו,1
אותם,1
ברגליהם.,1
ופירוש,1
עין,1
"רוגל,",1
עין,1
שמכבסין,1
בו,1
הבגדים.,1
ותקח,1
האשה,1
ותפרש,1
את,1
המסך,1
על,1
פני,1
הבאר.,1
אי,0
בסטת,0
עליה,0
מא,0
יסתרה,0
ויגטיה.,0
ותשטח,1
עליו,1
"הריפות,",1
"ריפות,",1
הי,0
"אלהריסה,",0
ומת'לה,0
אם,1
תכתוש,1
את,1
האויל,1
בתוך,1
הריפות.,1
ואלמעני,0
אנהא,0
בסטת,0
עלי,0
ד'לך,0
