word,is_he
אלספק,0
אלאול,0
אן,0
יכון,0
אלמצורע,0
תחת,1
אהל,1
ויג'וז,0
רג'ל,0
טאהר,0
מן,0
הנאך,0
ויקע,0
לה,0
שך,0
הל,0
חצל,0
תחת,1
אוהל,1
אחד,1
מע,0
אלמצורע,0
פאנתג'ס,0
עלי,0
מא,0
באן,0
פי,0
ת'אלת',0
עשר,0
"נגעים,",1
או,0
לם,0
ישמלה,0
מעה,0
אוהל,1
אחד.,1
ואלספק,0
אלת'אני,0
אן,0
יכון,0
אלרג'ל,0
אלטאהר,0
תחת,0
אוהל,0
ויג'וז,0
מצורע,1
תחת,0
ד'לך,0
אלאוהל,0
ווקע,0
לה,0
אלשך,0
הל,0
וקף,0
אלמצורע,0
פי,0
חאל,0
מרורה,0
פאנתג'ס,0
אלרג'ל,0
"אלטאהר,",0
או,0
לם,0
"יקף,",0
עלי,0
מא,0
בינא,0
"הנאך,",0
וען,0
הד'א,0
אלפצל,0
קאל,0
פי,0
אכ'ר,0
אלהלכה,0
ספק,1
האהיל,1
ספק,1
לא,1
האהיל.,1
ואלספק,0
אלת'אלת',0
אן,0
יכון,0
שי,0
טמא,1
פי,0
רשות,1
היחיד,1
ושי,0
טהור,1
פי,0
רשות,1
הרבים,1
ונגע,1
באחד,1
"אלשיין,",0
או,1
"הסיטו,",1
או,1
האהיל,1
עליו,1
אן,0
כאן,0
אחדהמא,0
ממא,0
ינג'ס,0
"באהל,",0
ולא,0
יעלם,0
הל,0
באלשי,0
אלטמא,0
נגע,0
או,0
באלטהור.,0
ואלשך,0
אלראבע,0
אלשי,0
אלטמא,0
פי,0
רשות,1
הרבים,1
ואלטהור,0
ברשות,1
"היחיד,",1
ווקע,0
אלשך,0
איצ'א,0
באיהמא,0
נגע.,0
ר',1
יהושע,1
יחכם,0
באלטומאה,0
פי,0
כל,0
שך,0
"מנהא,",0
ואין,1
הלכה,1
כר',1
יהושע.,1
