word,is_he
,0
יורנו,1
הדרת,1
"כג""ק",1
אדוננו,1
אימא,0
הי,0
אלשקהֿ,0
מן,0
אלג'לד,0
אלתי,0
יקע,0
עליהא,0
אסם,0
קלף,1
ואימא,0
היא,0
אלשקהֿ,0
מנה,0
אלתי,0
יק[ע,0
ע]ל[יה]א,0
אסם,0
דוכסוסטוס,1
הל,0
אלשקהֿ,0
אלתי,0
אלג'ההֿ,0
אלואחדהֿ,0
מנהא,0
מקום,1
שער,1
ממש,1
הי,0
אלמסמאהֿ,0
קלף,1
ואלשקהֿ,0
אלתי,0
אלג'ההֿ,0
אלואחדהֿ,0
מנהא,0
מלאצקהֿ,0
למקום,1
בשר,1
ממש,1
הי,0
אלמסמאהֿ,0
דוכסוסטוס,1
או,0
אלאמר,0
בעכס,0
ד'לך,0
הו,0
אן,0
אלשקהֿ,0
אלתי,0
אלג'ההֿ,0
אלואחדהֿ,0
מנהא,0
מקום,1
שער,1
ממש,1
הי,0
אלמסמאהֿ,0
דוכסוסטוס,1
ואלשקהֿ,0
אלתי,0
אלג'ההֿ,0
אלואחדהֿ,0
מנהא,0
מקום,1
בשר,1
ממש,1
הי,0
אלמסמאהֿ,0
קלף,1
תתפאצ'ל,0
הדרתו,1
בשרח,0
ד'לך,0
שרחא,0
שאפיא,0
כפי,1
חכמתו,1
ותתסע,0
הדרתו,1
פי,0
תביינה,0
לתרתפע,0
בד'לך,0
אלשבההֿ,0
ותתפאצ'ל,0
תבין,0
לממלוכהא,0
איצ'א,0
אימא,0
הו,0
אלג'ההֿ,0
מן,0
אלקלף,0
אלתי,0
יכתב,0
פיהא,0
אלתפלין,0
ואימא,0
הי,0
אלג'ההֿ,0
מן,0
אלדוכסוסטוס,0
אלתי,0
תכתב,0
עליהא,0
אלמזוזה,0
מתפצ'ל,0
פי,0
ד'לך,0
מנעם,0
ושכרו,1
כפול,1
מן,1
השמים.,1
