word,is_he
ומאספכם,1
אלהי,1
ישראל,1
-,0
פאעל,0
ג'א,0
מכסור,0
אלעין,0
מת'ל,0
בן,1
שאול,1
אויבך.,1
יד.,1
כן,1
משחת,1
מאיש,1
מראהו,1
-,0
מפעול,0
לם,0
יסם,0
פאעלה,0
וחקה,0
אלצ'ם,0
מת'ל,0
הנה,1
ראשו,1
משלך,1
אליך.,1
ותארו,1
מבני,1
אדם,1
-,0
ג'א,0
הד'א,0
מת'ל,0
ופעלו,1
לא,1
יתן,1
לו,1
וחקהמא,0
אן,0
יכונא,0
מצ'מומי,0
אלעין,0
בקמץ,1
חטף,1
מת'ל,0
זכר,1
כי,1
תשגיא,1
פעלו,1
ואלעג'ב,0
מן,0
תרך,0
הד'א,0
עלי,0
ב[נ]יאנה,0
וקאל,0
פי,0
רסאילה,0
אלרפאקיהֿ,0
אן,0
ופועלו,1
אסם,0
אלפאעל,0
אי,0
אלאג'יר,0
ויצ'טר,0
עלי,0
הד'א,0
אן,0
יקדרה,0
[ופועלו],1
לא,1
יתן,1
לו,1
שכרו.,1
ואד'א,0
תבינת,0
אלפסוק,0
ראית,0
צחהֿ,0
כונה,0
אסם,0
אלאג'רהֿ,0
וירג'ע,0
אלי,0
קולה,0
ברעהו,1
יעבד,1
חנם,1
אי,0
אנה,0
יסתכ'דם,0
בה,0
ת'ם,0
לא,0
יופיה,0
אג'רה.,0
