word,is_he
[גד,1
גד,1
גד,1
אלאול,0
גד,1
גדוד,1
יגודנו,1
ואלב',0
העורכים,1
לגד,1
שלחן,1
ומענאה,0
אלצנם,0
וקיל,0
אנה,0
צנם,0
מעלום,0
במעני,0
אלסעד,0
והכד'י,0
תקול,0
אלערב,0
ואלג',0
כזרע,1
גד,1
הו,0
אלכזברה,0
וגיל],0
אנה,0
בזר,0
אלחנצ'ל,0
מן,0
קול,0
אלאואיל,0
פי,0
בגדין,1
ומררין,1
ומעלום,0
אן,0
גדין,1
ענדהם,0
אלחנצ'ל.,0
גרה,1
גרה,1
גרה,1
[אלאול,0
והוא,1
גרה,1
לא,1
יגר,1
ואלב',0
עשרים,1
גרה,1
ואלג'],0
גרא,1
נעמן,1
והו,0
אסם,0
רג'ל.,0
גזר,1
גזר,1
אלאול,0
בין,1
הגזרים,1
ואלב',0
מלך,1
גזר.,1
גשם,1
גשם,1
גשם,1
אלאול,0
אסם,0
מטר,1
ומטר,1
גשם,1
יתן,1
להם,1
ואלב',0
פי,0
אלנבטי,0
והובד,1
גשמה,1
ותפסירה,0
ג'סמהא,0
ואלג',0
אסם,0
רג'ל,0
וגשם,1
הערבי,1
וזיד,0
פיה,0
ואו,1
תהג'ינא,0
לה,0
וגשמו,1
אומר,1
והו,0
מת'ל,0
זיאדה,0
אליא,0
פי,0
האמינון,1
אחיך,1
היה,1
עמך,1
עלי,0
הד'א,0
אלסביל,0
איצ'א.,0
גלל,1
גלל,1
אלאול,0
כא[שר,1
יבער],1
הגלל,1
עד,1
תמו,1
וקד,0
צ'ועף,0
פיה,0
אלפא,0
פקיל,0
וכגלגל,1
לפני,1
סופה,1
יר[יד],0
אלחשיש,0
אליאבס,0
ומת'לה,0
אלהי,1
שיתמו,1
כגלגל,1
אל[א,0
תרי,0
קולה,0
בעדה],0
[כ]קש,1
לפני,1
רוח,1
פקד,0
תבין,0
[אן,0
אלגלגל],0
וקש,1
ואחד,0
[ואלב'],0
ובק[בקר],1
חרש,1
וגלל.,1
גלגל,1
גלגל,1
אלאול,0
רעמך,1
ב[גל]גל,1
[ואלב'],0
וכגלגל,1
לפני,1
סופה,1
אלד'י,0
ד'כרנאה,0
ואנמא,0
אעדנאה,0
למשאבהה,0
לפט'ה,0
ק[ול,1
ר]עמך,1
בגלגל,1
ואלאצל,0
פיה,0
כמא,0
ד'כרנא,0
וסמי,0
בעץ',0
אלאשכאץ,0
אלרוחא-,0
[ני],0
ה,0
גלגל,1
לאופנים,1
(להם),1
קורא,1
הגלגל,1
באזני,1
ופי,0
אלסריאני,0
גלגלוהי,1
נור,1
דליק.,1
גפו,1
גפו,1
אלאול,0
אם,1
בגפו,1
יבא,1
בגפו,1
יצא,1
ואלב',0
אסם,0
ללג'נאח,0
פי,0
אלנבטי,0
וגפין,1
די,1
נשר,1
לה,1
ומנה,0
קיל,0
כל,1
אגפיך,1
אזרה,1
בזיאדה,0
אלאלף,0
יריד,0
אטראף,0
עסאכרה,0
והו,0
עלי,0
סביל,0
אלמג'אז,0
ואלאס-,0
תעארה.,0
מגורה,1
מגורה,1
אלאול,0
נהרסו,1
ממגורות,1
ואלמים,0
אלאולי,0
מזידה,0
ומת'לה,0
ואמרתם,1
הנה,1
מתלאה,1
והי,0
אלאהרא,0
ואלמכ'אזן,0
ללאטעמה,0
באשתקאק,0
מן,0
קול',0
יגורהו,1
בחרמו,1
ואלב',0
ומגורותם,1
אביא,1
להם.,1
גבר,1
גבר,1
אלאול,0
גבר,1
חכם,1
בעוז,1
ואלב',0
אסם,0
רג'ל,0
גבר,1
בן,1
אורי.,1
גת,1
גת,1
אלאול,0
גת,1
דרך,1
ייי,1
וג'מעה,0
דרכים,1
גתות,1
בשבת,1
והי,0
אלמעאצר,0
ואלב',0
אסם,0
מדינה,0
מלך,1
גת,1
ואליהא,0
נסב,0
בית,1
עובד,1
אדום,1
הגתי,1
באנה,0
סכנהא,0
פנסב,0
אליהא,0
כמא,0
נסב,0
אבו,0
עמשא,0
אלי,0
ישמעאל,1
פקיל,0
יתרא,1
הישמעאלי.,1
