word,is_he
הד'א,0
אלקול,0
כלה,0
צחיח.,0
וקד,0
בינא,0
פי,0
אלת'אני,0
מן,0
שבועות,1
אן,0
מן,0
אלאצול,0
אלצחיחה,0
קדושה,1
ראשונה,1
קדשה,1
לשעתה,1
וקדשה,1
לעתיד,1
לבוא.,1
ויריד,0
בקדושה,1
"ראשונה,",1
קדוש,1
"שלמה,",1
והד'א,0
פי,0
אלמקדש,0
כ'אצה,0
מג'מע,0
"עליה,",0
אמא,0
פי,0
קדוש,1
סאיר,0
ארץ,1
ישראל,1
פפיה,0
"אכ'תלאף,",0
ואלאעתמאד,0
פי,0
ד'לך,0
עלי,0
קדוש,1
עזרא,1
והי,0
קדושה,1
"שניה,",1
ולדברי,1
הכל,1
אן,0
קדושה,1
שניה,1
והי,0
כל,0
מא,0
החזיקו,1
עולי,1
בבל,1
קדשה,1
לשעתה,1
וקדשה,1
לעתיד,1
לבוא.,1
