word,is_he
פצל,0
מט,1
אלמצות,0
אלתי,0
תצ'מנתהא,0
אלג'מלה,0
אלראבעהֿ,0
עשרה,0
הי,0
אלתי,0
אחצינאהא,0
פי,0
ספר,1
נשים,1
והלכות,1
אסורי,1
ביאה.,1
וכלאי,1
בהמה,1
ומצות,1
מילה,1
מן,0
הד'ה,0
אלג'מלה,0
וקד,0
תקדם,0
אלאכ'באר,0
בגאיהֿ,0
הד'ה,0
אלג'מלה,0
ואלאן,0
אבתדי,0
בתביין,0
ג'זאיאתהא.,0
פאקול,0
מן,0
אלמעלום,0
אן,0
אלאצדקא,0
אמר,0
יצ'טר,0
אלאנסאן,0
אליה,0
פי,0
ג'מיע,0
עמרה,0
קד,0
בין,0
ד'לך,0
ארסטו,0
פי,0
תאסעהֿ,0
אלאכ'לאק,0
אמא,0
פי,0
חאל,0
צחתה,0
וסעאדתה,0
פיסתלד',0
באנסהם,0
לה,0
ופי,0
חאל,0
צ'יקתה,0
ילג'א,0
אליהם,0
וענד,0
שיכ'וכ'תה,0
וצ'עף,0
ג'סמה,0
יסתעין,0
בהם,0
והד'א,0
אלמעני,0
מוג'וד,0
פי,0
אלאולאד,0
אכת'ר,0
ואעט'ם,0
וכד'לך,0
פי,0
אלאקארב.,0
ואנמא,0
יתם,0
אלאכ'א,0
ואלתחאבב,0
ואלתעאון,0
באלאקראב,0
פי,0
אלאנסאב,0
חתי,0
אן,0
אלקבילה,0
אלואחדה,0
אד'א,0
ג'מעהם,0
ג'ד,0
ואחד,0
ולו,0
בעד,0
חצל,0
בינהם,0
מן,0
אג'ל,0
ד'לך,0
מחבה,0
ומעונהֿ,0
בעצ'הם,0
לבעץ',0
ושפקהֿ,0
בעצ'הם,0
עלי,0
בעץ',0
אלד'י,0
הו,0
אכבר,0
מקאצד,0
אלשריעה.,0
פמן,0
אג'ל,0
הד'א,0
אלמעני,0
חרמת,0
אלקדשה,0
למא,0
פי,0
ד'לך,0
מן,0
אפסאד,0
אלאנסאב,0
וכון,0
אלמולוד,0
מנהא,0
אג'נביא,0
ללנאס,0
לא,0
יערף,0
לה,0
עצבה,0
ולא,0
יערפה,0
אחד,0
מן,0
עצבה,0
והד'ה,0
ארדי,0
חאלה,0
פי,0
חקה,0
ופי,0
חק,0
ואלדה.,0
ומעני,0
אכ'ר,0
עט'ים,0
פי,0
עלהֿ,0
תחרים,0
אלקדשה,0
והו,0
מנע,0
כת'רהֿ,0
אלשרה,0
פי,0
אלאנכאח,0
ומדאומתה,0
לאן,0
באכ'תלאף,0
אשכ'אץ,0
אלקדשות,0
יזדאד,0
אלשרה,0
אד',0
ליס,0
תחרך,0
אלאנסאן,0
לשכ'ץ,0
ואחד,0
קד,0
אלפה,0
דאימא,0
כתחרכה,0
לאשכ'אץ,0
מסתג'דה,0
מכ'תלפי,0
אלצור,0
ואלחאלאת.,0
ופי,0
תחרים,0
אלקדשה,0
פאידה,0
עט'ימה,0
ג'דא,0
והי,0
מנע,0
אלשרור,0
לאן,0
לו,0
כאנת,0
אלקדשה,0
מבאחה,0
לקצד,0
אלמראה,0
אלואחדה,0
עדהֿ,0
רג'אל,0
פי,0
וקת,0
ואחד,0
בחסב,0
אלאתפאק,0
פלא,0
בד,0
מן,0
אלתנאזע,0
ופי,0
אכת'ר,0
אלאמר,0
יקתל,0
בעצ'הם,0
בעצ'א,0
או,0
יקתלונהא,0
כאלאמר,0
אלמתעארף,0
דאימא,0
ובית,1
זונה,1
יתגודדו,1
פלמנע,0
הד'ה,0
אלשרור,0
אלעט'ימה,0
וג'לב,0
אלמנפעה,0
אלעאמה,0
והי,0
מערפהֿ,0
אלאנסאב,0
חרמת,0
אלקדשה,0
ואלקדש,0
ולם,0
יוג'ד,0
וג'ה,0
חל,0
ללנכאח,0
אלא,0
באפראד,0
מראה,0
וזיג'תהא,0
באלאשהאר.,0
לאנה,0
לו,0
קנע,0
פי,0
ד'לך,0
באלאפראד,0
פקט,0
לכאן,0
אכת'ר,0
אלנאס,0
יג'יב,0
קדשה,1
לדארה,0
מדהֿ,0
מא,0
מתפקא,0
עליהא,0
בינהמא,0
ויקול,0
הי,0
זוג'ה,0
פלד'לך,0
פרץ',0
עקד,0
ועמל,0
מא,0
יכון,0
תכ'ציצהא,0
לה,0
בה,0
והו,0
אלארוסין,0
ואן,0
ישהר,0
ד'לך,0
והו,0
אלנשואין,0
ויקח,1
בעז,1
עשרה,1
אנשים,1
וגו',1
וקד,0
לא,0
יתפק,0
אג'תמאעהמא,0
ולא,0
ינתט'ם,0
אמר,0
מנזלהמא,0
פבוח,0
פי,0
אלטלאק,0
ולו,0
צח,0
אלטלאק,0
באלקול,0
פקט,0
או,0
באכ'ראג'הא,0
מן,0
דארה,0
לכאנת,0
אלמראה,0
תרתאד,0
גפלה,0
ותכ'רג',0
ותדעי,0
אלטלאק,0
או,0
אד'א,0
זאנאהא,0
שכ'ץ,0
אדעת,0
הי,0
ואלזאני,0
אנהא,0
קד,0
טלקת,0
מן,0
קבל,0
פלד'לך,0
שרענא,0
אנה,0
לא,0
יצח,0
טלאק,0
אלא,0
בכתאב,0
ישהד,0
בד'לך,0
וכתב,1
לה,1
ספר,1
כריתות,1
וגו',1
ולכון,0
אלתהם,0
באלזנא,0
ואלאוהאם,0
אלואקעה,0
פיה,0
כת'ירה,0
ג'דא,0
פי,0
חק,0
אלמראה,0
שרענא,0
באחכאם,0
אלשוטה,0
