word,is_he
"שוברים,",1
אלבראת,0
ואלמפאצלאת,0
אלתי,0
תקע,0
בין,0
אלמתעאמלין.,0
"דיאתיקי,",1
נוע,0
מן,0
אלמתנות,0
"ת'אבת,",0
תפציל,0
הד'ה,0
אללפט'ה,0
דא,1
תהא,1
למיקם,1
"ולקנות,",1
והי,0
מתנת,1
שכיב,1
מרע,1
אלמתאכ'רה,0
אלתי,0
יעמד,0
עליהא,0
אכ'ירה.,0
"ואלפרוזבול,",0
קד,0
תבין,0
אמרה,0
פי,0
מסכת,1
שביעית.,1
אגרות,1
"שום,",1
אלתקדיר,0
אלד'י,0
יקדרון,0
אלחכאם,0
דמנהֿ,0
שכ'ץ,0
לינזל,0
פיהא,0
מן,0
לה,0
עליה,0
דין.,0
אגרות,1
"מזון,",1
אן,0
יביע,0
אלחאכם,0
מן,0
אלדמנה,0
למזון,1
האשה,1
והבנות,1
ויכתב,0
בד'לך,0
מעשה,1
בית,1
דין.,1
שטרי,1
"בירורין,",1
כמא,0
קלנא,0
זה,1
בורר,1
לו,1
אחד,1
וזה,1
בורר,1
לו,1
אחד,1
כמא,0
יתבין,0
פי,0
סנהדרין.,1
וגזרות,1
בית,1
"דין,",1
יעני,0
גזר,1
דין.,1
ואגרות,1
של,1
"רשות,",1
מכאתבהֿ,0
אלנאס,0
בעצ'הם,0
לבעץ',0
אלי,0
אלבלאד.,0
