word,is_he
פירקא,1
תליתאה,1
גאיז,0
יזרע,1
פי,0
אלסביבה,0
ז',1
אנואע,0
מן,0
אלבקול,0
מכ'תלפה,0
אד'א,0
הו,0
סת,0
קבצ'את,0
פי,0
סת,0
קבצ'את,0
וליס,0
הו,0
כלאים.,1
לאן,0
בין,0
אלנועין,0
ג',1
קבצ'את.,0
ד',1
מן,0
סאירהא,0
וואחד,0
פי,0
אלוסט.,0
ואן,0
כאנהֿ,0
אלסביבה,0
מעבלה,0
מן,0
ארבע,0
נואחיהא,0
וכאן,0
כל,0
עבלה,0
מנהא,0
מרתפעה,0
קבצ'ה,0
פגאיז,0
יבד'ר,0
כ'ל,0
עבלה,0
ג',1
אנואע,0
וואחד,0
פי,0
אלוסט,0
פתציר,0
יג',1
ובין,0
כ'ל,0
נועין,0
ג',1
קבצ'את,0
וקד,0
באן,0
אן,0
ר',1
יהודה,1
יקול,0
אד'י,0
כאן,0
ארתפאע,0
עבאילהא,0
כ'ל,0
ואחדה,0
קבצ'ה,0
יבד'ר,0
פיהא,0
"י""ח",1
נוע,0
מן,0
אנואע,0
אלבקול,0
וליס,0
הו,0
כלאים,1
ג',1
עלי',0
כ'ל,0
עבלה,0
פד'אלך,0
"י""ב",1
וסתה,0
פי,0
אלוסט,0
ולא,0
יגוז,0
יג'ייר,0
ח'כם,0
אלחבוב,0
ויגעלהא,0
כח'כם,0
אלבקול.,0
ואעלם,0
אן,0
אלכ'רדל,0
ואלאבאקלא,0
מן,0
אלחבוב,0
ואלכשד,0
מן,0
אלבקול,0
לקולהם,0
החרדל,1
והאפונים,1
השופים.,1
וקאלו,0
איצ'א,0
אד'א,0
כאן,0
אלצ'יעה,0
בקל,0
נוע,0
ואחד,0
ואראד,0
צאחבהא,0
אן,0
יזרע,1
פיהא,0
בקל,0
מע,0
אכ'ר,0
פיש'ק,0
פיהא,0
תלם,0
מן,0
טרף,0
אלי',0
טרף.,0
ע'מקה,0
קבצ'ה,0
או,0
מא,0
זאד.,0
ובעץ',0
קאל,0
ולו,0
לם,0
יכון,0
אלערץ',0
אלא,0
מת'ל,0
ערץ',0
אלרגל,0
לקו'ל,0
והשקית,1
ברגלך,1
כגן,1
הירק.,1
וקו'ל,0
היתה,1
שדהו,1
זרועה,1
ירק,1
וכו'.,1
הנוטע,1
שתי,1
שורות,1
וכו'.,1
אחתאג,0
אלי',0
אלקת'א,0
ואלקרע,0
ואלפגל,0
אלמצרי,0
ולו,0
אנהא,0
תמתד,0
ותנבסט,0
ותתסע,0
אד'י',0
כ'ל,0
ואחד,0
מנהא,0
פי,0
צפין,0
פאן,0
כאן,0
כ'ל,0
ואחד,0
פי,0
צף,0
וכ'שית,0
מנה,0
ימתד,0
אלי',0
אלחכ'ר,0
רדדתאה,0
(?),0
אלי',0
בעצ'ה,0
בעץ',0
פאנ'ה,0
אגוד,0
לאלת'מרה,0
ואכת'ר,0
וקד,0
אוראה'ם,0
ר',1
אליעזר,1
ק',1
מעגזה,0
יטול,0
שרחהא,0
וחגהֿ,0
אלחכ',0
באנה'ם,0
קאלו,0
תצ'איק,0
מוצ'ע,0
אלנבאת,0
עליה,0
ולם,0
ינבסט,0
בל,0
יבד'רה,0
צאחב'ה,0
מן,0
תקוי,0
אלכלאים,0
פאן,0
אלנבאת,0
יתאד'א,0
ויציח,0
לקו'ל,0
אם,1
עלי,1
אדמתי.,1
תוטק,0
ואמי',0
קול',0
נטע,1
אדם,1
קישות,1
ודלעת,1
לתוך,1
גומה.,1
קד,0
יצ'ן,0
מן,0
דרס,0
הד'ה,0
אלהלכה,0
אן,0
פי,0
אלכלאים,0
תסהיל,0
וליס,0
הו,0
כמא,0
יצ'ן,0
אלמתוהם,0
ואנמא,0
אלגומא,0
לעמרי,0
חפרה,0
ולכן,0
פי,0
וסטהא,0
מן,0
אלארץ',0
שיין,0
מרתפע,0
מקדאר,0
קבצ'ה,0
פליגעל,0
ראס,0
אלחבה,0
אלתי,0
תצ'הר,0
מע,0
אלבקלה,0
אחד,0
אלנועין,0
מנגרה,0
אלי',0
אלמשרק,0
ואחדהמא,0
אלי',0
אלמג'רב,0
מת'לא.,0
ולא,0
ימתדאן,0
אלנועין,0
כ'ל,0
ואחד,0
מנה'מא,0
אלי',0
נאחיה,0
ולם,0
יתצל,0
בעצ'המא,0
בבעץ',0
לקו'ל,0
ובלבד,1
שתהא,1
זו,1
נוטה,1
לצד,1
זה,1
וזו,1
נוטה,1
לצד,1
זה.,1
