word,is_he
אד'א,0
כאן,0
בין,1
אילן,1
של,1
הדיוט,1
ובין,1
שדה,1
הקדש,1
שש,1
עשרה,1
אמה,1
פמא,0
דון,0
ד'לך,0
חיניד',0
לא,1
נהנין,1
ולא,1
מועלין,1
באותן,1
שרשין,1
הבאין,1
בשדה,1
"הקדש,",1
אמא,0
אן,0
כאן,0
בינהמא,0
אכת'ר,0
מן,0
שש,1
עשרה,1
אמה,1
מועלין,1
בהן,1
לאנהא,0
ליסת,0
תנחסב,0
מן,0
אלאילן,0
תלך,0
אלשרשין,0
בל,0
מן,0
ג'מלהֿ,0
אלאשיא,0
אלתי,0
פי,0
שדה,1
"הקדש,",1
ואן,0
כאן,0
אלאילן,0
של,1
הקדש,1
וכאן,0
בינה,1
ובין,1
שדה,1
הדיוט,1
שש,1
עשרה,1
אמה,1
פמא,0
דון,0
ד'לך,0
מועלין,1
באותן,1
השרשין,1
הבאין,1
בשדה,1
הדיוט,1
לאנהא,0
מן,0
ג'מלה,0
"אלאילן,",0
ואן,0
כאן,0
בינהמא,0
אכת'ר,0
חיניד',0
לא,1
נהנין,1
ולא,1
מועלין.,1
וקולה,0
המים,1
שבכד,1
של,1
"זהב,",1
ישיר,0
אלי,0
מים,1
שמנסכין,1
על,1
גבי,1
המזבח,1
בחג,1
הסוכות,1
עלי,0
מא,0
בינא,0
פי,0
ראבע,0
"סוכה,",1
פקאל,0
אנה,0
לא,0
ינעד,0
מן,0
ג'מלהֿ,0
אלנסכים,0
ומועלין,1
בו,1
עד,1
שיתנו,1
לצלוחית,1
של,1
זהב.,1
ואד'א,0
טלעת,0
אלערבה,0
פי,0
שדה,1
הקדש,1
אד',0
ולא,0
תבאע,0
ולא,0
תצלח,0
לשי,0
לא,1
נהנין,1
ולא,1
מועלין,1
לדברי,1
הכל.,1
והד'א,0
אלד'י,0
ד'כר,0
ר',1
אלעזר,1
בר',1
צדוק,1
ליס,0
ידל,0
אן,0
מותר,1
להנות,1
בה,1
לאן,0
אלאצל,0
ענדנא,0
מצות,1
לא,1
להנות,1
"נתנו,",1
והד'א,0
קול,0
צחיח,0
עלי,0
הד'א,0
"אלוג'ה,",0
ואן,0
כאן,0
יעתקד,0
ר',1
אלעזר,1
אן,0
מותר,1
להנות,1
ממנה,1
אינה,1
הלכה.,1
