word,is_he
אלבאב,0
אלחאדי,0
עשר,0
פי,0
אלחכמה.,0
מן,0
תלאמיד',0
אלחכמא,0
מן,0
זעם,0
אנה,0
ליס,0
ינבגי,0
אן,0
ישתגל,0
אחד,0
פי,0
דאר,0
אלדניא,0
בשי,0
סוי,0
טלב,0
"אלחכמה,",0
וקאלוא,0
לאן,0
בהא,0
יוצל,0
אלי,0
מערפהֿ,0
כל,0
מא,0
פי,0
אלארץ',0
מן,0
אלטבאיע,0
"ואלאמזג'ה,",0
ואלי,0
עלם,0
כת'יר,0
ממא,0
פי,0
אלסמא,0
מן,0
אלכואכב,0
"ואלאפלאך,",0
ולהא,0
לד'ה,0
תלד'ד',0
"אלנפס,",0
וכמא,0
קאל,0
כי,1
תבא,1
חכמה,1
בלבך,1
ודעת,1
לנפשך,1
"ינעם,",1
ושפא,0
תשפיהא,0
מן,0
אלג'הל,0
כקולה,0
רפאות,1
תהי,1
"לשרך,",1
וכאנהא,0
תגד'יהא,0
גד'א,0
כקולה,0
ושקוי,1
"לעצמותיך,",1
וזינה,0
[יתזיין],0
בהא,0
כאללולו,0
ואלג'והר,0
עלי,0
אלמלוך,0
כקולה,0
כי,1
לוית,1
כן,1
הם,1
לראשך,1
וענקים,1
לגרגרותיך.,1
ומן,0
לם,0
יקצדהא,0
ולא,0
פהמהא,0
פכאנה,0
ליס,0
מן,0
אלנאס,0
ולא,0
מסתעד,0
בה,0
כקולה,0
כי,1
לא,1
יבינו,1
אל,1
פעלת,1
ה',1
ואל,1
מעשה,1
ידיו.,1
פוג'דת,0
ג'מיע,0
מא,0
וצפוא,0
בה,0
אלחכמה,0
חקא,0
"יקינא,",0
ואנמא,0
מוצ'ע,0
אלזלל,0
פיה,0
מא,0
קאלוא,0
אלא,0
יתשאגל,0
מעהא,0
"בגירהא,",0
פאן,0
לם,0
ישתגל,0
מעהא,0
באלקות,0
ואלכן,0
ואלסתר,0
בטלת,0
"אלחכמה,",0
אד',0
לא,0
קואם,0
אלא,0
בד'לך.,0
ואן,0
אלקי,0
נפסה,0
פי,0
חאג'אתה,0
הד'ה,0
עלי,0
קום,0
אכ'רין,0
כאן,0
מרפוצ'א,0
וגיר,0
מסתעד,0
בה,0
ולא,0
מקבול,0
"קולה,",0
וכקולה,0
וחכמת,1
המסכן,1
בזויה,1
ודבריו,1
אינם,1
נשמעים.,1
פאן,0
קנע,0
באלגליט',0
מן,0
אלגד'א,0
ואליאבס,0
מן,0
אלתדביר,0
גלט',0
טבעה,0
וג'פא,0
עכרה,0
ובטלת,0
לטאפהֿ,0
אלחכמה,0
"ודקתהא,",0
וכקולה,0
תפוחי,1
זהב,1
במשכיות,1
כסף,1
דבר,1
דבור,1
על,1
אפניו.,1
אלא,0
תרי,0
אן,0
בני,0
אסראיל,0
פי,0
אלבר,0
אנמא,0
גד'אהם,0
רבנא,0
בגד'א,0
לטיף,0
אעני,0
אלמן,0
ליתעלמוא,0
אלחכמה,0
כקולה,0
ויצא,1
העם,1
ולקטו,1
דבר,1
יום,1
ביומו,1
למען,1
אנסנו,1
הילך,1
בתורתי,1
אם,1
לא.,1
ואנט'ר,0
איצ'א,0
אן,0
בני,1
לוי,1
אנמא,0
כאן,0
יציבהם,0
מן,0
אלגלה,0
ג'ז,0
מן,0
ת'לאת'ה,0
עשר,0
אד',0
הם,0
סבט,0
מן,0
בין,0
ת'לאת'ה,0
"עשר,",0
פג'על,0
להם,0
אלעשר,0
לילטפוא,0
"גד'אהם,",0
ולו,0
אטבק,0
אלנאס,0
עלי,0
מא,0
קאל,0
האולא,0
לבטלת,0
אלחכמה,0
באנקטאע,0
אלנסל,0
בתרך,0
"אלתזויג',",0
ולו,0
תשאגלוא,0
בחכמהֿ,0
אלבניה,0
וחדהא,0
תרכוא,0
חכמהֿ,0
אלדין,0
ואלשריעה,0
אלתי,0
אנמא,0
חבבת,0
אליהם,0
הד'ה,0
לתעצ'ד,0
תלך,0
פתחסן,0
ג'מלתהמא,0
כקולה,0
להודיעך,1
קשט,1
אמרי,1
אמת,1
להשיב,1
אמרים,1
אמת,1
לשלחיך.,1
