word,is_he
דכר,0
קתל,0
שמעון,1
לאמתי,1
אלכאהן,0
ובניה,0
וגירהם,0
מן,0
אלנאס,0
פי,0
יום,0
ואחד,0
קאל,0
וסעא,0
קום,0
מן,0
אלאשראר,0
באמתי,1
אלכאהן,0
אלי,0
שמעון,1
אלכארגי,0
ודכרו,0
ענה,0
אנה,0
יריד,0
אן,0
יסתאמן,0
אלי,0
אלרום,0
ואמתי,1
[הד]א,0
הו,0
אלדי,0
כאן,0
כרג,0
באמר,0
אלכהנא,0
ושיוך,0
אלמדינה,0
אלי,0
שמעון,1
אלכארגי,0
פאדכלה,0
אלי,0
בית,0
אלמקדס,0
ליעינהם,0
עלי,0
יוחנן,1
כמא,0
דכרנא,0
קבל,0
הדא,0
פאמר,0
שמעון,1
אצחאבה,0
באלקבץ,0
עלי,0
אמתי,1
ובניה,1
וכאנו,0
ג',1
פקבצו,0
עליהם,0
ואחצרוהם,0
אלי,0
שמעון,1
פאמר,0
בקתלהם,0
פסאלה,0
אמתי,1
אן,0
יקתלה,0
קבל,0
אן,0
יקתל,0
אולאדה,0
פלם,0
יפעל,0
וסאלה,0
אן,0
ימכנה,0
מן,0
אולאדה,0
ליצמהם,0
אליה,0
ויקבלהם,0
פלם,0
יפעל,0
פאמר,0
אן,0
יצעדו,0
עלי,0
סור,0
אלמדינה,0
ליקתלו,0
בחצרה,0
אלרום,0
קאל,0
פרפע,0
אמתי,1
צותה,0
וקאל,0
לשמעון,1
אנת,0
תעלם,0
אני,0
אנא,0
אלדי,0
גית,0
אליך,0
באמר,0
אלכהנא,0
ואלשיוך,0
חתי,0
אסתדעיתך,0
אלי,0
הדה,0
אלמדינה,0
לתצבטהא,0
ותעיננא,0
עלי,0
מחארבה,0
אעדאינא,0
ולו,0
כנת,0
אריד,0
אמצי,0
אלי,0
אלרום,0
למצית,0
מן,0
קבל,0
אן,0
יכון,0
לך,0
עלייא!,0
אמר,0
לכני,0
מא,0
ארדת,0
דאלך,0
ולא,0
הממת,0
בה,0
ואנא,0
אעלם,0
אני,0
אסתחק,0
אלקתל,0
ואסתוגב,0
מן,0
אללה,0
אן,0
יסלטך,0
עליי,0
לאני,0
כנת,0
[סב]ב,0
מגייך,0
אלי,0
[אלמדינה],0
חתי,0
תסלטת,0
עלי,0
אמתה,0
וצלמתהם,0
וקתלתהם,0
ומא,0
[כנא],0
אסתדעונאך,0
אלא,0
למא,0
עצם,0
עלינא,0
שר,0
יוחנן,1
וצלמ[ה],0
פאמלנא,0
אנך,0
תכפינא,0
אמרה,0
ושרה,0
ותכון,0
לנא,0
כיר[א,0
מנה],0
וצמנת,0
לנא,0
דאלך,0
ועאהדתנא,0
עליה,0
ולם,0
נעלם,0
אנך,0
לא,0
תפי,0
בעהד,0
ולא,0
תצדק,0
פי,0
קול,0
ולעמרי,0
[לקד],0
אכטאנא,0
פי,0
מא,0
פעלנא,0
ולקד,0
אכלפת,0
אמלנא,0
ואכדבת,0
צננא,0
לאנא,0
אמלנא,0
מנך,0
אן,0
תנצרנא,0
עלי,0
אעדאנא,0
פכנת,0
אשד,0
עדאוה,0
לנא,0
ואשר,0
עלינא,0
מן,0
כל,0
עדו,0
וקדרנא,0
אנך,0
תעטל,0
[…],0
ואלפתן,0
מן,0
אלמדינה,0
פזדת,0
פיהא,0
וקויתהא,0
וקד,0
כאן,0
אה[ל],0
אלשר,0
קבלך,0
יקתלון,0
אלנאס,0
סרא,0
פקתלתהם,0
אנא!,0
ע[לאניה],0
וספכת,0
דמאהם,0
בגיר,0
אשפאק,0
ולא,0
רחמה,0
ולקד,0
א[ענת],0
אלרום,0
עלינא,0
וקויתהם,0
בקתלך,0
גבאברתנא,0
ומקא[תלינא],0
חתי,0
פני,0
רגאלנא,0
וקל,0
עדדנא,0
ולקד,0
עלמנא,0
