word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהי,0
אלסלטאן,0
ען,0
תכת'יר,0
אלמאל,0
לכ'אצהֿ,0
"נפסה,",0
והו,0
קולה,0
תעאלי,0
וכסף,1
וזהב,1
לא,1
ירבה,1
לו,1
"מאד,",1
וחד,0
ד'לך,0
אן,0
לא,0
יכון,0
לה,0
מן,0
אלארתפאע,0
גיר,0
במקדאר,0
מא,0
ינפק,0
עלי,0
רכאבייתה,0
ועבידה,0
אלכ'אצין,0
בה.,0
ואמא,0
אן,0
יג'מע,0
אמואל,0
תכון,0
למנאפע,0
ישראל,1
כלהם,0
פד'לך,0
ג'איז.,0
וקד,0
ביין,0
אללה,0
תעאלי,0
פי,0
אלנץ,0
תעליל,0
הד'ה,0
אלמצות,0
אעני,0
לא,1
ירבה,1
לו,1
סוסים,1
ולא,1
ירבה,1
לו,1
נשים,1
וכסף,1
וזהב,1
לא,1
ירבה,1
לו,1
"מאד,",1
ולמא,0
עלמת,0
עלתהא,0
תטרק,0
אליהא,0
מן,0
אלתצ'ייע,0
מא,0
קד,0
שהר,0
מן,0
חדית',0
שלמה,1
"ע""ס",0
מע,0
עט'ם,0
דרג'תה,0
פי,0
אלעלם,0
ואלחכמה,0
וכונה,0
"ידידיה,",1
קאלוא,0
אן,0
פי,0
הד'א,0
תנביה,0
ללנאס,0
אנהם,0
לו,0
אעלמוא,0
בתעליל,0
אלשראיע,0
כלהא,0
לתטרק,0
להא,0
"אלתצ'ייע,",0
לאן,0
אד'א,0
כאן,0
הד'א,0
אלכאמל,0
אלעט'ים,0
קד,0
והם,0
פי,0
הד'א,0
וט'ן,0
אנה,0
ליס,0
יכון,0
הד'א,0
אלפעל,0
סבב,0
להד'א,0
אלתעדי,0
"צ'רורה,",0
פכיף,0
עקול,0
אלג'מהור,0
"בצ'עפהא,",0
פאנהא,0
כאן,0
יתהאון,0
"בהא,",0
ויקול,0
באן,0
חרם,0
כד'א,0
או,0
אמר,0
בכד'א,0
אלא,0
מן,0
אג'ל,0
"אלכד'א,",0
אנא,0
נתחפט',0
פי,0
אלשי,0
אלד'י,0
מן,0
אג'לה,0
שרעת,0
בהד'ה,0
אלמצוה,0
ולא,0
נבאלי,0
"ענהא,",0
פסד,0
נט'אם,0
"אלשרע,",0
פלד'לך,0
אכ'פי,0
אללה,0
תעאלי,0
עללהא.,0
וליס,0
מנהא,0
ולא,0
ואחדה,0
אלא,0
ולהא,0
עלה,0
"וסבב,",0
אכת'ר,0
תלך,0
אלאסבאב,0
ואלעלל,0
לא,0
תדרכהא,0
עקול,0
אלג'מהור,0
ולא,0
"תפהמהא,",0
והי,0
כלהא,0
כמא,0
ד'כר,0
אלנבי,0
פקודי,1
ה',1
ישרים,1
משמחי,1
לב.,1
ומן,0
אללה,0
אסאל,0
אלאעאנה,0
עלי,0
אלאמתת'אל,0
למא,0
אמר,0
בה,0
מנהא,0
ואג'תנאב,0
אלמנהי,0
ענה,0
מנהא,0
בפצ'לה.,0
והד'א,0
קדר,0
מא,0
צ'מננא,0
אן,0
נודעה,0
פי,0
הד'ה,0
אלמקאלה.,0
