word,is_he
,0
<ואמ>א,0
ג'מאעהֿ,0
בגדאד,0
פאן,0
לבעצ'הם,0
אלמג'ד,0
אלקדים.,0
<וא>לחסב,0
אלחר,0
אלצמים.,0
לו,0
יצחבהם,0
טבע,0
כרים,0
ואנמא,0
<כאן>,0
יוג'ד,0
ד'לך,0
פי,0
אעיאנהם,0
אלסאלפין.,0
ואג'לאהם,0
אלאולין,0
אלמחתרמין,0
ואמא,0
אלמחדת'ין,0
פמא,0
אשבהו,0
אבאהם,0
פי,0
ג'לאלהֿ,0
אלאפעאל.,0
וג'מיל,0
אלכ'צאל,0
וכ'תרהֿ,0
אלדיאנהֿ.,0
ופרט,0
אלאחתשאם,0
ואלציאנהֿ,0
ולמא,0
אבו,0
מעאשרת(ו)<י>,0
ענד,0
אג'תיאזי,0
בהם,0
וג'רעת,0
מן,0
תשאמכ'הם,0
גצץ,0
אלעלאקם.,0
לדגהם,0
מן,0
לסאני,0
אי,0
אראקם,0
לא,0
ירג'א,0
לדיגה,0
וסלימה.,0
ולא,0
יברא,0
מדא,0
אלדהר,0
כלימה,0
פאני,0
כנת,0
אנשית,0
פיהם,0
מקאמהֿ,0
ערביהֿ.,0
כשפת,0
פיהא,0
בעץ',0
את'ארהם,0
אלכ'פיהֿ,0
ולקד,0
כנת,0
בטלתהא,0
ענהם,0
שפקהֿ,0
עליהם.,0
ואסתבקאא,0
(למירתהם),0
<למרותהם>,0
לכנהם,0
תערצ'ו,0
מן,0
בעד,0
ד'לך,0
אלי,0
אצ'רארי.,0
פא(ו)ד'קתהם,0
נארי,0
וקד,0
את'בת,0
הנא,0
בעץ',0
תלך,0
אלמקאמהֿ.,0
לתכון,0
עלי,0
מא,0
פעלוה,0
עלאמהֿ,0
והי,0
קולה<א>,0
פלתנדב,0
עלי,0
יהוד,0
בגדאד,0
נואדבהא.,0
ולתנחל,0
מן,0
כל,0
עין,0
סואכבהא,0
ולתג'וד,0
כל,0
מקלהֿ,0
דמוע,0
בפיץ',0
אלדמוע.,0
לג'מע,0
כאן,0
אחסן,0
אלג'מוע.,0
ואפצ'ל,0
מג'מוע,0
כאנת,0
יעלם,0
אללה,0
כהולהם,0
עלמא.,0
ושיוכ'הם,0
נדמא.,0
למלאיכהֿ,0
אלסמא,0
ושבאבהם,0
תד'יב,0
וג'וההם,0
ואכפהם,0
חייא,0
וכרם,0
פאצבחת,0
אליום,0
וקד,0
אנעכסת,0
[…],0
אלפצ'איל.,0
רד'איל,0
ואלמדאיח.,0
פצ'איח,0
ואלמפאכ'ר,0
מכ'א<זי.,0
ואל>תהאני,0
תעאזי,0
קד,0
אעתאצ'ו,0
מן,0
אלבד'ל.,0
<באלרד'ל.,0
ומן,0
אלעקל>.,0
באלג'הל,0
ומא,0
מנהם,0
מן,0
לא,0
ירי,0
מע,0
פרט,0
ג'הלה,0
אנה,0
ארצטאטאליס,0
זמאנה.,0
ולקמאן,0
אואנה,0
וירי,0
אן,0
בפצאחהֿ,0
לגאתה,0
יסבי,0
(סובייה),0
<סיבויה>.,0
ויחרק,0
בנפט,0
ד'כאיה,0
נפטויה,0
ויצ'רב,0
אלנאבגהֿ.,0
(בדמאגה),0
<בדאמגה>.,0
ויתרך,0
זהיר.,0
אג'הל,0
מן,0
עיר,1
וידע,0
חביב.,1
מן,0
כל,0
פצ'ל,0
סליב,0
ויחסב,0
א<בא>,0
(עאבדה),0
<עבאדהֿ>.,0
פי,0
גאיהֿ,0
אלבלאדהֿ,0
ויגאדר,0
אבא,0
נואס,0
ואבא,0
פראס.,0
כאנהמא,0
רבוע,0
אדראס,0
ויג'וד,0
לאבי,0
אלטיב.,0
מן,0
ואבל,0
[א],0
חלאמה,0
בציב,0
וירי,0
אנה,0
אד'א,0
תכ'תם,0
ותעמם,0
בעמאמהֿ,0
צקילהֿ.,0
ד'את,0
עד'בהֿ,0
טוילהֿ,0
אנה,0
קד,0
[חאז],0
כל,0
פצ'ילהֿ,0
ולא,0
ישער,0
אלמהתוך,0
אלגיב.,0
אן,0
עמאמתה,0
ריטהֿ,0
כל,0
ריב.,0
ועיבהֿ,0
כל,0
עיב,0
פמא,0
מנהם,0
אלא,0
צ'עיף,0
מתג'בר.,0
או,0
צגיר,0
מתכבר,0
יד'ל,0
ענד,0
אלפזע.,0
ויתאס(ר)<ד>,0
ענד,0
אלטמע,0
פמא,0
פיהם,0
אלא,0
ואחד,0
מן,0
א$תנין,0
אמא,0
ג'אהל,0
מתעאקל.,0
אן,0
עאלם,0
מתת'[א]קל,0
לא,0
יפיד,0
בעלמה,0
למן,0
דונה,0
בכ'לא,0
ולומא.,0
ולא,0
יסתפיד,0
מן,0
פוקה,0
שומא,0
פליס,0
אלת'עאלב,0
בארוג,0
מן,0
רואגהא,0
ולא,0
<אל>אצ'ב>וק>,0
באחיל,0
מן,0
ציאגהא,0
וליס,0
פיהם,0
אנג'ס,0
עת'רה,0
ופי,0
בגדאד,1
שכ'ץ,0
מן,0
אעיאנהא,0
יערף,0
באבן,0
עוינאת,0
<פכאן,0
למא>,0
וצלת,0
מן,0
אלשאם,0
אל[י],0
בגדאד,0
אבדא,0
לי,0
מן,0
אלפכ'רהֿ,0
ואלאג'לאל,0
מא,0
לא,0
מזיד,0
עליה,0
ופי,0
עודתי,0
מן,0
[…],0
שגלתה,0
עני,0
שואגל,0
פאערץ',0
בעד,0
אלאקבאל.,0
ואסא,0
אלעשרהֿ,0
בעד,0
אלאחתפאל,0
פקלת,0
פיה,0
אבן,0
עוינאת,0
אג'ל,0
אמר[א],0
חאז,0
אלנדא,0
בין,0
כראם,0
אלורא,0
באלג,0
פי,0
אלכ'(י)דמהֿ,0
פי,0
אלאבתדא,0
לכנה,0
מן,0
בעד,0
ד'א,0
קצרא,0
פבעד,0
מא,0
כאנת,0
סמת,0
נפסה,0
פוק,0
אלת'ריא,0
סקטת,0
ללת'רא,0
מ<א>,0
כאן,0
ל[…],0
זחלא,0
בעד,0
מא,0
צוב,0
יומא,0
סירה,0
קהקרא,0
ופיהא,0
מן,0
(בנאת),0
<ביותאת>,0
אלפצ'ל,0
ואלמכרמאת,0
בנ(י)<ו>,0
נמינמהֿ,0
לכנהם,0
סטת,0
עליהם,0
אלאקדאר.,0
ודאר,0
באלמכרוה,0
עליהם,0
אלפלך,0
אלמדאר,0
ולקד,0
אד'הלני,0
מא,0
סמעת,0
ען,0
כת'רהֿ,0
פצ'אילהם.,0
וג'מאל,0
פעאילהם,0
פקלת,0
פיהם,0
אעזז,0
בקום,0
מן,0
בני,0
נמינמה,0
אעראצ'הם,0
באלמדח,0
הי,0
מנמנמה,0
אטפא,0
אלזמאן,0
נורהם,0
ואט'למה,0
פמא,0
אעק,0
דהרהם,0
ואט'למה,0
