word,is_he
יקול,0
אן,0
אד'א,0
כאן,0
אלשק,0
אלד'י,0
אנשקת,0
תלך,0
אלרקעה,0
מן,0
אלכבר,0
פי,0
חיז,0
אד'א,0
ג'עלת,0
תלך,0
אלרקעה,0
עלי,0
אלכרסי,0
וג'לס,0
עליהא,0
אנצ'ם,0
לחמה,0
בכ'שב,0
אלכרסי,0
פאנהא,0
חיניד',0
לא,0
תנתג'ס,0
במדרס,1
הזב.,1
ושרח,0
"נמהא,",1
והא,0
וכ'לק.,0
ושני,1
חוטין,1
מתאימין,1
הו,0
אן,0
ינצ'ם,0
כ'יט,0
לכ'יט,0
ויבקי,0
בינהמא,0
סדא,0
דון,0
"לחמה,",0
וכת'יר,0
מא,0
יעתרי,0
הד'א,0
פי,0
כ'לק,0
אלת'יאב.,0
זהורית,1
"טובה,",1
אלחריר,0
אלמצבוג,0
"באלקרמז,",0
פלכון,0
ת'יאב,0
אלארג'ואן,0
ות'יאב,0
אלחריר,0
אלרפיעה,0
נפיסה,0
ג'דא,0
ינתג'ס,0
מנהא,0
שלש,1
על,1
שלש,1
אצבעות,1
ולו,0
כאן,0
מרמי,0
עלי,0
מזבלה,0
לאנה,0
חשוב.,0
ור',1
אליעזר,1
יקול,0
אן,0
כל,0
ת'וב,0
ג'דיד,0
כד'לך,0
הו,0
חשוב,0
וינתג'ס,0
מנה,0
שלש,1
על,1
שלש,1
חית',0
כאן.,0
ור',1
שמעון,1
יקול,0
אן,0
ולו,0
אלארג'ואן,0
ואלחריר,0
אד'א,0
כאן,0
מנהא,0
שלש,1
על,1
שלש,1
מרמי,0
פי,0
מזבלה,0
לא,0
"ינתג'ס,",0
ואנמא,0
ג'על,0
אלפרק,0
בין,0
ת'יאב,0
אלארג'ואן,0
ואלחריר,0
ובין,0
סאיר,0
אלת'יאב,0
למעני,0
השב,1
אבדה,1
"לבעלים,",1
לאן,0
מן,0
וג'ד,0
שלש,1
על,1
שלש,1
מן,0
סאיר,0
אלת'יאב,0
מרמי,0
פי,0
מזבלה,0
ונחוהא,0
פלא,0
ילזמה,0
אן,0
יכריז,1
עליו,1
לאנה,0
לא,0
כ'טר,0
"לה,",0
פאן,0
כאן,0
ד'לך,0
אלשלש,0
על,1
שלש,1
מן,0
חריר,0
או,0
ארג'ואן,0
ילזמה,0
אן,0
יכריז,0
עליה,0
וירדה,0
לצאחבה,0
לאנה,0
לה,0
כ'טר.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
ולא,1
כר',1
שמעון.,1
