word,is_he
,0
פאן,0
סאל,0
סאיל,0
כיף,0
קאבל,0
אלסחרה,0
מוסי,0
פי,0
"איאתה,",0
קלנא,0
אן,0
אלאיאת,0
אלתי,0
נעהא,0
עשר.,0
קלב,0
אלעצא,0
ואלתסע,0
אלאכר.,0
ולם,0
תדכר,0
אלתוריה,0
אנהם,0
קאבלוה,0
אלא,0
פי,0
ת'לאת'.,0
ואלת'לאת',0
איצ'א,0
לם,0
תדכר,0
אלתוריה,0
מקאבלתהם,0
לה,0
לתסאוי,0
בינה,0
ובינהם.,0
ואנמא,0
ד'כרת,0
ד'לך,0
לתכ'אלף,0
בין,0
פעלה,0
ופעלהם,0
ודלך,0
אנהא,0
פצחת,0
באן,0
מוסי,0
צנע,0
שיא,0
ט'אהרא,0
כאשר,1
צוה,1
ה'.,1
ואן,0
האולא,0
צנעוא,0
שיא,0
כפיא,0
מסתורא,0
אד'א,0
כשף,0
ענה,0
ט'הרת,0
אלחילה,0
כקולה,0
[פי,0
אלת'לאת'],0
ויעשו,1
כן,1
החרטומים,1
בלטיהם.,1
והד'ה,0
אללפט'ה,0
פי,0
אללגה,0
מחץ',0
אלשי,0
אלמכ'פי,0
ואלמסתור,0
ואלמלפוף,0
כקולה,0
הנה,1
היא,1
לוטה,1
בשמלה.,1
פני,1
הלוט,1
הלוט,1
על,1
כל,1
העמים,1
וילט,1
פניו,1
באדרתו,1
והמלך,1
לאט,1
את,1
פניו.,1
דברו,1
אל,1
דוד,1
בלט,1
ודבר,1
לאט,1
עמך,1
פלמא,0
פצחת,0
אלתוריה,0
בקולהא,0
בלטיהם,1
תבין,0
ד'לך,0
אנה,0
לתרד,0
עליהם,0
לא,0
לתחקקה,0
והד'א,0
כקולך,0
קאל,0
ראובן,1
כלאמא,0
צואבא,0
וקאל,0
שמעון,1
כ'טיה.,0
או,0
תקול,0
פעל,0
לוי,1
פעלא,0
חסנא,0
ופעל,0
זבולון,1
פעלא,0
קביחא.,0
פאנך,0
אנמא,0
תקצד,0
אלתפרקה,0
בין,0
אלקולין,0
ואלפעלין,0
לא,0
אתסויה.,0
ואד',0
קד,0
וצ'עת,0
הד'א,0
אלאצל,0
פאסתגני,0
בה,0
ען,0
תשכ'יץ,0
כיף,0
פי,0
אלממכן,0
אן,0
יחתאלוא,0
פי,0
אגזא,0
אלמא,0
אליסירה,0
מנה,0
פיגירונה,0
באלצבאג.,0
וכיף,0
ילקון,0
פי,0
בעץ',0
אלמא,0
שיא,0
ותנפר,0
מנה,0
אלצ'פאדע,0
אלא,0
אן,0
הדה,0
גזיאיאת,0
לא,0
ימכן,0
מת'להא,0
פי,0
אלאגראם,0
אלעט'ימה.,0
פאמא,0
אלד'י,0
פעלה,0
מוסי,0
פתגיר,0
מא,0
אלניל,0
באסרה,0
ותקדירה,0
מסאפה,0
ארבעין,0
פרסכא,0
מן,0
אלעלאקי,0
אלי,0
מריוט.,0
וכד'לך,0
אצעאד,0
אלצ'פאדע,0
מן,0
כלה,0
מא,0
לא,0
ימכן,0
פיה,0
חילה,0
ולא,0
"תלטף,",0
בל,0
הו,0
פעל,0
אלעזיז,0
אלחכים,0
אלקאדר,0
כקולה,0
לעושה,1
נפלאות,1
גדולות,1
לבדו,1
כי,1
לעולם,1
חסדו.,1
(אמונות,1
"ודעות,",1
עמ',1
קכח-,1
קכט),1
