word,is_he
שבועות,1
"שתים,",1
לאנה,0
יחלף,0
אלאנסאן,0
עלי,0
אלמאצ'י,0
"ואלמסתקבל,",0
והד'אן,0
"נועאן,",0
ותנקסם,0
ימינה,0
פי,0
אלמאצ'י,0
"קסמין,",0
אנה,0
פעל,0
כד'א,0
וכד'א,0
או,0
לם,0
"יפעלה,",0
וכד'לך,0
פי,0
אלמסתקבל,0
אן,0
יפעל,0
ואן,0
לא,0
יפעל.,0
וידיעות,1
"הטומאה,",1
הו,0
יבינהא,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
וקולה,0
יציאות,1
"השבת,",1
הו,0
יריד,0
בה,0
הנא,0
רשיות,1
השבת,1
אלתין,0
הי,0
שתים,1
רשות,1
היחיד,1
ורשות,1
"הרבים,",1
ופי,0
כל,0
ואחדה,0
מנהמא,0
הכנסה,1
"והוצאה,",1
וקד,0
תבינת,0
אחכאם,0
אליציאות,0
עלי,0
אלכמאל,0
פי,0
אול,0
"שבת,",1
ולם,0
יד'כר,0
מנהא,0
הנא,0
אלא,0
מא,0
ילזם,0
פיה,0
סקילה,1
"פקט,",0
אמא,0
פי,0
אול,0
שבת,1
פד'כר,0
חיובי,1
ופטורי,1
כמא,0
בינא,0
הנאך.,0
ומראות,1
"נגעים,",1
שאת,1
ובהרת,1
והמא,0
"אלאצלאן,",0
ולאלבהרת,0
שניה,1
לה,1
ולאלשאת,0
שניה,1
"לה,",1
וסאבין,0
ד'לך,0
אגיא,0
ביאן,0
ואג'לב,0
אדלתה,0
פי,0
אול,0
נגעים.,1
