word,is_he
פירקא,1
חמישאה.,1
הגובי,1
אלגראד.,0
והנובלות.,1
מא,0
אנתת'ר,0
מן,0
ת'מר,0
אלעצה,0
קבל,0
חצ'ורה.,0
ממינים,1
שבעה.,1
אלמדכור,0
בארץ,1
ישראל,1
חטה,1
ושעורה,1
וכו'.,1
פרפראות.,1
פואכה.,0
המגמר.,1
אלבכ'ור.,0
טפלה.,1
תאבעה.,0
וקיל,0
נובלת.,1
מא,0
סקט,0
מן,0
אלאת'מאר,0
אלנצ'פה,0
ופי',1
רבי,1
האיי,1
"ז""ל",1
תמרי,1
זיקי,1
והו,0
מא,0
סקט,0
מן,0
אלאת'מאר,0
אל,0
נאצ'ג,0
מן,0
קווהֿ,0
אלריח.,0
המליח,1
אלחות,0
אלמאלח,0
וקד,0
יג'לט,0
מן,0
יפסרהא,0
אלמכ'עך,0
(?),0
לאן,0
להא,0
עלה,0
קד,0
ד'כרהא,0
בעץ',0
אלגאונים,0
פי,0
קו'ל,0
הביאו,1
לו,1
מלח,1
לכתחלה,1
וכו',1
כך,1
פירשו,1
חכמים,1
באוכלי,1
פירות,1
גיניסר,1
שנו,1
וכנרת,1
היא,1
גניסר,1
וים,1
כנרת,1
ימה,1
של,1
טבריא,1
ולמה,1
נקרא,1
שמה,1
כנרת,1
שמתוקין,1
פירותיה,1
ככנארי,1
וכיון,1
שמתוקין,1
פירותיה,1
אוכל,1
מהן,1
הרבה,1
עד,1
שאין,1
טועם,1
טעם,1
דגן,1
וטעם,1
פת,1
וצריך,1
דברים,1
מלוחים,1
שיאכל,1
מהן,1
כדי,1
שיתקבלו,1
עליו,1
פירות,1
מתוקים,1
ודכת',1
באיזה,1
מליח,1
כל,1
מליח,1
דגים,1
קטנים,1
בכלל,1
דכי,1
אתא,1
ר',1
דימי,1
אמר,1
עיר,1
אחת,1
היתה,1
לינאי,1
המלך,1
בהר,1
המלך,1
והיו,1
מוציאין,1
ממנה,1
ששים,1
רבוא,1
ומאתים,1
ותשעה,1
ותשעים,1
למלקטי,1
תאינים,1
ויש,1
טרית,1
שאינה,1
טרופה,1
ובלשונינו,1
קורין,1
אותה,1
צחנתא,1
והיא,1
דגים,1
קטנים,1
שנמוחו,1
והיא,1
טרית,1
טרופה,1
ובה,1
אוכלין,1
פיתן,1
מלקטי,1
תאנים,1
ויש,1
טרית,1
שאינה,1
טרופה,1
כל,1
דג,1
שראשו,1
ושדרו,1
ניכר,1
זו,1
טרית,1
שאינה,1
טרופה.,1
ובזמן,1
הזה,1
שניטל,1
טעם,1
הפירות,1
ואין,1
להם,1
מתיקה,1
כראשונים,1
פת,1
עיקר,1
וכל,1
מלוחין,1
טפלין,1
לה.,1
וקאל,0
רבי,0
יצחק,0
פי,0
אלהלכות,0
ומאי,1
איכא,1
מידי,1
דהוי,1
מליח,1
עיקר,1
ופת,1
טפלה.,1
אמ',1
רב,1
אחא,1
בר,1
רב,1
עוא,1
באוכלי,1
פירות,1
גניסר,1
שנו.,1
וקו'ל,0
בירך,1
על,1
היין,1
שלפני,1
המזון,1
פוטר,1
את,1
היין,1
שלאחר,1
המזון,1
פסר,0
ר',1
יצחק,1
"ז""ל",1
וקאל,0
שלאחר,1
הסעודה,1
ששותין,1
אותו,1
ועדיין,1
לא,1
בירכו,1
בירכת,1
המזון.,1
יין,1
שאחר,1
המזון,1
צריך,1
לברך,1
עליו,1
ואינו,1
נפטר,1
בברכה,1
שבירך,1
על,1
היין,1
שלפני,1
המזון,1
לא,1
שנא,1
חול,1
ולא,1
שנא,1
שבתות,1
ולא,1
שנא,1
ימים,1
טובים.,1
האומר,1
על,1
קן,1
צפור,1
יגיעו,1
רחמיך,1
ועל,1
טוב,1
יזכר,1
שמך.,1
אלד'י,0
יקול,0
עלי',0
וכר,0
אלטאיר,0
מן,0
אלטיור,0
אלד'י,0
אבאח,0
אללה,0
ד'בחהא,0
ואכלהא,0
ירחמך,0
אללה.,0
פאנה,0
מכ'אלף,0
לאלחכמה,0
אלתי,0
טבעהא,0
פי,0
אלעאלם,0
כקול,0
אלתלמוד,0
שעושה,1
מדותיו,1
"שלהקב""ה",1
מדת,1
רחמים,1
ואינה,1
אלא,1
מדת,1
גזירה.,1
ועל,1
טוב,1
יזכר,1
שמך.,1
אלד'י,0
ישכר,0
אללה,0
עלי',0
כ'יר,0
ולא,0
ישכרה,0
עלי',0
אלשר,0
כקו'ל,0
משום,1
דאמרינן,1
ליה,1
אטובא,1
דעבד,1
רחמנא,1
מיחיב[י]נן,1
לברוכי.,1
ארעה,1
לא,1
מיחיבינן,1
לברוכי.,1
והא,1
אנן,1
תנן,1
חייב,1
אדם,1
לברך,1
על,1
הרעה,1
כשם,1
שהוא,1
מברך,1
על,1
הטובה.,1
מודים,1
מודים,1
משתקין,1
אותו.,1
אלד'י,0
יקול,0
מודים,1
כרתין,0
פי,0
צלאתה,0
לאנה,0
יוהם,0
ג'ירה,0
כאנה,0
מ'שרך,0
באלכ'אלקין,0
אד',0
ישכר,0
כל,0
ואחד,0
מנהמא,0
לקו'ל,0
משום,1
דמיחזי,1
כמאן,1
דקא,1
מודי,1
לשתי,1
רשיות,1
בשמים.,1
וכ'צוא,0
ד'אלך,0
פי,0
אלתלמוד,0
פי,0
מודים,1
אלד'י,0
פי,0
רצה,1
לא,0
פי,0
ג'ירהא,0
פאפהם.,0
וקו'ל,0
השותה,1
מים,1
לצמאו,1
אעתרצ'וא,0
הד'א,0
פי,0
אלתלמוד,0
וקאלוא,0
לאפקו,1
מאי.,1
ואפצלוא,0
וקאלו,0
אמר,1
אידי,1
בר,1
אבין,1
לאפוקי,1
מאן,1
דחנקתיה,1
אומצא.,1
והו,0
אלד'י,0
יג'תט,0
באללקמה,0
או,0
בג'ירהא,0
וישרב,0
בארך.,0
פרק,0
שישי,0
פרקא,1
שתיתאה.,1
שניטלה,1
תרומתו.,1
מא,0
קד,0
