word,is_he
ואנא,0
שארח,0
גרץ',0
הד'ה,0
אלקצה,0
אלמסתקבלה,0
קבל,0
אן,0
אפסר,0
מנהא,0
שרח,0
"שאפי,",0
"ואקול,",0
אן,0
איוב,0
עלי,0
צלאחה,0
כאן,0
לה,0
חסאד,0
כת'ירין,0
כמא,0
קדמנא,0
פי,0
צדר,0
"אלכתאב,",0
יזעמון,0
אנה,0
אנמא,0
יטיע,0
רבה,0
חראסה,0
"לנעמתה,",0
וקד,0
עלמת,0
ארשדך,0
אללה,0
אנה,0
בלי,0
אולא,0
פי,0
מאלה,0
פלם,0
ינפעה,0
ד'לך,0
ענד,0
מעאנדיה,0
"שיא,",0
בל,0
קאלוא,0
ער,1
בעד,1
ער.,1
ת'ם,0
בלי,0
פי,0
ג'סמה.,0
פלו,0
שרח,0
אללה,0
לה,0
אנה,0
יעוצ'ה,0
עלי,0
מא,0
בלאה,0
כאן,0
להם,0
אן,0
יקולון,0
אן,0
איוב,0
אנמא,0
צבר,0
עלי,0
אלאלאם,0
למא,0
ועדה,0
אללה,0
אלנעים,0
"אלדאים,",0
ואנה,0
לו,0
לם,0
יועדה,0
לם,0
"יצבר,",0
פאוג'ב,0
אלחכים,0
עז,0
וג'ל,0
תרך,0
אלאפצאח,0
לה,0
בעאקבה,0
מא,0
הו,0
פיה,0
חתי,0
תנקטע,0
חג'הֿ,0
מעאנדיה,0
ויתחקק,0
ענדהם,0
חסן,0
צברה,0
וצלאחה.,0
ולקד,0
תאול,0
איוב,0
פי,0
ד'לך,0
ואג'תהד,0
פי,0
אן,0
יעלמה,0
אללה,0
לם,0
"אבלאה,",0
הו,0
קולה,0
הודיעני,1
על,1
מה,1
"תריבני,",1
מי,1
יתן,1
ידעתי,1
"ואמצאהו,",1
אדעה,0
"מלין,",0
פלם,0
יערפה.,0
ואד'א,0
תצפחנא,0
כת'יר,0
מן,0
אכ'באר,0
אלאולין,0
וג'דנא,0
כל,0
מן,0
אבלאה,0
אללה,0
עז,0
וג'ל,0
"בשי,",0
ת'ם,0
סאל,0
רבה,0
אן,0
יערפה,0
לם,0
אחל,0
בה,0
ד'לך,0
פאן,0
אלאמר,0
יכון,0
מנקסמא,0
"חיניד',",0
וד'לך,0
אן,0
"אלמולם,",0
אן,0
כאן,0
אולם,0
באסתחקאק,0
בין,0
אללה,0
לה,0
ד'לך,0
וקאל,0
לה,0
הד'א,0
בסו,0
"עמלך,",0
וכקולה,0
והיה,1
כי,1
תאמרו,1
תחת,1
מה,1
עשה,1
ה',1
אלהינו,1
לנו,1
את,1
כל,1
אלה,1
ואמרת,1
אליהם,1
כאשר,1
עזבתם,1
"אותי,",1
ואיצ'א,0
והיה,1
כי,1
תגיד,1
לעם,1
"הזה,",1
ואמרת,1
אליהם,1
על,1
אשר,1
עזבו,1
אבותיכם.,1
ואן,0
כאן,0
אלמולם,0
ממתחנא,0
ולם,0
יתקדם,0
לה,0
"ד'נב,",0
פאן,0
אללה,0
לא,0
יבין,0
לה,0
ללא,0
יצ'עף,0
ענד,0
אלנאס,0
"צברה,",0
כמא,0
עלמנא,0
מן,0
משה,1
אנה,0
סאל,0
רבה,0
ען,0
מא,0
אבתלאה,0
בסיאסהֿ,0
סת,0
מאיהֿ,0
אלף,0
ואחתמאל,0
ג'הלהם,0
"וכ'טאהם,",0
פקאל,0
לה,0
למה,1
הרעות,1
"לעבדך,",1
פלם,0
יג'יבה,0
אללה,0
ען,0
"ד'לך,",0
בל,0
קאל,0
לה,0
שי,0
אכ'ר,0
אספה,1
לי,1
שבעים,1
איש.,1
וכד'לך,0
סאלה,0
ען,0
אלבלא,0
אלד'י,0
אשקא,0
בה,0
ישראל,1
ען,0
אלטלב,0
ללתבן,0
פי,0
בלד,0
"מצר,",0
אד',0
קאל,0
פרעה,1
לא,1
תוסיפו,1
לתת,1
תבן,1
"לעם,",1
וכאנת,0
רסאלהֿ,0
משה,1
הי,0
אלסבב,0
פי,0
ד'לך,0
אלשקא,0
בקולה,0
כי,1
נרפים,1
"הם,",1
פקאל,0
משה,1
למה,1
הרעות,1
לעם,1
הזה,1
ומאז,1
באתי,1
אל,1
פרעה,1
לדבר,1
בשמך,1
הרע,1
לעם,1
"הזה,",1
פלם,0
יג'יבה,0
ען,0
ד'לך,0
"בשי,",0
בל,0
קאל,0
לה,0
שי,0
אכ'ר,0
עתה,1
תראה.,1
פאד'א,0
כאן,0
הד'א,0
סביל,0
אלממתחנין,0
אן,0
לא,0
יפצח,0
להם,0
בתעויצ'הם,0
בכ'בר,0
בל,0
יבקון,0
בה,0
עלי,0
מא,0
פי,0
עקולהם,0
"פקט,",0
כאן,0
איצ'א,0
איוב,0
אחד,0
"אלממתחנין,",0
סימא,0
בסבב,0
אלמעאנדין,0
אלמנאצבין,0
לה,0
ללא,0
יקולון,0
אנמא,0
חין,0
בשר,0
באלעוץ',0
צבר,0
כמא,0
יצבר,0
שארב,0
אלדוא,0
עליה,0
אד',0
קיל,0
לה,0
הו,0
"ינפעך,",0
וחין,0
סאל,0
רבה,0
אעלאמה,0
לם,0
אבלאה,0
לם,0
יג'יבה,0
עלי,0
"ד'לך,",0
בל,0
קאל,0
לה,0
קול,0
"אכ'ר,",0
והו,0
מא,0
וצף,0
נפסה,0
באלקדרה,0
"ואלעט'מה,",0
ותחראה,0
מע,0
ג'מיע,0
אלכ'לק,0
"בד'לך,",0
וכאן,0
הד'א,0
אלג'ואב,0
מן,0
אללה,0
אחד,0
צפאת,0
אלחכמה.,0
ואלד'י,0
דעאני,0
אלי,0
תקדמת,0
הד'א,0
אלקול,0
קבל,0
שרחנא,0
לקצהֿ,0
ויען,1
"ה',",1
הו,0
מא,0
עלמנאה,0
אן,0
אלנאס,0
יסאלון,0
ויקולון,0
מא,0
הד'א,0
אלכלאם,0
מן,0
ענד,0
אללה,0
פי,0
ג'ואב,0
"איוב,",0
ואי,0
שי,0
פיה,0
מן,0
ג'ואב,0
מסאלתה,0
הודיעני,1
על,1
מה,1
"תריבני,",1
פוצ'ענא,0
הד'א,0
