word,is_he
רבי,1
יהושע,1
"אומר,",1
עין,1
"הרע,",1
ויצר,1
"הרע,",1
ושנאת,1
"הבריות,",1
מוציאין,1
את,1
האדם,1
מן,1
העולם,1
רבי,1
יהושע,1
"ע""ה",1
כאן,0
מן,0
ג'ומלת,0
אלכ'מס,0
תלמידים,1
אלמוקדם,0
ד'כרהם,0
והוא,0
אלד'י,0
קאל,0
אן,0
אלעין,0
אלרדייה,0
היא,0
אלתי,0
מא,0
יקנעהא,0
שי.,0
בל,0
תתמנא,0
מא,0
באידי,0
אלנאס,0
פהיא,0
תכ'רג',0
אלאנסאן,0
מן,0
אלדוניא,0
והאד'א,0
מן,0
כת'ר,0
אלטמע,0
פי,0
אלמאכל,0
ואלמשרב,0
פמן,0
צ'יקת,0
עינהי,0
ושהות,0
נפסהי,0
יאכל,0
פוק,0
כפאייתהי,0
תתעטל,0
מעדתהו,0
ולא,0
תסתטיע,0
הצ'ום,0
מא,0
אכלהו,0
פיחצל,0
להו,0
מן,0
ד'אלך,0
אלאכל,0
אלכת'יר,0
תוכ'מה,0
כבירה,0
מוהלכה,0
ותתולד,0
אמראץ',0
פי,0
אלבדן,0
ותכ'ס,0
קוותהו,0
פיחצל,0
להו,0
אלמות,0
ואלהלאך,0
ואלאנקטאע,0
ויכון,0
הוא,0
סבב,0
ד'אלך,0
לנפסהי,0
בצ'יקת,0
עינהי,0
ושהוותהי,0
אלרדייה.,0
ונחו,0
ד'אלך,0
אלטמע,0
פי,0
אכתסאב,0
אלדראהם,0
אמא,0
אנהו,0
יכד,0
ויג'רי,0
מסאפה,0
טוילה,0
פי,0
אלחד,0
אלשדיד,0
ואלשמס,0
אלקאדחה,0
פיחצל,0
להו,0
מרץ',0
מן,0
אלד'י,0
יסמוהו,0
אלאטבא,0
צ'רבת,0
שמס,0
פיהלך,0
בהא.,0
(יא,0
אללה,0
אלעפו).,0
או,0
אנהו,0
יכ'אטר,0
בנפסהי,0
ויסלך,0
פי,0
דרוב,0
מנקטעה,0
פיתערצ'ו,0
להו,0
פיהא,0
אולאד,0
אלחראם,0
ואלסראקין,0
פיאכ'ד'ו,0
אלד'י,0
מעהו,0
מן,0
אלמאל,0
ויקתלוהו,0
בסבב,0
אלמאל,0
אלד'י,0
מעהו,0
ויכון,0
סבב,0
הלאך,0
נפסהי,0
בטמעהי,0
פי,0
אלדוניא,0
וג'מע,0
אלמאל,0
האד'י,0
היא,0
ואחדה,0
מן,0
אלת'לאת'ה.,0
ואלת'אניה,0
"אליצה""ר",0
הוא,0
אלהווא,0
ושהות,0
אלאלנפס,0
אלתי,0
מן,0
אתבעהא,0
לא,0
יאמן,0
אלהלאך,0
פאכם,0
מן,0
רג'ול,0
צאחב,0
שהוות,0
תשילהו,0
אלנאר,0
פיקום,0
מן,0
פראשהי,0
פי,0
אלליל,0
אלדאמס.,0
וימשי,0
מן,0
חארה,0
לחארה,0
פי,0
אלט'לאם,0
והוא,0
מסחוב,0
בחבאיל,0
אלשהוות,0
אלמהלכת,0
פיצאדפהו,0
אלטוף,0
ויחסבהו,0
שכל,0
אלסראקין,0
או,0
אלכ'אינין,0
אלקתאלין,0
פיצ'רבו,0
ענקהו,0
פהלוכוהו,0
ויד'הב,0
בלא,0
דייה,0
ויכון,0
קד',0
אהלך,0
נפסהו,0
באתבאעהי,0
אלפחשה,0
ונחו,0
ד'אלך,0
וכם,0
חמלהו,0
אלשוק,0
וקצד,0
אן,0
יטול,0
מראדהו,0
מן,0
מכאן,0
עאלי,0
פאנכ'סף,0
בהי,0
חיט,0
וכאן,0
ד'אלך,0
סבב,0
הלאכהי.,0
נסאל,0
מן,0
אללה,0
אן,0
יבעד,0
עננא,0
"אליצה""ר",0
ולא,0
יחכמהו,0
פינא,0
ואן,0
יגנינא,0
ענהו,0
נחן,0
וג'מיע,0
עמו,1
ישראל.,1
ואלת'אלת'ה,0
שנאת,1
הבריות,1
פאנהא,0
תכ'רג',0
אלאנסאן,0
מן,0
אלדוניא,0
לאנהא,0
תמנע,0
אלאחבאב,0
ותכת'ר,0
אלעדאואת,0
פי,0
אלנאס,0
ורבמא,0
תערץ',0
להו,0
בעץ',0
אלאעדא,0
פיעמלו,0
עלא,0
הלאכהי,0
בסבב,0
אלבוגצ'א,0
פיכון,0
קד,0
סבב,0
לנפסהי,0
אלהלאך,0
וממא,0
יקארב,0
מענא,0
קולהי,0
שנאת,1
הבריות,1
הוא,0
אן,0
יכון,0
צאחבהא,0
האד'א,0
לא,0
יחב,0
אחד,0
אעלא,0
מנהו,0
ויריד,0
אלכ'יר,0
ג'מיעהו,0
לנפסהי,0
פקט.,0
פתחצל,0
אלגירה,0
פי,0
קלוב,0
אלנאס,0
ותכת'ר,0
אעדאהו,0
פיג'לב,0
לנפסהי,0
אלהלאך,0
לד'אלך,0
קאל,0
מוציאין,1
את,1
האדם,1
מן,1
העולם,1
