word,is_he
,0
בענין,0
תקנת,0
חזרת,0
"הש""ץ",0
אלג'ואב,0
אלואג'ב,0
אלד'י,0
ינבגי,0
אעתמאדה,0
הו,0
מא,0
רתב(ת)[ה],0
אלחכמים,0
"ז""ל",1
והו,0
אן,0
יצלי,0
אלכל,0
בלחש,1
ויצא,1
ידי,1
חובת[ן][ו],1
כל,0
מן,0
צלא,0
לא,0
[פרק],0
בין,0
(פרק),0
שליח,1
ציבור,1
או,0
גירה,0
מן,0
"אלג'מאעה,",0
ובעד,0
ד'לך,0
ירג'ע,0
שליח,1
ציבור,1
ויצלי,0
באעלאן,0
בקדושה,1
כדי,1
להוציא,1
את,1
מי,1
שאינו,1
"בקי,",1
והד'א,0
הו,0
מד'הב,0
אלחכמים,0
והו,0
אלהלכה.,0
ולא,0
יכ'אלף,0
רבן,1
גמליאל,1
פי,0
הד'ה,0
אלרתבה,0
אנהא,0
הכד'א,0
רתבת,0
והכד'א,0
ואג'ב,0
אן,0
"יפעל,",0
ואנמא,0
יכ'אלף,0
רבן,1
גמליאל,1
פי,0
שי,0
"אכ'ר,",0
והו,0
אנה,0
יעתקד,0
(מן),0
[אן],0
אצל,0
תרתיב,0
צלאה,0
אללחש,0
כדי,1
לסדר,1
שליח,1
ציבור,1
תפילתו,1
לא,0
"גיר,",0
ואנה,0
ענד,0
מא,0
יעלן,0
באלצלאה,0
פי,0
צלאתה,0
אלתי,0
[……],0
יצא,1
בה,1
ידי,1
חובתו,1
הו,0
וכל,0
מן,0
אראד,0
אן,0
יעתמד,0
עלי,0
צלאתה,0
בין,1
בקי,1
בין,1
שאינו,1
"בקי,",1
ואינה,1
הלכה,1
פי,0
שאר,1
ימות,1
"השנה,",1
בל,0
כל,1
בקי,1
אינו,1
יוצא,1
ידי,1
חובתו,1
אלא,1
בתפילת,1
עצמו.,1
ואמא,0
הד'א,0
אלמנהג,0
אלד'י,0
ד'כרת,0
מן,0
אצדאר,0
אלצלאה,0
שתי,1
פעמים,1
באעלאן,0
פהו,0
כ'טי,0
מחץ',0
לדברי,1
הכל,1
ותשויש,0
עט'ים,0
עלי,0
כל,0
מן,0
הו,0
"בקי,",0
ויציר,0
הוא,0
משמיע,1
[ק]ולו,1
"בתפילתו,",1
והו,0
פעל,0
ג'הל,0
בלא,0
שך.,0
ואמא,0
כת'יר,0
יצלי,0
מרה,0
ואחדה,0
בקדושה,1
(פקי),0
[פקט],0
פהו,0
אלאג'וד,0
ואלאחסן.,0
ואלד'י,0
סמעתם,0
ען,0
בעץ',0
עלמא,0
אלבלאד,0
אלרום,0
אנה,0
הכד'א,0
יג'ב,0
"צ'רורה,",0
יעני,0
אן,0
יצלי,0
שליח,1
ציבור,1
מרה,0
ואחדה,0
באעלאן,0
וקדושה,1
(ולם),0
[ולא],0
יכון,0
ת'ם,0
לחש,1
"בוג'ה,",0
פאני,0
אקול,0
פי,0
ד'לך,0
הלכתא,1
כוותיה,1
ולאו,1
"מטעמיה,",1
לאני,0
ראית,0
כלאמה,0
ביד,1
ר',1
ניסים,1
ור',1
שמריה,1
"ש""צ",1
והו,0
כלה,0
כלאם,0
פיה,0
זלל,0
כת'יר,0
ונקץ,0
"נט'ר,",0
כאנה,0
יט'ן,0
אנה,0
לא,0
יג'וז,0
אן,0
תכון,0
ת'ם,0
צלאה,0
בלחש,1
"ג'מלה,",0
וג'אב,0
דלאיל,0
צ'עיפה,0
מכ'תלה,0
ג'דא.,0
ולכני,0
אקול,0
אנה,0
כד'לך,0
יסתחב,0
פי,0
זמאננא,0
מן,0
אג'ל,0
עלה,0
"אבינהא,",0
תלך,0
אן,0
ענד,0
מא,0
יצלי,0
שליח,1
ציבור,1
באעלאן,0
ינקלב,0
כל,0
מן,0
צלי,0
ויצא,1
ידי,1
חובתו,1
אמא,0
אלי,0
חדית',0
או,0
להד'יאן,0
ויקלב,0
וג'הה,0
מן,0
אלקבלה,0
ויבזק,0
"וימכ'ט,",0
פאד'א,0
ראי,0
ד'לך,0
אלשכ'ץ,0
אלד'י,0
אינו,1
בקי,1
יפעל,0
הו,0
איצ'א,0
כד'לך,0
בלא,0
שך,0
ויט'ן,0
אן,0
הד'א,0
אלד'י,0
יקולה,0
שליח,1
ציבור,1
לא,0
יעתמד,0
"עליה,",0
ויכ'רג',0
כל,0
מן,0
הו,0
גיר,0
"בקי,",0
והו,0
לא,1
יצא,1
ידי,1
"חובתו,",1
ויבטל,0
אלקצד,0
אלד'י,0
מן,0
אג'לה,0
ירד,1
שליח,1
ציבור,1
אלד'י,0
הוא,0
להוציא,1
את,1
שאינו,1
בקי.,1
פאד'א,0
כאן,0
אלנאס,0
לא,0
יצלוא,0
לחש,1
"בוג'ה,",0
בל,0
יצלי,0
אלכל,0
אחר,1
שליח,1
ציבור,1
צלאה,0
ואחדה,0
"בקדושה,",1
כל,0
עארף,0
יצלי,0
מעה,0
בלחש,1
וכל,0
גיר,0
עארף,0
"יסמע,",0
וירכע,0
אלכל,0
מעה,0
והעם,1
מסתקבלון,0
אלקבלה,0
"בכוונה,",1
פיכונוא,0
אלכל,0
קד,0
יצאו,1
ידי,1
"חובתן,",1
ויג'רי,0
אלאמר,0
עלי,0
נט'אם,0
"ואסתקאמה,",0
ויד'הב,0
טול,0
"אלתכראר,",0
וירתפע,0
חילול,1
השם,1
אלד'י,0
חצל,0
ענד,0
אלגויים,0
באן,0
אליהוד,0
יבזקוא,0
וימכ'טוא,0
ויתחדת'וא,0
פי,0
טי,0
"צלאתהם,",0
לאן,0
אלאמר,0
כד'א,0
ישהדונה.,0
והכד'א,0
הו,0
אלאולי,0
ענדי,0
פי,0
הדה,0
אלאזמנה,0
מן,0
אלאסבאב,0
אלתי,0
ד'כרנאהא.,0
וכתב,1
משה,1
