word,is_he
ר',1
יהודה,1
הלוי,1
"ז""ל.",1
ואיך,1
יגבר,1
אשר,1
חובר,1
במי,1
טפה,1
ודם,1
נדה.,1
אשר,1
נחשב,1
לגר,1
תושב,1
וילך,1
לו,1
בלי,1
חמדה.,1
ומטעמיו,1
וגם,1
מימיו,1
וקץ,1
ימיו,1
במו,1
"מדה,",1
ואין,1
רגע,1
בלי,1
פגע,1
ולא,1
נגע,1
ולא,1
"חרדה,",1
ואין,1
תמים,1
בלי,1
דמים,1
ואין,1
איש,1
משאול,1
"נפדה,",1
אבל,1
נרצה,1
וחן,1
מצא,1
אשר,1
חטא,1
"והתודה,",1
וקדם,1
שיר,1
ותשבחות,1
מקום,1
ארון,1
"ומזבחות,",1
לה',1
אלהינו,1
הרחמים,1
והסליחות.,1
ומן,0
אלמואעץ'.,0
אן,0
בעץ',0
אלעלמא,0
קאלו,0
לה,0
עצ'נא,0
יא,0
"סיידנא,",0
"פקאל,",0
עליכם,0
בתקוי,0
אללה,0
"סב',",0
ובתרך,0
אלפצ'ול,0
מן,0
"אלטעאם,",0
ואלפצ'ול,0
מן,0
"אלכלאם,",0
ואלפצ'ול,0
מן,0
"אלמנאם,",0
ואחתמאל,0
אלאד'ייה,0
מן,0
אלנאס.,0
קאלו,0
לה,0
ומא,0
פאיד'ה,0
"ד'לך,",0
קאל,0
אמא,0
בתקוי,0
אללה,0
תנאלון,0
"אלסעאדאת,",0
ובתרך,0
אלפצ'ול,0
מן,0
אלטעאם,0
תמות,0
"אלשהואת,",0
ובתרך,0
פצ'ול,0
אלכלאם,0
תסלמון,0
מן,0
"אלאפאת,",0
ובתרך,0
אלפצ'ול,0
מן,0
אלמנאם,0
תתפכרון,0
פי,0
כ'לק,0
אלאראצ'ין,0
"ואלסמאואת,",0
ובאחתמאל,0
אלאד'ייה,0
מן,0
אלנאס,0
תבלג'ון,0
גמיע,0
"אלמראדאת,",0
פתציר,0
אנפסכם,0
כאלמלך,0
פי,0
"אלבסתאן,",0
וכאלפרס,0
פי,0
אלמידאן.,0
"וקאל,",0
בעץ',0
אלכ'לפא,0
לקי,0
רגל,0
זאהד,0
ואקף,0
פי,0
בית,0
מן,0
ביות,0
"אללה,",0
פקאל,0
אלכ'ליפה,0
אסאל,0
"תעטא,",0
פקאל,0
לה,0
אלזאהד,0
אנא,0
אחתשם,0
מן,0
רבי,0
כיף,0
אכון,0
פי,0
ביתה,0
ואטלב,0
ג'ירה.,0
וקאל,0
אכ'ר.,0
אללה,0
בה,0
כ'ירא,0
אלהמה,0
"ואלטאעה,",0
וזידה,0
אליקין,0
"ואלקנאעה,",0
ובצרה,0
פי,0
"אלדין,",0
וופקה,0
ובסט,0
מנה,0
אלנמאל.,0
ושג'לה,0
