word,is_he
,0
ר',1
ברכיה,1
פתח,1
אחות,1
לנו,1
קטנה,1
ושדים,1
אין,1
"לה,",1
הכתוב,1
מדבר,1
באברהם,1
אבינו,1
כשהשליכו,1
נמרוד,1
לתוך,1
כבשן,1
האש.,1
ולמה,1
נקרא,1
"אחות,",1
שאיחה,1
את,1
העולם,1
כאדם,1
שמאחה,1
את,1
הקרע.,1
"קטנה,",1
שעדין,1
לא,1
עשה,1
לו,1
"הקב""ה",1
"נס,",1
ועדין,1
לא,1
היו,1
לו,1
"בנים,",1
ולפי,1
שבן,1
שלוש,1
שנים,1
הכיר,1
אברהם,1
את,1
בוראו.,1
מה,1
נעשה,1
"לאחותינו,",1
כשיגזור,1
נמרוד,1
להפילו,1
לכבשן,1
האש.,1
אם,1
חומה,1
היא,1
נבנה,1
עליה,1
טירת,1
"כסף,",1
אם,1
מעמיד,1
דבריו,1
כחומה,1
נבנה,1
עליה,1
טירת,1
"כסף,",1
שהכסף,1
נכנס,1
לאור,1
ואינו,1
חסר.,1
ואם,1
דלת,1
"היא,",1
אם,1
דל,1
הוא,1
מלמסור,1
נפשו,1
על,1
קדושת,1
שמי,1
נצור,1
עליה,1
לוח,1
"ארז,",1
מה,1
צורה,1
זו,1
אינה,1
מתקיימת,1
אלא,1
"לשעה,",1
כך,1
איני,1
מתקיים,1
עליו,1
אלא,1
לשעה.,1
אמר,1
אברהם,1
אני,1
חומה,1
ליתן,1
נפשי,1
על,1
קדושת,1
"שמך,",1
ולא,1
אני,1
בלבד,1
אלא,1
ושדי,1
"כמגדלות,",1
בני,1
חנניה,1
מישאל,1
ועזריה,1
שנתנו,1
עצמן,1
על,1
קדושת,1
שמו.,1
לפי,1
כך,1
הוא,1
אומר,1
הייתי,1
בעיניו,1
כמוצאת,1
"שלום,",1
שהעלה,1
אותו,1
מן,1
האש,1
בשלום.,1
תנו,1
רבנן,1
עשרה,1
נסיונות,1
נתנסה,1
אברהם,1
אבינו,1
הראשון,1
לך,1
לך.,1
השני,1
ויהי,1
רעב.,1
השלישי,1
לקיחת,1
פרעה,1
לשרה.,1
הרביעי,1
מלחמת,1
המלכים,1
והוא,1
ויהי,1
בימי,1
אמרפל.,1
החמישי,1
ותקל,1
גברתה,1
בעיניה.,1
הששי,1
ואתנה,1
בריתי,1
ביני,1
וביניך,1
והוא,1
ברית,1
מילה.,1
השביעי,1
לקיחת,1
אבימלך,1
לשרה.,1
השמיני,1
שאמרה,1
לו,1
שרה,1
גרש,1
האמה,1
הזאת,1
לאחר,1
שנבנה,1
ממנה.,1
התשיעי,1
זה,1
שילוח,1
ישמעאל.,1
העשירי,1
עקידת,1
יצחק.,1
ופי,0
אלמדרש,0
אלסקלי,0
כלאם,0
אכ'ר,0
סתסמעה,0
פי,0
אבתדא,0
נס,1
עשירי,1
והו,0
אלעקידה.,0
לך,1
"לך,",1
מה,1
טעם,1
הכפולות,1
"שבאותיות,",1
אמרו,1
חכמים,1
רמז,1
