word,is_he
הד'ה,0
אלנדרים,0
הי,0
שלא,1
תאכל,1
בשר,1
או,1
שלא,1
תשתה,1
יין,1
או,1
שלא,1
תתקשט,1
במיני,1
"צבעונין,",1
ומא,0
עדי,0
הד'ה,0
אלת'לאת'ה,0
נדרים,1
לא,0
ילזמה,0
מן,0
ד'לך,0
שי,0
בל,0
יצח,0
אלזואג'.,0
ומומי,1
"כהנים,",1
מבינה,0
כלהא,0
פי,0
אלפרק,0
אלסאבע,0
מן,0
מסכת,1
בכורות.,1
ועיוב,0
אלנסא,0
תזיד,0
עלי,0
תלך,0
אלעיוב,0
אלתי,0
נבינהא,0
הנאך,0
ת'מאניה,0
"עיוב,",0
והי,0
ריח,1
רע,1
והו,0
אן,0
ינם,0
מן,0
מואצ'ע,0
מן,0
ג'סמהא,0
ראיחה,0
כריהה.,0
ואלת'אני,0
אן,0
תכון,0
כת'ירהֿ,0
אלערק.,0
ואלת'אלת',0
אן,0
תכון,0
פי,0
וג'ההא,0
שאמה,0
כאיסר,1
"האטלקי,",1
או,0
יכון,0
פי,0
וג'ההא,0
כ'אל,0
צגיר,0
אקל,0
מן,0
איסר,1
לכן,0
יכון,0
פיה,0
שער,1
נאבת.,0
ואלראבע,0
אן,0
יכון,0
פי,0
פיהא,0
ראיחה,0
סו.,0
ואלכ'אמס,0
אן,0
יכון,0
צותהא,0
כ'שין,0
כ'ארג',0
ען,0
אצואת,0
אלנסא.,0
ואלסאדס,0
אן,0
תכון,0
ת'דיהא,0
כבירתין,0
תזיד,0
עלי,0
קדר,0
אלת'די,0
אלמעלום,0
קבצ'ה,0
פי,0
אלטול.,0
ואלסאבע,0
אן,0
תכון,0
אלת'דיין,0
מתבאעדתין,0
חתי,0
יכון,0
בין,0
אלואחדה,0
ואלאכ'רי,0
טפח.,0
ואלת'אמן,0
אן,0
יכון,0
קד,0
נהשהא,0
חיואן,0
ואנג'רח,0
אלמוצ'ע,0
ת'ם,0
ברי,0
ובקי,0
אלמכאן,0
מתכמש,0
פאסד,0
אללון,0
שבה,0
חרק,0
אלנאר.,0
