word,is_he
אד'א,0
כאן,0
בין,0
אטראף,0
אגצאן,0
אלשג'רה,0
ובין,0
אלארץ',0
אקל,0
מן,0
שלשה,1
טפחים,1
פכאנה,0
אתצל,0
באלארץ',0
וצארת,0
מחיצות,1
לאן,0
כל,1
פחות,1
משלשה,1
כלבוד,1
דאמי.,1
ובשרט,0
אן,0
ימלי,0
כ'לל,0
אלאגצאן,0
כלהא,0
באמור,0
דקיקה,0
כאלתבן,0
ונחוה,0
חתי,0
לא,0
תחרכהא,0
אלריח,0
אלמוג'ודה,0
"דאימא,",0
לאן,0
כל,0
מא,0
תחרכה,0
אלריח,0
אלמוג'ודה,0
פליס,0
הו,0
"מחיצה,",1
לאן,0
אלאצל,0
ענדנא,0
כל,1
מחיצה,1
שאינה,1
יכולה,1
לעמוד,1
ברוח,1
מצויה,1
אינה,1
מחיצה.,1
והד'א,0
איצ'א,0
אלד'י,0
אג'זנא,0
לה,0
אלתצרף,0
תחתיה,0
אנמא,0
הו,0
פי,0
מקדאר,0
סאתים,1
פקט,0
לאן,0
אלאצל,0
ענדנא,0
כל,1
דירה,1
שתשמישה,1
לאויר,1
אין,1
מטלטלין,1
בה,1
אלא,1
בבית,1
סאתים.,1
ואד'א,0
כאנת,0
איצ'א,0
אצול,0
אלשג'רה,0
מרתפעה,0
ען,0
אלארץ',0
שלשה,1
טפחים,1
פלא,0
יחל,0
אלתצרף,0
עליהא,0
לאן,0
אסור,1
להשתמש,1
באילן,1
ביום,1
טוב,1
וכל,1
שכן,1
בשבת,1
איאך,0
יקטע,0
מנה,0
קצ'יב,0
כמא,0
יבין,0
פי,0
מסכת,1
ביצה.,1
ואן,0
כאנת,0
מע,0
אלארץ',0
באקל,0
מן,0
שלשה,1
טפחים,1
פהי,0
מחסובה,0
כאלארץ'.,0
והדלת,1
"שבמוקצה,",1
אן,0
יכון,0
מוצ'ע,0
מנקטע,0
ליס,0
להם,0
פיה,0
תצרף,0
ולא,0
חאג'ה,0
שבה,0
דיר,1
או,1
סהר,1
ולה,0
באב,0
ולם,0
יכון,0
לה,0
"רתאג',",0
אמא,0
אן,0
כאן,0
לה,0
רתאג',0
ולו,0
זאל,0
פיג'וז,0
אן,0
יסד,0
בהא,0
ד'לך,0
אלמוצ'ע.,0
"וחדקים,",1
ג'מע,0
חדק,0
והו,0
"אלשוך,",0
ירבט,0
אלשוך,0
מע,0
אלקצב,0
ויעמל,0
מנה,0
שבה,0
לוח,0
תסד,0
בהא,0
ת'למאת,0
אלאג'נה.,0
וקולה,0
"גבוהין,",1
לו,0
כאנת,0
ארפע,0
ען,0
אלארץ',0
באי,0
מקדאר,0
כאן.,0
הד'א,0
כלה,0
אד'א,0
לם,0
תכן,0
מרבוטה,0
ברבאט,0
מתצל,0
באלחיטאן,0
אלא,0
עאריה,0
תרפע,0
ותרד.,0
