word,is_he
ק,0
שביעי,0
ואלפצל,0
אלסאבע,0
אלקול,0
פי,0
אלזמאן,0
אלד'י,0
תגב,0
פיה,0
אלציצית.,0
פנקול,0
אן,0
אלנהאר,0
מן,0
כל,0
יום,0
הו,0
זמאן,0
וגוב,0
אלציצית,0
אד'א,0
לבס,0
אלאזר,0
פאמא,0
אלליאל,0
פאן,0
וגוב,0
אלציצית,0
יסקט,0
פיהא,0
לקולה,0
וראיתם,1
אתו,1
פרט,1
לכסות,1
לילה,1
ואתה,1
אומר,1
פרט,1
לכסות,1
לילה,1
או,1
אינו,1
אילא,1
פרט,1
לכסות,1
סומה,1
כשהוא,1
אומר,1
אשר,1
תכסה,1
בה,1
הרי,1
כסות,1
סומה,1
אמור,1
הא,1
מה,1
אני,1
מקיים,1
וראיתם,1
אתו,1
פרט,1
לכסות,1
לילה,1
ומה,1
ראיתה,1
לרבות,1
כסות,1
סומה,1
ולהוציא,1
כסות,1
לילה,1
מרבה,1
אני,1
כסות,1
סומה,1
שהיא,1
בראייה,1
אצל,1
אחרים,1
פאמא,0
אלתפילין,0
פאנהם,0
קאלו,0
פיהא,0
לילה,1
זמן,1
תפילין,1
ואין,1
מורין,1
כן.,1
וקד,0
עדדנא,0
פי,0
פצל,0
מן,0
פצול,0
כתאבנא,0
פי,0
אלשראיע,0
אלמצות,0
אלתי,0
תגב,0
פי,0
אלנהאר,0
לא,0
פי,0
אלליל,0
ופי,0
אלליל,0
לא,0
פי,0
אל,0
נהאר,0
ואסתופינא,0
שרחה,0
הנאך.,0
ואלאזאר,0
אל,0
מסתעאר,0
אד'א,0
לם,0
תכן,0
פיה,0
ציצית,1
לם,0
ילזם,0
אל,0
מסתעיר,0
פי,0
לבסה,0
לה,0
אן,0
יעלק,0
עליה,0
ציצית,1
פי,0
מדה,0
ל',1
יום,0
מן,0
אול,0
זמאן,0
אלאסתעארה,0
פאן,0
גאזת,0
אלל',0
יומא,0
לזמה,0
תעליק,0
אלציצית,0
עליה,0
לקול,0
אל,0
קדמא,0
אמ',1
רב,1
יהודה,1
טלות,1
שאולה,1
כל,1
שלשים,1
יום,1
פטורה,1
מן,1
הציצית,1
מיכן,1
ואילך,1
חייבת,1
ב',1
בציצית,1
תניא,1
נמי,1
הכי,1
הדר,1
בפונדקאות,1
שבארץ,1
ישר',1
והשוכר,1
בית,1
בחוצה,1
לארץ,1
כל,1
שלשים,1
יום,1
פטור,1
מן,1
המזוזה,1
מיכן,1
ואילך,1
חיב,1
אבל,1
השוכר,1
בית,1
בארץ,1
ישר',1
עושה,1
מזוזה,1
אלתר,1
משום,1
ישוב,1
ארץ,1
ישר',1
פאן,0
קאל,0
קאיל,0
אליס,0
קד,0
חמל,0
אלציצית,0
פי,0
הד'א,0
אלכ'בר,0
עלי,0
אלמזוזה,0
וחמלו,0
אלאסתעארה,0
עלי,0
אלאסתיגאר,0
וגעלו,0
אלחכם,0
פיהא,0
ואחד,0
והד'א,0
הו,0
אלקיאס,0
פלם,0
אביתמוה,0
ולם,0
תסתעמלונה,0
קיל,0
לה,0
אן,0
וגוב,0
אלעמל,0
באלקיאס,0
פי,0
אלסמעיאת,0
ואן,0
כאן,0
מחתאגא,0
אלי,0
סמע,0
יוגבה,0
לאנה,0
אנמא,0
יודי,0
אלי,0
ג'אלב,0
אלט'ן,0
ולא,0
יודי,0
אלי,0
אלעלם,0
פאנא,0
נחן,0
נסתעמל,0
מת'ל,0
מא,0
כאן,0
קדמאנא,0
יסתעמלונה,0
מהמא,0
לם,0
ירדה,0
כ'בר,0
ולא,0
לה,0
ג'ירה.,0
