word,is_he
יטלע,0
אלד'י,0
ירצד,0
אלוקת,0
אלי,0
מוצ'ע,0
"מרתפע,",0
פאד'א,0
ראי,0
ג'ההֿ,0
אלשרק,0
בדאהא,0
אלצ'ו,0
קאל,0
"בורקי,",1
אי,0
בדי,0
למעאן,0
אלצ'ו.,0
וקאל,0
מתיה,1
בן,1
שמואל,1
אן,0
אלוקת,0
הו,0
אן,0
יצ'י,0
ג'מלהֿ,0
אפק,0
אלשרק,0
לא,0
אן,0
יבדי,0
אלצ'ו,0
פי,0
נקטה,0
"מנה,",0
פיקולון,0
לה,0
אלד'ין,0
פי,0
ארץ',0
אלעזרה,0
אוצל,0
אלנור,0
פי,0
ראי,0
עיניך,0
אלי,0
"חברון,",1
פיקול,0
להם,0
"נעם,",0
וחיניד',0
יד'בח,0
"אלתמיד,",0
ואנמא,0
יקולון,0
לה,0
אלי,0
חברון,1
תברך,0
בד'כר,0
חברון,0
מן,0
אג'ל,0
אלכראם,0
אלמנצ'ג'עין,0
פיהא,0
עלי,0
ג'מלתהם,0
"אלסלאם,",0
וכד'א,0
קאלוא,0
כדי,1
להזכיר,1
זכות,1
ישני,1
חברון.,1
וקד,0
תקדם,0
נץ,0
הד'ה,0
אלהלכה,0
פי,0
ת'אלת',0
כפורים.,1
והנאך,0
בינא,0
אנה,0
הלכה,1
כמתיה,1
בן,1
שמואל.,1
