word,is_he
,0
[…],0
יתם,0
הדא,0
אלמו[…],0
ה[…],0
וששה,1
קנים,1
מוצ'ע,0
מסטח,0
מפרטא,0
[…],0
פיהא,0
[אלקני]ם,0
אלמדכורה,0
ליצלח,0
אלסרג,0
בהא,0
נדכר,0
אלאן,0
בעד,0
צפה,0
[…],0
חאלה,0
אל,0
[…],0
פנקול,0
אן,0
אלחכמה,0
ואלנבוה,0
ואלעלם,0
אגמע,0
ישבה,0
בנר,1
ומנורה,1
כ'ק',0
נר,1
לרגלי,1
[דב]ריך,1
וגו',1
וק',0
איצ'א,0
כי,1
נר,1
מצוה,1
ותורה,1
אור,1
וגו',1
פעדד,0
כב,1
גביעים,1
בעדד,0
כב,1
[חר]פא,0
אלתי,0
בהא,0
ילפט',0
כל,0
עלם,0
ועדד,0
י'א',1
כפתרים,1
כעדד,0
י'א',1
מזאוגאת,0
הדה,0
[אלכב],0
חרף,0
חתי,0
תציר,0
כלאמא,0
לאן,0
אלחרף,0
מפרד,0
לא,0
כלאם,0
הו,0
אלא,0
אנה,0
אצל,0
ועדד,0
[ט',1
אלפר]חים,0
כעדד,0
אלט',0
נגמאת,0
מנהא,0
אלז',0
אלמערופה,0
אלחלם,0
ואלקמץ,0
ואלפתח,0
ואלסגול,0
ואלצירי,0
ואלחרק,0
ואלשרק,0
תם,0
אלדגש,0
ואלרפי,0
אלתי,0
בהא,0
קואם,0
אלמקרא,0
וכל,0
כלאם,0
[ומן,0
אל]מסתקים,0
איצ'א,0
אן,0
נקול,0
אן,0
עדד,0
י'א',1
כפתרים,1
כעדד,0
י'א',1
לאחקה,0
ללכלמאת,0
פי,0
אולהא,0
ועלאמתהא,0
"אבה""ו",1
"יכ""ל",1
"מנש""ת",1
כמא,0
קד,0
שרחנא,0
פי,0
כתאב,0
אלשער,0
ועדד,0
ט',1
פרחים,1
כעדר,0
ט',1
לואחק,0
פי,0
אכר,0
אלכלאם,0
מנהא,0
ז',1
פי,0
לשון,1
והי,0
אהוי,0
מנת,0
ואתנין,0
פי,0
אלתרגום,0
והי,0
אס,0
כקולך,0
מלכא,1
ביתא,1
וקתרוס,1
וברקוס,1
ועדד,0
ז',1
נרות,1
כעדד,0
ז',1
אבואב,0
אלעלום,0
ופי,0
מתלהא,0
יק',0
חצבה,1
עמודיה,1
שבעה,1
ויכון,0
מע',0
אחאטה,0
אלו',0
סרוג,0
לנצף,0
אלדאירה,0
אלתי,0
מרכזהא,0
אלסראג,0
אלסאבע,0
חתי,0
צארת,0
קוסא,0
כאחאטה,0
אלתלאמיד,0
במכאן,0
בין,0
ידי,0
אסתאדהם,0
כנצף,0
קוס,0
והו,0
פי,0
אלצדר,0
ועלי,0
מא,0
קאל,0
ויאמרו,1
בני,1
הנביאים,1
אל,1
אלישע,1
הנה,1
נא,1
המקום,1
אש',1
אנח',1
ישב',1
פה,1
לפ',1
צר,1
ממנו,1
ועלי,0
מא,0
אכ'בר,0
אלעלמא,0
מן,0
גלוס,0
ע',1
זקנים,1
פקאלו,0
סנהדרין,1
היתה,1
כחצי,1
גורן,1
עגולה,1
כדי,1
שיהו,1
רואין,1
זה,1
את,1
זה,1
ולא,0
נקנע,0
בהדה,0
אלאימאת,0
חתי,0
נאתי,0
[אל]נץ,0
אן,0
אלמנארה,0
ממתלה,0
בהא,0
אלתורה,0
ואלנבוה,0
והי,0
אן,0
זכריה,1
בן,1
ברכיה,1
בן,1
עדו,1
הנביא,1
ראי,0
מנארה,0
מן,0
דהב,0
פפסרהא,0
לה,0
אלמלך,0
אנה,0
כלאם,0
אללה,0
אד,0
קאל,0
ראיתי,1
והנה,1
מנורת,1
זהב,1
כלה,1
וגלה,1
על,1
רא',1
וגו',1
ויען,1
ויאמר,1
אלי,1
לאמר,1
זה,1
דבר,1
יי',1
אל,1
זרבבל,1
[לא'],1
לא,1
בחיל,1
ולא,1
בכ',1
כ',1
א',1
ברו',1
א',1
יי',1
צבא',1
אלא,0
אנה,0
לם,0
וצ'ע,0
מא,0
הו,0
מנאם,0
[…],0
[…]א,0
אלתי,0
פי,0
אלמשכן,0
ודלך,0
אנה,0
[…],0
[…],0
וכק',0
ראיתי,1
והנה,1
מנו',1
זהב,1
וג',1
ואן,0
עליהא,0
[שגרתי,0
זיתון],0
תצב,0
אלזית,0
[עלי],0
אלסרג,0
כקו',0
