word,is_he
הד'ה,0
אלמשנה,0
להא,0
"תקדיר,",0
וד'לך,0
אנה,0
קאל,0
אן,0
ת'ם,0
עקד,0
לא,0
ילזם,0
עלי,0
עקדהא,0
מא,0
ילזם,0
עלי,0
קשר,1
הגמלין,1
והספנין,1
ולם,0
"יד'כרהא,",0
והי,0
אלעקד,0
אלתי,0
תעקד,0
לתת'בת,0
מדהֿ,0
מא,0
מן,0
אלזמאן,0
מת'ל,0
מן,0
יעקד,0
עקדה,0
פי,0
אללג'אם,0
ליקוד,0
בה,0
אלפרס,0
ת'ם,0
יחלה,0
בעד,0
ד'לך.,0
ורג'ע,0
וקאל,0
אן,0
ת'ם,0
עקד,0
יחל,0
עקדהא,0
לכתחלה,1
ואכ'ד',0
פי,0
ד'כרהא,0
פקאל,0
קושרת,1
אשה,1
מפתחי,1
החלוק,1
והי,0
אטואק,0
אלת'יאב,0
ולו,0
כאן,0
לאלת'וב,0
טוקין.,0
וחוטי,1
"שבכה,",1
שרארב,0
אלוקאיה,0
אלתי,0
עלי,0
אלראס.,0
"פסקיה,",1
רקעה,0
מן,0
ת'וב.,0
וחבל,0
אלחאיך,0
יג'וז,0
אן,0
תרבט,0
בה,0
אלבהימה,0
לדברי,1
"הכל,",1
לאן,0
אואני,0
אלחאיך,0
כלהא,0
מן,0
חבאל,0
וקצב,0
ועידאן,0
מותר,1
לטלטלן,1
בשבת,1
לאנהא,0
במנזלהֿ,0
אלכלים,0
כלהא.,0
והלכה,1
כר',1
אליעזר.,1
ואין,1
הלכה,1
כר',1
יהודה,1
פי,0
אבאחתה,0
רבט,0
אלדלו,0
בחבל.,0
