word,is_he
",",0
הו,0
קולה,0
אל,1
תשאף,1
"הלילה,",1
פסוק,0
כא,0
"השמר,",0
פלא,0
"תפעל,",0
פאנך,0
אנמא,0
תתמני,0
אן,0
יכונו,0
פי,0
אלנעמה,0
דונך.,0
ופסרת,0
"הלילה,",1
עלי,0
מר,0
"אלליל,",0
כמא,0
אפסר,0
בקר,0
עלי,0
מר,0
אלנהאר.,0
וקד,0
קדם,0
קבל,0
הד'א,0
קול,0
פי,0
אלת'ואב,0
ואלעקאב,0
ואלאנדאר,0
וקבול,0
"אלתובה,",0
"הו,",0
לא,1
יגרע,1
מצדיק,1
עינו,1
פי,0
באב,0
"אלת'ואב,",0
ואם,1
אסורים,1
פי,0
באב,0
"אלעקאב,",0
ויגד,1
להם,1
פעלם,1
באב,0
"אלאנדאר,",0
אם,1
ישמעו,1
באב,0
"אלתובה,",0
וינט'ם,0
אלי,0
כל,0
ואחד,0
מעאני,0
טוילה,0
נתקצר,0
דונהא.,0
פסוק,0
כו,0
ת'ם,0
