word,is_he
,0
אלא,0
תרי,0
אן,0
ג'מיע,0
עלמאינא,0
יקולון,0
במת'ל,0
הד'א,0
פי,0
קצהֿ,0
מוקף,0
הר,1
"סיני,",1
אד',0
יקול,0
וכל,1
העם,1
רואים,1
את,1
"הקולות,",1
פיקולון,0
וכיף,0
אלוג'ה,0
פי,0
אן,0
תרי,0
"אלאצואת,",0
ת'ם,0
ישרחון,0
אן,0
אלחכים,0
אורד,0
עלי,0
אלג'בל,0
נארא,0
עט'ימה,0
בהיה,0
כמא,0
קאל,0
מפני,1
אשר,1
ירד,1
עליו,1
ה',1
"באש,",1
ואחאט,0
בהא,0
סחאב,0
סודא,0
כמא,0
קאל,0
וההר,1
בער,1
באש,1
עד,1
לב,1
השמים,1
חשך,1
ענן,1
"וערפל,",1
והד'א,0
אלחשך,0
הו,0
סואד,0
אלסחאב,0
כמא,0
קאל,0
ישת,1
חשך,1
סתרו,1
סביבותיו,1
סכתו,1
חשכת,1
מים,1
עבי,1
"שחקים,",1
פכ'לק,0
אלצות,0
פי,0
אלנאר,0
ינקדח,0
פיכ'רג',0
"מנה,",0
פיט'הר,0
תשכלה,0
פי,0
אלסחאב,0
עלי,0
קדר,0
מא,0
תכ'רטה,0
לה,0
חרכהֿ,0
אללפט',0
פי,0
"אלהוא,",0
פינט'ר,0
אלקום,0
אלי,0
ד'לך,0
אלשכל,0
פיעלמון,0
אנה,0
מכ'רוט,0
מא,0
קדחתה,0
אלנאר,0
פי,0
אלהוא,0
אלאסוד,0
אלמחיט,0
"בהא,",0
כמא,0
קאל,0
וידבר,1
ה',1
אליכם,1
מתוך,1
"האש,",1
וקאל,0
ויהי,1
כשמעכם,1
את,1
הקול,1
מתוך,1
החשך.,1
והוד'א,0
נשאהד,0
אלאנסן,0
יתכלם,0
פי,0
יום,0
בארד,0
פאד'א,0
קרעת,0
מקאטע,0
חרופה,0
אלהוא,0
אחדת'ת,0
פיה,0
אשכאלא,0
חסב,0
סלוכהא,0
פיה,0
באסתקאמה,0
ואנעטאף.,0
(ספר,1
"יצירה,",1
עמ',1
"לא,",1
שו',1
1-,1
19),1
