word,is_he
איר.,0
פרק,0
שלישי,0
פירקא,1
תליתאה,1
מלבנות,1
התבואה.,1
יעני,0
מוסבבאת,0
אלזרע,0
אלד'י,0
מא,0
בין,0
צפוף,0
אלשגר,0
שגר,0
אלזיתון.,0
ראשי,1
השורות.,1
אטראף,0
אלמשאראת,0
אד'א,0
כאנת,0
מתצלה,0
בעץ',0
בבעץ'.,0
המנמר,1
את,1
שדהו,1
ושייר,1
קלחים,1
לחים.,1
אלד'י,0
יחצד,0
מא,0
יחצ'ד,0
וידע,0
אלמכ'צ'ר.,0
שבת,1
וחרדל.,1
אלשבת',0
ואלכ'רדל.,0
אלשבת,0
ישבה,0
אלראזיאנג.,0
המחלק,1
בצלים,1
לחים,1
לשוק,1
אלד'י,0
יקלע,0
אלבצל,0
פיאכ'ד',0
מן,0
כל,0
רזה,0
נצפהא,0
יביעה,0
אכ'צ'ר,0
ויתרך,0
אלבאקי,0
חתי,0
ינחכם,0
ויקלעה,0
מרה,0
יגב,0
עליה,0
יכ'רג,0
פיאה,1
מן,0
"אלאכ'צ'ר,",0
ופיאה,1
מן,0
אלנאצ'ג.,0
וכד'אלך,0
אלח'כם,0
פי,0
אלענב,0
אלמשרוע,0
עלי',0
ראוס,0
אלנכ'יל.,0
המחלק,1
באחת,1
יד,1
נותן,1
מן,1
המשואר,1
על,1
הכל.,1
ואמא,0
אן,0
קלע,0
אלבצל,0
ען,0
יד,0
רזוה,0
ענד,0
רזוה,0
ולם,0
יבק,0
פי,0
כל,0
רזוה,0
שי,0
פלא,0
יגב,0
עליה,0
יכ'רג,0
סוי',0
פיאה,1
ואחדה,0
אכ'ר,0
שי,0
האמהות,1
שלבצלים.,1
אצול,0
אלבצל.,0
ומלבנות,1
הבצלים.,1
אסלאק,0
פיהא,0
בצל.,0
ובינהם,0
אתלאם,0
מרתפעה,0
מקדאר,0
שבר,0
ופיהא,0
בקול,0
אכ'ר.,0
המוכר,1
קלחי,1
אילן.,1
קצ'באן,0
שגרה,0
ואחדה,0
אביע,0
כ'ל,0
קצ'יב.,0
כל,0
אנסאן,0
יגב,0
אן,0
י'כ'רג,0
לכל,0
ואחד,0
פיאה,1
עלי',0
קצ'יבה.,0
פאן,0
בקי',0
ולו,0
קצ'יב,0
ואחד,0
לצאחב,0
אלשגרה,0
ואלצ'יעה,0
אכ'רג,0
פיאה,1
עלי',0
אלגמיע.,0
במחובר,1
לקרקע.,1
אלמתשבת',0
פי,0
אלארץ'.,0
