word,is_he
וליס,0
מא,0
פעל,0
אלמסיח,0
באעג'ב,0
ממא,0
פעל,0
סי',0
מוסי,0
אבן,0
עמראן,0
ע'ה',1
אלד'י,0
בעת'ה,0
אללה,0
אלי,0
פרעון,0
וקומה,0
בעשרהֿ,0
"צ'רבאת,",0
אולהם,0
אלדם,0
אפסדת,0
"אמיאהם,",0
ואלת'אני,0
אלצ'פאדע,0
אלד'י,0
עמת,0
כל,0
"מסאכנהם,",0
ואלת'אלת',0
אלקמל,0
אלסאעי,0
חתי,0
פי,0
"אבדאנהם,",0
ואלראבע,0
כ'לט,0
אלוחש,0
אלמת'כל,0
"לג'מיעהם,",0
ואלכ'אמס,0
אלובא,0
אלעאם,0
לכבירהם,0
"וצגירהם,",0
ואלסאדס,0
אלקרח,0
ואלג'רב,0
אלמתנפד',0
פי,0
"אג'סאמהם,",0
ואלסאבע,0
אלברד,0
אלמכסר,0
לכל,0
"אשג'ארהם,",0
ואלת'אמן,0
אלג'ראד,0
אלנחאס,0
אלקאטם,0
אלקאטע,0
אלמהלך,0
לג'מיע,0
"נבאתאתהם,",0
ואלתאסע,0
אלט'לאם,0
אלמט'לם,0
פי,0
ג'מיע,0
תכ'ומהם,0
"ובנאאתהם,",0
ואלעאשר,0
צ'רב,0
אבכארהם,0
מן,0
ג'לילהם,0
אלי,0
עאמיהם.,0
ואעג'ב,0
מא,0
פעל,0
אנה,0
חוול,0
אלעצאה,0
בחיהֿ,0
פאבלעת,0
ג'מיע,0
עציהם.,0
ושק,0
אלבחר,0
את'ני,0
עשר,0
טריק,0
וגרק,0
אלה,0
וכ'ילה,0
"וג'נודה,",0
וכ'לץ,0
בני,0
אסראיל,0
"צפותה,",0
ואנחלהם,0
עלי,0
טור,0
סיני,1
"שריעתה,",0
ואנזל,0
להם,0
אלמן,0
"ואלסלוי,",0
ופג'ר,0
להם,0
מן,0
אלצכ'ר,0
עיון,0
"אלמא,",0
וסיירהם,0
פי,0
אלקפאר,0
לא,0
תבלא,0
ת'יאבהם,0
ולא,0
תחפא,0
ארג'להם.,0
ת'ם,0
אן,0
אלארץ',0
פתחת,0
פאהא,0
פאבלעת,0
קארון,0
ואלה,0
מעאקבין,0
והם,0
אחיא,0
ובעד,0
ד'לך,0
הלכו.,0
פהד'א,0
אעג'ב,0
ממא,0
פעלה,0
"אלמסיח,",0
פיג'ב,0
לד'לך,0
עבאדתך,0
למשה,1
ע'ה',1
לאנה,0
אג'ל,0
מן,0
אלמסיח.,0
