word,is_he
מעני,0
"מעברין,",1
אן,0
יצ'אף,0
אלי,0
אלמדינה,0
שיא,0
אכ'ר,0
מת'ל,0
אלעובר,0
אלד'י,0
הו,0
זאיד,0
מע,0
ג'סם,0
"אמה,",0
ויקע,0
אלקיאס,0
כ'ארג',0
ען,0
ד'לך,0
אלשי,0
אלזאיד.,0
פקאל,0
אן,0
אד'א,0
כאן,0
בית,0
כ'ארג',0
ען,0
אלמדינה,0
ובית,0
דאכ'ל,0
מנהא,0
הכד'א,0
פאנה,0
יקיס,0
כ'ארג',0
מן,0
הבית,0
היוצא,1
מן,0
המדינה,0
מן,0
חית',0
תזיד,0
לאהל,0
אלמדינה,0
אד'רע.,0
וכד'לך,0
אד'א,0
כאן,0
פגום,1
"יוצא,",1
והו,0
בניאן,0
כ'רב.,0
או,1
"גדודיות,",1
והו,0
מא,0
לה,0
ת'לאת'ה,0
חיטאן,0
פקט.,0
"וגשרים,",1
קנאטר.,0
"ונפשות,",1
מואצ'ע,0
נאתיה,0
מן,0
אלארץ'.,0
ובשרט,0
אן,0
יכון,0
הנאך,0
בית,1
דירה.,1
וקולה,0
ועושין,1
אותה,1
כטבלה,1
"מרובעת,",1
יעני,0
אד'א,0
כאנהֿ,0
אלמדינה,0
דאירה,0
פיעמל,0
עליהא,0
מרבעא,0
ממאסא,0
להא,0
וחיניד',0
יקיס,0
כ'ארג',0
אלמרבע,0
אלפים,1
אמה,1
לכל,1
"רוח,",1
פירבח,0
אהל,0
אלמדינה,0
תלך,0
אלזיאדאת,0
אלתי,0
יזיד,0
אלמרבע,0
עלי,0
אלדאירה,0
אלתי,0
פי,0
דאכ'לה.,0
