word,is_he
קאל,0
אללה,0
פי,0
אלפועל,0
ואכלת,1
"ענבים,",1
וג'א,0
אלנקל,0
ענבים,1
ולא,1
ענבים,1
ודבר,1
אחר.,1
ואנמא,0
אסתחב,0
להם,0
אן,0
יאכלוא,0
בהליכתן,1
מאומן,1
לאומן,1
ובחזירתן,1
מן,1
"הגת,",1
לכונהם,0
עטאלין,0
"חיניד',",0
פאד',0
ולא,0
בד,0
להם,0
מן,0
אלאכל,0
פאלאג'וד,0
אן,0
יאכלוא,0
פי,0
חין,0
"אלעטלה,",0
ולא,0
יאכלון,0
בשעת,1
מלאכה,1
ויעטלון,0
טאל,0
מא,0
"יאכלון,",0
והד'א,0
רפק,0
בצאחב,0
אלמאל.,0
וקולה,0
ובחמור,1
כשתהא,1
"פורקת,",1
יריד,0
בה,0
אן,0
אלדאבה,0
לא,0
תמנע,0
אלאכל,0
ממא,0
עלי,0
ט'הרהא,0
טאל,0
מא,0
תחמלה,0
אלי,0
אן,0
יחט,0
ענהא,0
חמלהא,0
פחיניד',0
תמנע,0
מן,0
אכלה.,0
