word,is_he
פצל,0
יד,1
לא,0
אחתאג',0
אן,0
אכרר,0
פי,0
כל,0
פצל,0
אן,0
הד'ה,0
אלמקאלה,0
אנמא,0
אלפתהא,0
לך,0
לעלמי,0
במא,0
חצל,0
ענדך,0
ואני,0
לא,0
אחתאג',0
אן,0
אתי,0
בנץ,0
כלאם,0
אלפלאספה,0
פי,0
כל,0
מוצ'ע,0
בל,0
באגראצ'הם,0
ולא,0
אטול,0
בל,0
אנבהך,0
עלי,0
אלטרק,0
אלתי,0
יקצדונהא,0
כמא,0
פעלת,0
לך,0
פי,0
ארא,0
אלמתכלמין,0
ולא,0
אלתפת,0
למן,0
תכלם,0
גיר,0
ארסטו,0
אד',0
אראוה,0
הי,0
אלתי,0
ינבגי,0
אן,0
תתאמל,0
ואן,0
ת'בת,0
אלרד,0
עליה,0
או,0
אלתשכיך,0
פי,0
מא,0
נרד,0
או,0
נשכך,0
עליה,0
פי,0
שי,0
מנהא,0
פד'לך,0
פי,0
חק,0
גירה,0
מן,0
כל,0
מן,0
כ'אלף,0
קואעד,0
אלשריעה,0
אחרי,0
ואוכד.,0
פאקול.,0
אן,0
ארסטו,0
יקול,0
אן,0
אלחרכה,0
לא,0
כאינה,0
ולא,0
פאסדה,0
יעני,0
אלחרכה,0
עלי,0
אלאטלאק,0
לאנה,0
יקול,0
אן,0
כאנת,0
אלחרכה,0
חדת'ת,0
פכל,0
חאדת',0
תתקדמה,0
חרכה,0
והי,0
כ'רוג'ה,0
ללפעל,0
וחדות'ה,0
בעד,0
אן,0
לם,0
יכן,0
פתכון,0
אלחרכה,0
אד'א,0
מוג'ודה,0
והי,0
אלחרכה,0
אלתי,0
בהא,0
וג'דת,0
הד'ה,0
אלחרכה,0
אלאכ'ירה,0
פאלחרכה,0
אלאולי,0
קדימה,0
צ'רורה,0
או,0
ימר,0
אלאמר,0
ללא,0
נהאיה.,0
ובחסב,0
הד'א,0
אלאצל,0
איצ'א,0
יקול,0
אן,0
אלזמאן,0
גיר,0
כאין,0
ולא,0
פאסד,0
אד',0
אלזמאן,0
תאבע,0
ללחרכה,0
ולאזם,0
להא,0
ולא,0
חרכה,0
אלא,0
פי,0
זמאן,0
ולא,0
יעקל,0
אלזמאן,0
אלא,0
באלחרכה,0
כמא,0
ברהן,0
פהד'ה,0
טריק,0
לה,0
ילזם,0
בהא,0
קדם,0
אלעאלם.,0
טריק,0
ת'אניה,0
לה,0
יקול,0
אלמאדה,0
אלאולי,0
אלמשתרכה,0
ללאסתקסאת,0
אלארבעה,0
לא,0
כאינה,0
ולא,0
פאסדה,0
לאנה,0
אן,0
כאנת,0
אלמאדה,0
אלאולי,0
כאינה,0
פלהא,0
מאדה,0
מנהא,0
תכונת,0
וילזם,0
אן,0
תכון,0
הד'ה,0
אלמתכונה,0
ד'את,0
צורה,0
אד',0
הי,0
חקיקהֿ,0
אלכון,0
ונחן,0
פרצ'נאהא,0
מאדה,0
לא,0
ד'את,0
צורה,0
פתלך,0
צ'רורה,0
גיר,0
כאינה,0
מן,0
שי,0
פהי,0
אזליה,0
לא,0
תביד.,0
והד'א,0
איצ'א,0
יוג'ב,0
קדם,0
אלעאלם.,0
טריק,0
ת'אלת'ה,0
לה,0
יקול,0
אן,0
מאדהֿ,0
אלפלך,0
בג'מלתה,0
ליס,0
פיהא,0
שי,0
מן,0
אלתצ'אד,0
לאן,0
אלחרכה,0
אלדוריה,0
לא,0
צ'ד,0
להא,0
כמא,0
בין,0
ואנמא,0
אלתצ'אד,0
פי,0
אלחרכה,0
אלמסתקימה,0
כמא,0
ברהן.,0
קאל,0
וכל,0
מא,0
יפסד,0
אנמא,0
סבב,0
פסאדה,0
מא,0
פיה,0
מן,0
אלתצ'אד,0
ואד',0
ואלפלך,0
לא,0
תצ'אד,0
פיה,0
פליס,0
הו,0
פאסדא,0
ומא,0
ליס,0
בפאסד,0
פליס,0
במתכון,0
ויטלק,0
קצ'איא,0
ויבינהא,0
והי,0
אן,0
כל,0
כאין,0
פאסד,0
וכל,0
פאסד,0
כאין,0
וכל,0
מא,0
לם,0
יתכון,0
לא,0
יפסד,0
וכל,0
מא,0
לא,0
יפסד,0
לם,0
יתכון,0
פהד'א,0
איצ'א,0
טריק,0
יוג'ב,0
בהא,0
מא,0
ירידה,0
מן,0
קדם,0
אלעאלם.,0
טריק,0
ראבעה,0
קאל,0
כל,0
חאדת',0
פאמכאן,0
חדות'ה,0
מתקדם,0
עלי,0
חדות'ה,0
באלזמאן,0
וכד'לך,0
כל,0
מתגיר,0
פאמכאן,0
תגירה,0
מתקדם,0
עליה,0
באלזמאן.,0
ובהד'ה,0
אלמקדמה,0
אלזם,0
דואם,0
אלחרכה,0
אלדוריה,0
ואנהא,0
לא,0
אנקצ'א,0
להא,0
ולא,0
בדאה.,0
ובהד'ה,0
אלמקדמה,0
בין,0
אלמתאכ'רון,0
מן,0
תבאעה,0
קדם,0
אלעאלם,0
וקאלוא,0
אלעאלם,0
קבל,0
אן,0
יכון,0
לא,0
יכ'לו,0
אן,0
יכון,0
חדות'ה,0
ממכנא,0
או,0
ואג'בא,0
או,0
ממתנעא,0
פאן,0
כאן,0
חדות'ה,0
ואג'בא,0
פאנה,0
לא,0
יברח,0
מוג'ודא,0
ואן,0
כאן,0
חדות'ה,0
ממתנעא,0
פלא,0
יצח,0
אן,0
יוג'ד,0
אבדא,0
ואן,0
כאן,0
ממכנא,0
פמן,0
חאמל,0
ד'לך,0
אלאמכאן,0
פלא,0
בד,0
מן,0
שי,0
מוג'וד,0
הו,0
חאמל,0
אלאמכאן,0
ובה,0
יקאל,0
לד'לך,0
אלשי,0
אנה,0
ממכן.,0
והד'ה,0
טריק,0
קויה,0
ג'דא,0
פי,0
את'באת,0
קדם,0
אלעאלם.,0
וזעם,0
בעץ',0
חד'אק,0
אלמתאכ'רין,0
מן,0
אלמתכלמין,0
אנה,0
פך,0
הד'א,0
אלעויץ,0
פקאל,0
אלאמכאן,0
הו,0
ענד,0
אלפאעל,0
לא,0
פי,0
אלשי,0
אלמנפעל.,0
והד'א,0
לא,0
שי,0
לאנהמא,0
אמכאנאן,0
לאן,0
כל,0
שי,0
חאדת',0
אמכאן,0
חדות'ה,0
מתקדם,0
עליה,0
וכד'לך,0
אלפאעל,0
אלד'י,0
אחדת'ה,0
כאן,0
פיה,0
אמכאן,0
אן,0
יחדת',0
מא,0
אחדת'ה,0
קבל,0
אן,0
יחדת'ה,0
פהמא,0
אמכאנאן,0
בלא,0
שך,0
אמכאן,0
פי,0
אלמאדה,0
אן,0
תכון,0
כד'א,0
ואמכאן,0
פי,0
אלפאעל,0
אן,0
יפעל,0
כד'א.,0
פהד'ה,0
אמהאת,0
אלטרק,0
אלתי,0
יסלכהא,0
ארסטו,0
פי,0
את'באת,0
קדם,0
אלעאלם,0
מן,0
ג'ההֿ,0
אלעאלם,0
נפסה.,0
ות'ם,0
טרק,0
איצ'א,0
ד'כרהא,0
אלד'ין,0
אתוא,0
בעדה,0
אסתכ'רג'והא,0
מן,0
פלספתה,0
ית'בתון,0
בהא,0
קדם,0
אלעאלם,0
מן,0
ג'ההֿ,0
אלאלאה,0
ג'ל,0
אסמה.,0
מנהא,0
אנהם,0
קאלוא.,0
אן,0
כאן,0
אללה,0
ג'ל,0
אסמה,0
אחדת',0
אלעאלם,0
בעד,0
אלעדם,0
פכאן,0
אללה,0
קבל,0
אן,0
יכ'לק,0
אלעאלם,0
פאעלא,0
באלקוה,0
פלמא,0
כ'לקה,0
צאר,0
פאעלא,0
באלפעל,0
פקד,0
כ'רג',0
אללה,0
מן,0
אלקוה,0
אלי,0
אלפעל,0
פפיה,0
תעאלי,0
אמכאן,0
מא,0
ולא,0
בד,0
לה,0
מן,0
מכ'רג',0
אכ'רג'ה,0
מן,0
אלקוה,0
אלי,0
אלפעל.,0
והד'א,0
איצ'א,0
שדיד,0
אלאשכאל,0
והד'א,0
הו,0
אלד'י,0
ינבגי,0
אן,0
יפכר,0
כל,0
עאקל,0
פי,0
חלה,0
ואט'האר,0
סרה.,0
וטריק,0
אכ'רי,0
קאלוא,0
אנמא,0
יפעל,0
אלפאעל,0
פי,0
וקת,0
ולא,0
יפעל,0
פי,0
וקת,0
בחסב,0
אלמואנע,0
או,0
אלדואעי,0
אלטאריה,0
לה,0
ופיה,0
פתוג'ב,0
לה,0
אלמואנע,0
תעטל,0
פעל,0
מא,0
ירידה,0
ותוג'ב,0
לה,0
אלדואעי,0
אראדהֿ,0
מא,0
לם,0
יכן,0
ירידה,0
מן,0
קבל.,0
ואד'א,0
כאן,0
אלבארי,0
ג'ל,0
אסמה,0
לא,0
דואעי,0
לה,0
תוג'ב,0
תגיר,0
משיה,0
ולא,0
עואיק,0
ענדה,0
ולא,0
מואנע,0
תטרי,0
או,0
תזול,0
פלא,0
וג'ה,0
לכונה,0
יפעל,0
פי,0
וקת,0
ולא,0
יפעל,0
פי,0
וקת,0
בל,0
פעלה,0
דאימא,0
כדואמה,0
מוג'וד,0
באלפעל.,0
וטריק,0
אכ'רי,0
יקולון,0
אפעאלה,0
תעאלי,0
כאמלה,0
ג'דא,0
ליס,0
פיהא,0
שי,0
מן,0
אלנקץ,0
ולא,0
פיהא,0
שי,0
עבת',0
ולא,0
זאיד.,0
והד'א,0
הו,0
אלמעני,0
אלד'י,0
יכררה,0
ארסטו,0
דאימא,0
ויקול,0
אלטביעה,0
חכימה,0
ולא,0
תפעל,0
שיא,0
עבת'א,0
ואנהא,0
תפעל,0
כל,0
שי,0
עלי,0
אכמל,0
מא,0
ימכן,0
פיה,0
פקאלוא,0
מן,0
ד'לך,0
הד'א,0
אלמוג'וד,0
הו,0
אכמל,0
מא,0
יכון,0
וליס,0
בעדה,0
מן,0
גאיה,0
פלד'לך,0
יג'ב,0
אן,0
יכון,0
דאימא,0
אד',0
חכמתה,0
כד'אתה,0
דאימה,0
בל,0
ד'אתה,0
חכמתה,0
אלתי,0
אקתצ'ת,0
וג'וד,0
הד'א,0
אלוג'וד.,0
פכל,0
מה,0
עסאה,0
אן,0
תג'דה,0
מן,0
חג'ג',0
מן,0
יעתקד,0
אלקדם,0
מן,0
הד'ה,0
אלטרק,0
יתפרע,0
ואלי,0
אחדאהא,0
ירג'ע.,0
ואיצ'א,0
עלי,0
ג'ההֿ,0
אלתשניע,0
אנהם,0
יקולון,0
כיף,0
כאן,0
אלאלאה,0
עז,0
וג'ל,0
עטאלא,0
לם,0
יעמל,0
שיא,0
בוג'ה,0
ולא,0
אחדת',0
חאדת'א,0
פי,0
אלאזל,0
אלד'י,0
לם,0
יזל,0
וטאל,0
אמתדאד,0
וג'ודה,0
אלקדים,0
אלד'י,0
לא,0
נהאיה,0
לה,0
לא,0
יפעל,0
שיא,0
פלמא,0
כאן,0
נהאר,0
אמס,0
אפתתח,0
אלוג'וד.,0
אד',0
לו,0
קלת,0
מת'לא,0
אן,0
אללה,0
כ'לק,0
עואלם,0
כת'ירה,0
קבל,0
הד'א,0
עלי,0
עדד,0
מלו,0
כרהֿ,0
אלפלך,0
אלאקצי,0
כ'רדלא,0
ואן,0
כל,0
עאלם,0
מנהא,0
אקאם,0
מוג'ודא,0
סנין,0
עלי,0
עדד,0
מלוה,0
כ'רדלא,0
לכאן,0
ד'לך,0
כלה,0
באלאצ'אפה,0
אלי,0
וג'ודה,0
תעאלי,0
אלד'י,0
לא,0
נהאיה,0
לה,0
במנזלהֿ,0
לו,0
קלת,0
אן,0
אללה,0
אמס,0
כ'לק,0
אלעאלם,0
לאנא,0
מתי,0
את'בתנא,0
אפתתאח,0
וג'וד,0
בעד,0
עדם,0
פלא,0
פרק,0
בין,0
אן,0
תג'על,0
ד'לך,0
כאן,0
מנד',0
מיי,0
אלף,0
מן,0
אלסנין,0
או,0
מנד',0
זמאן,0
קריב,0
ג'דא.,0
פהד'א,0
איצ'א,0
ממא,0
ישנע,0
בה,0
מן,0
יעתקד,0
אלקדם.,0
ואיצ'א,0
עלי,0
ג'ההֿ,0
אלאסתדלאל,0
באלמשהור,0
ענד,0
אלמלל,0
כלהא,0
פי,0
גאבר,0
אלדהר,0
אלד'י,0
יוג'ב,0
ד'לך,0
אן,0
אלאמר,0
טביעי,0
לא,0
וצ'עי,0
ולד'לך,0
וקע,0
אלאג'מאע,0
עליה,0
יקול,0
ארסטו,0
כל,0
אלנאס,0
יצרחון,0
בדואם,0
אלסמא,0
ות'באתהא,0
ולמא,0
שערוא,0
באנהא,0
גיר,0
כאינה,0
ולא,0
פאסדה,0
ג'עלוהא,0
מסכנא,0
ללה,0
תעאלי,0
וללרוחאניין,0
יעני,0
אלמלאיכה,0
ונסבוהא,0
לה,0
ללדלאלה,0
עלי,0
דואמהא.,0
ואתי,0
פי,0
הד'א,0
אלבאב,0
איצ'א,0
באמור,0
מן,0
הד'א,0
אלקביל,0
עלי,0
ג'ההֿ,0
רפד,0
אלראי,0
אלד'י,0
צחחה,0
אלנט'ר,0
ענדה,0
באלמשהוראת:,0
