word,is_he
מעני,0
לא,1
חולין,1
לא,1
אוכל,1
"לך,",1
אנה,0
כל,0
מא,0
נאכל,0
ענדך,0
לא,0
יכון,0
"חולין,",1
פכאנה,0
קאל,0
כל,1
שאוכל,1
לך,1
הרי,1
הוא,1
כקרבן.,1
וכד'לך,0
אד'א,0
קאל,0
לה,0
לא,1
כשר,1
לא,1
אוכל,1
"לך,",1
לא,1
דכי,1
לא,1
אוכל,1
"לך,",1
לא,1
טהור,1
לא,1
אוכל,1
"לך,",1
תקדיר,0
ד'לך,0
ואלמעני,0
פיה,0
כל,1
שאוכל,1
לך,1
טמא,1
עלי.,1
ומעני,0
קולה,0
טמא,1
נותר,1
"ופיגול,",1
הו,0
אן,0
יקול,0
לה,0
הכד'א,0
טמא,1
שאוכל,1
"לך,",1
נותר,1
שאוכל,1
"לך,",1
פיגול,1
שאוכל,1
"לך,",1
כאימריא,1
שאוכל,1
"לך,",1
כדירים,1
שאוכל,1
"לך,",1
כעצים,1
שאוכל,1
"לך,",1
פיחרם,0
עליה,0
פי,0
הד'ה,0
כלהא,0
אלאכל,0
ענדה,0
לאנה,0
ג'על,0
כל,0
מא,0
יאכל,0
לה,0
מת'ל,0
אלאשיא,0
אלתי,0
הי,0
אסורי,1
הנאה.,1
"ואימריא,",1
הי,0
שני,1
תמידין.,1
"ודירים,",1
אמאכן,0
פי,0
אלעזרות.,0
"ועצים,",1
עצי,1
המזבח.,1
"ואשים,",1
יריד,0
בה,0
מת'ל,0
אלאשיא,0
אלתי,0
תקרב,0
לאשים,0
והי,0
אמורי,1
קדשים,1
אלתי,0
לא,0
יחל,0
אכלהא.,0
ומשמשי,1
"המזבח,",1
הי,0
יעיו,1
ומזרקתיו,1
ומזלגתיו.,1
פאן,0
קאל,0
כיעים,1
שאוכל,1
"לך,",1
כמזרקות,1
שאוכל,1
"לך,",1
פקד,0
ג'עלה,0
"כקרבן,",1
וכאנה,0
קאל,0
כל,1
שאוכל,1
לך,1
כקרבן.,1
וכד'לך,0
אד'א,0
קאל,0
לה,0
כירושלם,1
שאוכל,1
לך.,1
ואין,1
הלכה,1
כר',1
"יהודה,",1
והד'א,0
אלנחו,0
מן,0
אלנדרים,0
הו,0
אלמשאר,0
אליה,0
פי,0
אלנץ,0
פי,0
קולה,0
לאסר,1
אסר,1
על,1
"נפשו,",1
מענאה,0
אן,0
יחרם,0
עלי,0
נפסה,0
אלשי,0
אלחלאל,0
ויג'עלה,0
מת'ל,0
אלמחרמאת,0
פי,0
אלגאיה.,0
