word,is_he
קד,0
בינא,0
פי,0
יבמות,1
אן,0
אליבם,0
תסמי,0
"בכור,",1
וען,0
אליבם,0
קאל,0
והיה,1
הבכור,1
אשר,1
תלד.,1
ובינא,0
פי,0
תאסע,0
בתרא,0
אן,0
הבכור,1
אינו,1
נוטל,1
בראוי,1
אלא,0
פי,0
אלשי,0
אלחאצ'ר,0
יום,0
אלמות,0
לקולה,0
בכל,1
אשר,1
ימצא,1
"לו,",1
פלד'לך,0
לא,0
יאכ'ד',0
אליבם,0
שבח,1
שהשביחו,1
נכסים,1
אחר,1
מיתה,1
אביו,1
אלא,0
יכון,0
חכמהא,0
חכם,0
אלראוי,0
אלד'י,0
הו,0
בין,0
ג'מלהֿ,0
אלאכ'וה.,0
וכד'לך,0
אלאשה,0
לא,1
תגבה,1
כתובתה,1
מן,0
שבח,1
ששבחו,1
נכסים,1
אחר,1
מיתת,1
"בעלה,",1
ולא,0
אלבנות,0
מא,0
יאכ'ד'ן,0
אלמזונות,0
אחר,1
מיתת,1
אביהן,1
משבח,1
ששבחו,1
נכסים,1
אחר,1
מיתת,1
"אביהן,",1
והד'ה,0
מן,0
ג'מלהֿ,0
קולי,1
כתובה.,1
ותכרירה,0
אין,1
נוטלין,1
"בשבח,",1
ולו,0
כאן,0
שבח,1
דאתי,1
ממילא,1
מת'ל,0
אן,0
תכון,0
פאכהה,0
פג'ה,0
פתנצ'ג',0
ותטיב,0
ונחו,0
ד'לך.,0
ותכרירה,0
ולא,1
בראוי,1
"כבמוחזק,",1
מת'ל,0
אן,0
ימות,0
אלאב,0
ת'ם,0
ימות,0
אלג'ד,0
בעקב,0
"מותה,",0
פאלאולאד,0
ירת'ון,0
אביהם,0
"וג'דהם,",0
פכאן,0
יקום,0
באלבאל,0
אן,0
אלבכור,0
יאכ'ד',0
איצ'א,0
פי,1
שנים,1
פי,0
מאל,0
ג'דה,0
לאנה,0
קד,0
אסתחקה,0
ואלדה,0
ומן,0
ג'ההֿ,0
ואלדה,0
ירת',0
והד'א,0
אלמאל,0
כלה,0
"חאצ'רא,",0
פאסמענא,0
אנה,0
לא,0
יאכ'ד',0
פי,1
שנים,1
גיר,0
פי,0
מאל,0
אביה,0
"פקט,",0
אד',0
ולם,0
ימות,0
ג'דה,0
אלא,0
בעד,0
מות,1
אביה.,1
וכד'לך,0
יבם,1
ואשה,1
"ובנות,",1
וליס,0
הד'א,0
אלחכם,0
עלי,0
אלתקנה,0
אלאולי,0
פקט,0
אעני,0
אן,0
כתובת,1
אשה,1
ומזון,1
הבנות,1
לא,0
יכון,0
גיר,0
פי,0
"אלקרקע,",0
וקד,0
בינא,0
פי,0
כתובות,1
אן,0
אלעמל,0
ענדנא,0
אליום,0
עלי,0
אן,0
תקתצ'י,0
אלכתובה,0
וינפק,0
עלי,0
אלבנאת,0
מן,0
"אלמטלטלין,",0
פאן,0
בעד,0
הד'ה,0
אלתקנה,0
איצ'א,0
אין,1
נוטלות,1
מן,1
השבח,1
ומן,1
הראוי.,1
