word,is_he
"קסדה,",1
ביצ'הֿ,0
אלחדיד,0
אלתי,0
תג'על,0
פי,0
אלראס,0
ענד,0
אלקתאל.,0
"ולחיים,",0
צפאיח,0
חדיד,0
תכסי,0
אלכ'דין.,0
"וכידון,",1
אלרמח,0
אלצגיר,0
אלד'י,0
ימסכה,0
אלמלוך,0
פי,0
אכת'ר,0
אלאוקאת.,0
"והניקון,",1
אלקנאה,0
והו,0
מקלוב,0
מן,0
קולה,0
ומשקל,1
קינו,1
והו,0
סנאן,0
אלקנאה.,0
"ומגפים,",1
נעל,1
מן,0
חדיד,0
יכסי,0
אלרג'לין,0
כי,0
לא,0
יצ'רב,0
רג'ליה,0
בחדיד,0
פיסקט.,0
"ושרין,",1
אלזרד.,0
ותכשיטי,1
"אשה,",1
חלי,0
"אלנסא,",0
וג'אב,0
מנהא,0
בעצ'הא,0
עלי,0
ג'ההֿ,0
אלמת'אל,0
כמא,0
פעל,0
פי,0
אלאת,0
אלחרב.,0
ועיר,1
של,1
"זהב,",1
תאג',0
ד'הב,0
עלי,0
צורהֿ,0
ירושלם,0
יג'עלונה,0
פי,0
רווסהן,0
ולד'לך,0
סמי,0
עיר.,0
"וקטליות,",0
הו,0
סואר,0
ד'הב,0
יג'על,0
פי,0
"אלענק,",0
והו,0
אלמסמי,0
פי,0
אלתורה,0
רביד.,1
וקד,0
תוכ'ד',0
כ'רז,0
ד'הב,0
מת'קובה,0
שבה,0
חבוב,0
ותדכ'ל,0
פי,0
כ'יט,0
ותרבט,0
עלי,0
אלענק,0
וד'לך,0
יתסמי,0
"מכ'נקה,",0
קד,0
תוכ'ד',0
חבוב,0
ג'והר,0
ויאקות,0
וזמרד,0
ותרכב,0
פי,0
כ'יט,0
ד'הב,0
או,0
פצ'ה,0
ויעמל,0
מנהא,0
כ'לכ'אל,0
מדור,0
חול,0
אלענק,0
"איצ'א,",0
וג'מיע,0
ד'לך,0
יתסמי,0
קטלאות.,1
"ונזמים,",1
"אשנאף,",0
מנהא,0
מא,0
יתעלק,0
מן,0
אלאד'ן,0
כמא,0
יפעל,0
ענדנא,0
"אליום,",0
ומנהא,0
מא,0
יעלק,0
מן,0
אלאנף,0
כמא,0
כאן,0
אלזי,0
פי,0
זמאנהם.,0
"וחותם,",1
פץ,0
כמא,0
יעמל,0
פי,0
בעץ',0
אלכ'ואתם,0
פצוץ,0
זמרד,0
ויאקות,0
ומא,0
אשבההא,0
מן,0
אלאחג'אר.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
