word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
ד'בח,0
שי,0
מן,0
אלקדשים,0
בחוץ,0
והד'א,0
יתסמי,0
שוחט,1
"בחוץ,",1
ולמא,0
עדוא,0
פי,0
אוול,0
כרתות,1
מחוייבי,1
כרת,1
כלהם,0
עדוא,0
השוחט,1
והמעלה,1
"באת'נין,",0
אמא,0
כון,0
שוחט,1
בחוץ,1
ילזמה,0
כרת,1
ועלי,0
אנה,0
לא,0
העלה,0
בל,0
מנד',0
שחט,0
פד'לך,0
נץ,0
"אלתורה,",0
והו,0
קולה,0
תעאלי,0
אשר,1
ישחט,1
שור,1
או,1
כבש,1
או,1
עז,1
במחנה,1
או,1
אשר,1
ישחט,1
מחוץ,1
למחנה,1
ואל,1
פתח,1
אהל,1
מועד,1
לא,1
הביאו,1
להקריב,1
קרבן,1
לה',1
דם,1
יחשב,1
לאיש,1
ההוא,1
דם,1
שפך,1
ונכרת.,1
אמא,0
אלנהי,0
ען,0
ד'לך,0
אעני,0
אלאזהרה,0
ען,0
שחיטת,1
קדשים,1
בחוץ,1
פליסת,0
הי,0
"בביאן,",0
לכנהא,0
תעלמת,0
בדין,1
לא,1
ענש,1
הכתוב,1
אלא,1
אם,1
כן,1
"הזהיר,",1
עלי,0
מא,0
אצלנא,0
פי,0
אלמקדמאת,0
אלתי,0
קדמנא,0
להד'ה,0
"אלמצות,",0
והד'א,0
נץ,0
גמר,1
"זבחים,",1
השוחט,1
והמעלה,1
בחוץ,1
חייב,1
על,1
השחיטה,1
וחייב,1
על,1
"ההעלאה,",1
בשלמא,1
העלאה,1
כתוב,1
עונש,1
וכתוב,1
"אזהרה,",1
עונש,1
ואל,1
פתח,1
אהל,1
מועד,1
לא,1
יביאנו,1
"ונכרת,",1
אזהרה,1
השמר,1
לך,1
פן,1
תעלה,1
"עלתיך,",1
וכדר',1
אבין,1
דאמר,1
ר',1
אבין,1
אמר,1
רב,1
ליא,1
כל,1
מקום,1
שנאמר,1
השמר,1
פן,1
ואל,1
אינו,1
אלא,1
מצות,1
לא,1
"תעשה,",1
אלא,1
שחיטה,1
בשלמא,1
עונש,1
כתיב,1
ואל,1
פתח,1
אהל,1
מועד,1
לא,1
הביאו,1
"ונכרת,",1
אלא,1
אזהרה,1
מנא,1
"לן,",1
ובעד,0
כ'וץ',0
כת'יר,0
עט'ים,0
אנבת,0
אלקול,0
עלי,0
הד'א,0
"אלנץ,",0
קאלוא,0
שם,1
תעלה,1
ושם,1
"תעשה,",1
מקיש,1
עליה,1
"לעשיה,",1
מה,1
עליה,1
ענש,1
והזהיר,1
אף,1
עשיה,1
ענש,1
"והזהיר,",1
ישיר,0
בקולה,0
ושם,1
תעלה,1
ושם,1
תעשה,1
אלי,0
קולה,0
תעאלי,0
שם,1
תעלה,1
עלתיך,1
והד'א,0
הו,0
אלתקריב,0
אעני,0
אלהקטר,0
על,1
גבי,1
"האש,",1
וקאל,0
שם,1
תעשה,1
כל,1
אשר,1
אנכי,1
"מצוך,",1
יעם,0
ד'לך,0
אלתקריב,0
"ואלד'בח,",0
לאנה,0
איצ'א,0
צוה,1
בשחיטה.,1
ואעלם,0
אן,0
השוחט,1
בחוץ,1
בשוגג,1
איצ'א,0
חייב,1
חטאת,1
קבועה.,1
וממא,0
ינבגי,0
אן,0
"תעלמה,",0
אן,0
מן,0
הקריב,1
קדשים,1
בזמן,1
הזה,1
חוץ,1
למקום,1
העזרה,1
ילזמה,0
"כרת,",1
ובביאן,0
קאלוא,0
המעלה,1
בחוץ,1
בזמן,1
הזה,1
ר',1
יוחנן,1
אומר,1
"חייב,",1
וכן,1
הלכה,1
אנה,0
ראוי,1
"לקרב,",1
אד',0
אלאצל,0
אלצחיח,0
ענדנא,0
מקריבין,1
אף,1
על,1
פי,1
שאין,1
בית.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלת'אלת',0
עשר,0
מן,0
זבחים.,1
