word,is_he
קד,0
בינא,0
פי,0
ת'אמן,0
כלים,1
אן,0
כונס,1
משקה,1
הו,0
אן,0
תג'על,0
אלאניה,0
עלי,0
אלשי,0
אלמאיע,0
פידכ'להא,0
מן,0
ד'לך,0
אלת'קב.,0
ולם,0
נחוג',0
הנא,0
ליכון,0
ת'קב,0
אלקדר,0
טפח,1
על,1
טפח,1
לכון,0
אלרוזנה,0
נפסהא,0
פיהא,0
טפח,1
על,1
טפח,1
ואלקדר,0
לא,0
ילתפת,0
להא,0
לכונהא,0
משקוקה,0
פכאן,0
אלרוזנה,0
"מפתוחה,",0
ולד'לך,0
אד'א,0
כאנת,0
טומאה,1
בבית,1
נטמאת,1
העליה,1
והו,0
מעני,0
קולהם,0
הכל,1
טמא.,1
ור',1
עקיבה,1
יקול,0
אן,0
אלקדרה,0
קד,0
סדת,0
אלת'קב,0
ומנעת,0
אלטומאה,0
מן,0
אלנפאד',0
אד',0
ות'קב,0
אלקדר,0
יסיר,0
ואין,1
בו,1
טפח,1
ופם,0
אלקדר,0
ממא,0
ילי,0
סקף,0
אלעליה.,0
פלד'לך,0
קדרה,1
טהורה,1
אד',0
כלי,1
חרש,1
אינו,1
מטמא,1
מגבו,1
כמא,0
תאצל.,0
ובית,1
הלל,1
יקולון,0
אן,0
הד'א,0
אלקדר,0
תטמא,0
מן,0
ד'לך,0
אלת'קב.,0
ואין,1
הלכה,1
כר',1
עקיבה.,1
