word,is_he
פצל,0
טז,1
אפתאת,0
אלפלאספה,0
עלי,0
אללה,0
תעאלי,0
פי,0
עלמה,0
במא,0
סואה,0
אפתיאתא,0
עט'ימא,0
ג'דא,0
ועת'רוא,0
עת'רה,0
לא,0
אקאלה,0
להם,0
מנהא,0
ולא,0
למן,0
תבעהם,0
פי,0
ד'לך,0
אלראי.,0
וסאסמעך,0
אלשבהאת,0
אלתי,0
אוקעתהם,0
פי,0
מא,0
אפתאתוא,0
בה,0
וסאסמעך,0
איצ'א,0
ראי,0
שריעתנא,0
פי,0
ד'לך,0
ומקאומתנא,0
להם,0
פי,0
אראיהם,0
אלסייה,0
אלשניעה,0
פי,0
אמר,0
עלם,0
אללה.,0
ואכת'ר,0
מא,0
אוקעהם,0
פי,0
ד'לך,0
ודעאהם,0
אליה,0
אולא,0
הו,0
מא,0
יבדו,0
באול,0
כ'אטר,0
מן,0
עדם,0
אנתט'אם,0
אחואל,0
אשכ'אץ,0
אלאנסאן,0
וכון,0
בעץ',0
אשכ'אץ,0
אלאדמיין,0
אלפצ'לא,0
פי,0
חיאה,0
רדיה,0
מולמה,0
ובעץ',0
אלאשכ'אץ,0
אלשרירין,0
פי,0
חיאה,0
טיבה,0
לד'יד'ה,0
פדעאהם,0
ד'לך,0
אלי,0
אן,0
קסמוא,0
הד'א,0
אלתקסים,0
אלד'י,0
תסמעה,0
אלאן.,0
פקאלוא,0
לא,0
יכ'לו,0
אלאמר,0
מן,0
אחד,0
קסמין,0
אמא,0
אן,0
יכון,0
אללה,0
גיר,0
עאלם,0
בשי,0
מן,0
הד'ה,0
אלאחואל,0
אלשכ'ציה,0
וגיר,0
מדרך,0
להא,0
או,0
יכון,0
ידרכהא,0
ויעלמהא,0
והד'ה,0
קסמה,0
צ'רוריה.,0
ת'ם,0
קאלוא,0
פאן,0
כאן,0
ידרכהא,0
ויעלמהא,0
פלא,0
יכ'לו,0
אלאמר,0
מן,0
אחד,0
ת'לת'ה,0
אקסאם,0
אמא,0
אן,0
ינט'מהא,0
ויג'ריהא,0
עלי,0
אחסן,0
נט'אם,0
ואכמלה,0
ואתמה,0
או,0
יכון,0
מגלובא,0
ען,0
נט'מהא,0
לא,0
קדרה,0
לה,0
עליהא,0
או,0
יכון,0
יעלם,0
ויקדר,0
עלי,0
אלנט'ם,0
ואלתדביר,0
אלג'יד,0
גיר,0
אנה,0
אהמל,0
ד'לך,0
עלי,0
ג'ההֿ,0
אלתהאון,0
ואלאחתקאר,0
או,0
עלי,0
ג'ההֿ,0
אלחסד,0
כמא,0
נג'ד,0
מן,0
אלנאס,0
רג'לא,0
קאדרא,0
עלי,0
איצאל,0
כ'יר,0
לשכ'ץ,0
אכ'ר,0
ועארפא,0
בחאג'הֿ,0
ד'לך,0
אלשכ'ץ,0
למא,0
ינאלה,0
מן,0
כ'ירה,0
גיר,0
אנה,0
לסו,0
טבאעה,0
ושרה,0
וחסדה,0
יחסדה,0
עלי,0
ד'לך,0
פלא,0
יוצלה,0
אליה,0
והד'א,0
אלתקסים,0
איצ'א,0
צ'רורי,0
צחיח,0
אעני,0
אן,0
כל,0
עאלם,0
באמר,0
מא,0
פאנה,0
לא,0
