word,is_he
בית,1
שמאי,1
יקולון,0
אין,1
אדם,1
מוציא,1
דברו,1
לבטלה,1
ומנד',0
קאל,0
הריני,1
נזיר,1
לזמתה,0
"אלנזירות,",0
וקולה,0
בעד,0
ד'לך,0
מן,1
הגרוגרות,1
ומן,1
הדבלה,1
הרוב,0
ען,0
לזום,0
אלנזירות,0
לאנה,0
אסתדרך,0
"ד'לך,",0
ומד'הב,0
בית,1
שמאי,1
אנה,0
אין,1
שאלה,1
בנזירות,1
ולא,0
ימכנה,0
אלאסתרג'אע.,0
ובית,1
הלל,1
יקולון,0
אד',0
ולא,1
נדר,1
כדרך,1
הנודרים,1
לא,0
תלזמה,0
"נזירות,",1
לכנה,0
אסור,1
בגרוגרות,1
ובדבלה.,1
ומעני,0
קול,0
ר',1
יהודה,1
ען,0
בית,1
שמאי,1
הרי,1
הן,1
עלי,1
קרבן,1
לאנה,0
מנד',0
ד'כר,0
אלנזירות,0
ואלקרבן,0
אלד'י,0
הו,0
מן,0
שרוט,0
אלנזיר,0
כמלת,0
ואד'א,0
כאן,0
כלאם,0
ר',1
יהודה,1
ען,0
בית,1
שמאי,1
וכלאם,0
בית,1
שמאי,1
מדפוע,0
פלא,0
נבאלי,0
קאלוא,0
כיף,0
כאלוא.,0
