word,is_he
אלחכם,0
פי,0
הד'ה,0
אלמסאלה,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אלאנסאן,0
אד'א,0
אתהם,0
מע,0
אמראה,0
עלי,0
אלוג'ה,0
אלד'י,0
תקדם,0
לנא,0
פי,0
קולה,0
הנטען,1
מן,1
השפחה,1
וצחת,0
אלתהמה,0
מעהא,0
פלא,0
יתרך,0
יזוג',0
אמראה,0
תנאסב,0
תלך,0
אלאמראה,0
אלתי,0
צחת,0
לה,0
אלתהמה,0
"מעהא,",0
אעני,0
בקולי,0
תנאסבהא,0
אלקראבה,0
אלתי,0
יחרם,0
בהא,0
אלג'מע,0
"בינהמא,",0
כד'לך,0
אד'א,0
אנס,0
אלאנסאן,0
או,0
פתה,0
לא,0
יבאח,0
לה,0
אן,0
יזוג',0
אלקראבה,0
אלמכ'תצה,0
באנוסתו,1
ומפותתו,1
אלתי,0
לא,0
יג'וז,0
לה,0
אלג'מע,0
"בינהמא,",0
והד'א,0
אלמנע,0
מדרבנן,0
ועלתה,0
ללא,0
נמכנה,0
מן,0
"אלמעציה,",0
אנה,0
בזואג',0
אקארבהא,0
יתמכן,0
"מנהא,",0
פאן,0
אזוג',0
קרובת,1
אנוסתו,1
או,1
מפותתו,1
או,0
אלתי,0
נטען,0
עליה,0
פלא,0
תטלק,0
עליה.,0
ואד'א,0
מאתת,0
אנוסתו,1
או,1
מפותתו,1
אביח,0
לה,0
זואג',0
קראבתהא,0
לאן,0
זאלת,0
אלעלה.,0
פקולה,0
נושאין,1
על,1
"האנוסה,",1
יריד,0
בה,0
בעד,0
מותהא.,0
ור',1
יהודה,1
יסתדל,0
מן,0
קולה,0
לא,1
יגלה,1
כנף,1
אביו,1
יקול,0
כנף,1
שראה,1
אביו,1
לא,1
יגלה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
