word,is_he
,0
ואמא,0
מא,0
אלמחאסבה,0
ללנפס.,0
פהו,0
תחציל,0
אלאנסאן,0
לאמור,0
דינה,0
ודניאה,0
בינה,0
ובין,0
"עקלה,",0
ליערף,0
בד'לך,0
מא,0
לה,0
ומא,0
עליה,0
מן,0
"אלחקוק,",0
וקד,0
אמרנא,0
אלרסול,0
"ע""ס",0
בד'לך,0
פי,0
קולה,0
וידעת,1
היום,1
והשבות,1
אל,1
לבבך,1
כי,1
ה',1
הוא,1
"האלהים,",1
וקאל,0
אל,1
תהיו,1
כסוס,1
כפרד,1
אין,1
"הבין,",1
וקאל,0
פי,0
מן,0
לם,0
יחצל,0
אלאמור,0
ולא,0
חאסב,0
נפסה,0
ענהא,0
ולא,1
ישיב,1
אל,1
לבו,1
ולא,1
דעת,1
ולא,1
"תבונה,",1
וקאל,0
לא,1
זכרו,1
את,1
ידו,1
יום,1
אשר,1
פדם,1
מני,1
"צר,",1
וקאל,0
אשא,1
דעי,1
למרחוק,1
ולפועלי,1
אתן,1
צדק.,1
