word,is_he
קד,0
אעלמתך,0
אן,0
מים,1
שאובין,1
לא,0
תפסול,0
מקוה,1
שיש,1
בו,1
ארבעים,1
"סאה,",1
פלד'לך,0
אד'א,0
כאן,0
השאוב,1
מן,1
הצד,1
ענד,0
דכ'ולהם,0
אלת'לת'ה,0
פי,0
אלמא,0
ובארתפאע,0
אלמא,0
אכ'תלטת,0
אלשני,0
מקוות,1
אלד'י,0
פי,0
כל,0
ואחד,0
מנהמא,0
עשרים,1
סאה,1
כשרים,1
ורג'ע,0
מקוה,1
מן,0
ארבעים,1
סאה,1
ואכ'תלטת,0
מעה,0
אלעשרים,0
מים,1
שאובין,1
וצאר,0
אלכל,0
מקוה,1
כשר,1
ולד'לך,0
הטובלין,1
טהורין,1
והמקוות,1
טהורין.,1
אמא,0
אן,0
כאן,0
השאוב,1
באמצע,1
פענד,0
פיץ',0
אלמא,0
אכ'תלטת,0
אלמקוה,0
אלד'י,0
פיה,0
עשרים,1
סאה,1
מע,0
מים,1
שאובין,1
אלד'י,0
בג'נבה,0
ופסדא,0
"ג'מיעא,",0
וכד'לך,0
אלמקוה,0
אלד'י,0
מן,0
אלג'נב,0
"אלאכ'ר,",0
ולד'לך,0
הטובלין,1
כמות,1
שהיו,1
יעני,0
טמאים.,1
