word,is_he
אמר,1
"להם,",1
צאו,1
וראו,1
איזוהי,1
דרך,1
ישרה,1
שידבק,1
בה,1
האדם.,1
רבי,1
אליעזר,1
"אומר,",1
עין,1
טובה.,1
רבי,1
יהושע,1
"אומר,",1
חבר,1
טוב.,1
רבי,1
יוסי,1
"אומר,",1
שכן,1
טוב.,1
רבי,1
שמעון,1
"אומר,",1
הרואה,1
את,1
הנולד.,1
רבי,1
אלעזר,1
"אומר,",1
לב,1
טוב.,1
אמר,1
"להם,",1
רואה,1
אני,1
את,1
דברי,1
אלעזר,1
בן,1
ערך,1
"מדבריכם,",1
שבכלל,1
דבריו,1
דבריכם,1
ת'ום,0
אן,0
אוסתאד'הם,0
אראד,0
אן,0
יסתמחן,0
עקולהם,0
ויחקק,0
חד,0
נט'רהם,0
פקאל,0
להם,0
אריד,0
מנכם,0
אן,0
תג'וודו,0
אפכארכום,0
ותבחת'ו,0
בעקולכם,0
ותנט'רו,0
אי,0
טריק,0
ג'ייד,0
ינבגי,0
לל,0
אנסאן,0
אן,0
יתמסך,0
בהא.,0
פקאל,0
רבי,1
אליעזר,1
בן,1
הורקנוס,1
אלעין,0
אלג'יידה,0
יעני,0
אלנפס,0
אלקנועה,0
אלתי,0
תרצ'א,0
במא,0
קוסם,0
להא.,0
ואד'א,0
כאן,0
ענד,0
גירהי,0
כ'יראת,0
וארזאק,0
לא,0
יחסדהו,0
עליהא,0
בל,0
יעד,0
נפסהו,0
פי,0
גנא,0
ענהא.,0
והאד'א,0
הוא,0
אלאנסאן,0
אלג'ייד,0
אלעין.,0
זאהד,0
אלקלב.,0
קנוע,0
אלנפס.,0
והוא,0
לא,0
ימלך,0
שי,0
ממא,0
יראהו,0
פי,0
איאדי,0
אלנאס,0
ותראהו,0
ראצ'י,0
במא,0
קסם,0
להו,0
אלחק,0
"ס""ו.",0
רבי,1
יוסי,1
קאל,0
אלג'אר,0
אלג'ייד.,0
לאן,0
ג'אר,0
אלסוו,0
ג'ירתהו,0
תקצר,0
אלעומר,0
ותד'הב,0
מחאסן,0
אלאנסאן,0
ולא,0
יכ'לא,0
אלאנסאן,0
מן,0
שרהי,0
ואסאהו,0
ולו,0
אסתעטף,0
בכ'אטרהי,0
וסאמחהו,0
במא,0
צדר,0
מנהו,0
וירצ'א,0
באל,0
גולב,0
עלא,0
נפסהי.,0
רבי,1
יהושע,1
קאל,0
אלרפיק,0
אלטייב,0
לאנהו,0
יכרמך,0
אד'א,0
חצ'רת,0
ויתכלם,0
ענך,0
בל,0
טייב,0
אד'א,0
גבת,0
ויריד,0
לך,0
אלכ'יר,0
כמא,0
ירידהו,0
לנפסהי.,0
ואד'א,0
שאפך,0
עלא,0
גיר,0
אלטריק,0
ינהיך,0
ענהא,0
וירדך,0
אלא,0
אלטריק,0
אלמוסתקימה.,0
ואד'א,0
נט'רך,0
פי,0
צ'יקה,0
ושדה,0
יחזן,0
לך,0
ויקף,0
מעך,0
ויעינך,0
ויסעפך,0
עלא,0
בלוג,0
גרצ'ך.,0
ואד'א,0
שאפך,0
פי,0
כ'יר,0
יפרח,0
וינסר.,0
רבי,1
שמעון,1
קאל,0
הרואה,1
את,1
הנולד,1
ינט'ור,0
מאד'א,0
יתאתא,0
קבל,0
חדות'הי,0
והאד'א,0
אלבאב,0
כת'יר,0
אלנפע,0
וראחת,0
אלקלב,0
וצון,0
אלמאל,0
מן,0
גראיים,0
לכל,0
מן,0
אתמסך,0
בהי.,0
לאנהו,0
קבל,0
מא,0
יפעל,0
שי,0
ינט'ור,0
פי,0
עאקבתהי,0
ויתחקק,0
וימען,0
אלנט'ר,0
כיי,0
לא,0
יחדת',0
מן,0
ד'אלך,0
לאחד,0
אזא,0
או,0
גראמת,0
מאל,0
או,0
קדף,0
פי,0
ערץ'.,0
או,0
חדות',0
שר,0
בין,0
רג'ול,0
ואמראתהי,0
או,0
שריך,0
ושריכהי.,0
ומן,0
קבל,0
ד'אלך,0
איצ'א,0
אלכלאם,0
באל,0
לסאן,0
פאנהו,0
יג'ב,0
עלא,0
אלאנסאן,0
אן,0
לא,0
ינטק,0
בכלאם,0
חתא,0
ימען,0
ויתחקק,0
לרבמא,0
ד'אלך,0
אלקול,0
או,0
אלכלאם,0
יגם,0
אחד,0
מן,0
אלד'ין,0
פי,0
אלמג'לס,0
או,0
יתולד,0
מנהו,0
עתאב.,0
ואלעתאב,0
יג'לב,0
שר,0
או,0
לרובמא,0
יקולו,0
קאלהו,0
למענא,0
ויאכ'ד'הו,0
סאמעהו,0
למענא,0
אכ'ר.,0
לד'אלך,0
יג'ב,0
עלא,0
אלאנסאן,0
קבל,0
אן,0
יפעל,0
שי,0
או,0
ינטק,0
בכלאם,0
אן,0
יחקק,0
מא,0
סיתולד,0
מנהו,0
והאד'א,0
מן,0
באב,0
אלאנסאנייה,0
וקאל,0
אלחכים,0
לא,0
תקול,0
קול,0
ולא,0
תפעל,0
פעל,0
חתא,0
תפכר,0
פיהי,0
לאן,0
פכר,0
אלאנסאן,0
מראתהו,0
תווריה,0
חסנאתהי,0
וסייאתהי.,0
רבי,1
אלעזר,1
אומר,1
לב,1
טוב,1
יעני,0
אלקלב,0
אלטייב,0
אלד'י,0
מא,0
יחסב,0
אלא,0
מליח,0
ודאצ'י,0
במא,0
קוסם,0
להו,0
וענדהו,0
אלקליל,0
כת'יר,0
ויתחמל,0
אלסוו.,0
ואד'א,0
שתמהו,0
אחד,0
לא,0
יג'אובהו,0
בנט'ירהי,0
בל,0
יסאמחהו,0
מן,0
כל,0
קלבהי.,0
ואד'א,0
אעטא,0
שי,0
יעטיהי,0
בנפס,0
טייבה,0
ואד'א,0
כאן,0
כת'יר,0
יבאן,0
להו,0
אנהו,0
קליל.,0
ואד'א,0
אעטיתהו,0
קליל,0
ישכרך,0
עליהי,0
ויקבל,0
אלקליל,0
כאל,0
כת'יר,0
ויחב,0
אלכ'יר,0
לל,0
נאס,0
ויכ'תאר,0
אלמליח,0
להם,0
כמא,0
יכ'תארהו,0
לנפסהי.,0
ואד'א,0
עמל,0
אלאנסאן,0
להו,0
אד'ייה,0
יתחמלהא,0
מנהו,0
ויסאמחהו,0
ענהא.,0
פקאל,0
להם,0
אוסתאד'הם,0
ארא,0
כלאם,0
רבי,1
אלעזר,1
ג'אמע,0
כלאמכום,0
כלכם,0
לאנהו,0
חאווי,0
ג'מיע,0
מא,0
קלתוהו.,0
ולד'אלך,0
קאל,0
להם,0
רואה,1
אני,1
את,1
דברי,1
רבי,1
אלעזר,1
מדבריכם,1
שבכלל,1
דבריו,1
דבריכם,1
