word,is_he
אלג'ואב,0
אלקסמאן,0
מן,0
הד'ה,0
אלארבעהֿ,0
אקסאם,0
בינאן,0
וד'לך,0
אן,0
יליד,1
בית,1
נימול,1
לשמונה,1
מעלום,0
וכד'לך,0
מקנת,1
כסף,1
נימול,1
ליום,1
אחד,1
יום,1
שראה,0
ולו,0
אשתרא,0
עבד,1
צגיר,0
במפרדה,0
יום,1
ולאדתה,0
לזמה,0
אן,0
יכ'תנה,0
יומה,0
ד'אך,0
לאן,0
מקנת,1
כסף,1
חכם,0
יום,1
שראה,0
כחכם,0
אלשמיני,0
ללמולוד,0
ברשותו,1
לכנה,0
אד'א,0
אשתרי,0
שפחה,1
במפרדהא,0
ואשתרי,0
עוברה,1
במפרדה,0
מת'ל,0
אן,0
תכון,0
אלשפחה,0
לאחד,1
ואלעובר,0
לאחד,1
וד'לך,0
ממכן,0
באן,0
יכון,0
אלגוף,0
לאחד,1
ואלפירות,0
לשכ'ץ,0
אכ'ר,0
פקד,0
צאר,0
הד'א,0
אלעובר,0
מקנת,1
כסף,1
בפני,1
עצמו,1
לכן,0
אד',0
ונולד,1
ברשותו,1
וקד,0
מלכה,0
ומלך,0
אמה,0
מלכא,0
תאמא,0
קבל,0
ולאדתה,0
פהד'א,0
אלעובר,0
אד'א,0
ולד,1
נימול,1
לשמונה,1
והו,0
מקנת,1
כסף,1
פהד'א,0
הו,0
אלקסם,0
אלת'אלת',0
אלמקול,0
פיה,0
יש,1
מקנת,1
כסף,1
נימול,1
לשמונה,1
ואד'א,0
אשתרי,0
שפחה,1
לעוברה,1
פקט,0
או,0
אשתרי,0
שפחה,1
על,1
מנת,1
שלא,1
להטבילה,1
לשם,1
עבדות,1
פאן,0
אלמולוד,0
ואן,0
כאן,0
נולד,1
ברשותו,1
והוא,1
יליד,1
בית,1
בלא,0
שך,0
ולו,0
נתעברה,1
אמו,1
ברשותו,1
וילדה,1
פאנה,0
נימול,1
ביום,1
שנולד,1
לאן,0
הד'א,0
אלנולד,0
חכמה,0
כחכם,0
מקנת,1
כסף,1
וכאלו,1
היום,1
קנאו,1
אעני,0
יום,1
ולאדתה,0
אד',0
וליס,0
לה,0
שי,0
פי,0
גוף,1
האם,1
לאנה,0
לא,1
קנה,1
אותה,1
אלא,1
לעוברה,1
יעני,0
אן,0
יכון,0
לה,0
כל,0
מא,0
תלד,0
או,0
לכון,0
אמו,1
לא,1
טבלה,1
<וליסת>,0
הי,0
בכלל,1
שפחות,1
ישראל,1
חתי,0
יכון,0
ולדהא,0
יליד,1
בית,1
לאן,0
לא,0
ינסב,0
לביתו,1
אלא,0
מן,0
ידין,0
בדינה,0
כמא,0
קאל,0
באנשי,1
בית,1
אברהם,1
והם,0
אלאכ'ד'ון,0
בראיה,0
אלתאבעון,0
לדינה,0
לא,0
אלכ'דאם,0
ואלמסתאג'רין,0
והם,0
עלי,0
כפרהם,0
פאן,0
האולאי,0
ליסוא,0
אנשי,1
ביתו,1
כד'לך,0
הד'ה,0
אלשפחה,0
שלא,1
טבלה,1
ליסת,0
מן,0
אנשי,1
ביתו,1
ולד'לך,0
ולדהא,0
ליס,0
חכמה,0
חכם,0
יליד,1
בית,1
בל,0
נמול,1
ביום,1
שנולד,1
ואם,1
טבלה,1
אמו,1
אחר,1
שילדה,1
נמול,1
לשמונה,1
לאכן,0
אינו,1
דוחה,1
שבת,1
לאן,0
הד'א,0
הו,0
אלארג'ח,0
פי,0
אלנט'ר,0
ועליה,0
אלעמל,0
דאימא,0
אן,0
לא,1
ידחה,1
שבת,1
בוג'ה,0
אלא,1
ליליד,1
בית,1
שטבלה,1
אמו,1
לשם,1
עבדות,1
"ואח""כ",1
ילדה.,1
וכתב,1
משה.,1
